id,attr_time,attr_light
1152,1436464524075,91.0
1153,1436464524094,92.0
1154,1436464524114,92.0
1155,1436464524134,92.0
1156,1436464524154,92.0
1157,1436464524173,93.0
1158,1436464524193,93.0
1159,1436464524214,94.0
1160,1436464524234,94.0
1161,1436464524254,94.0
1162,1436464524274,94.0
1163,1436464524294,95.0
1164,1436464524362,95.0
1165,1436464524363,95.0
1166,1436464524364,96.0
1167,1436464524372,96.0
1168,1436464524391,96.0
1169,1436464524414,96.0
1170,1436464524431,96.0
1171,1436464524452,96.0
1172,1436464524471,96.0
1173,1436464524491,96.0
1174,1436464524512,97.0
1175,1436464524534,97.0
1176,1436464524551,97.0
1177,1436464524574,97.0
1178,1436464524595,97.0
1179,1436464524614,97.0
1180,1436464524634,97.0
1181,1436464524654,98.0
1182,1436464524674,98.0
1183,1436464524691,98.0
1184,1436464524714,98.0
1185,1436464524734,98.0
1186,1436464524755,98.0
1187,1436464524771,98.0
1188,1436464524793,98.0
1189,1436464524813,98.0
1190,1436464524834,98.0
1191,1436464524855,98.0
1192,1436464524893,98.0
1193,1436464524894,98.0
1194,1436464524929,98.0
1195,1436464524932,98.0
1196,1436464524951,98.0
1197,1436464524971,98.0
1198,1436464524991,99.0
1199,1436464525011,99.0
1200,1436464525031,99.0
1201,1436464525071,99.0
1202,1436464525072,99.0
1203,1436464525091,99.0
1204,1436464525111,99.0
1205,1436464525131,99.0
1206,1436464525151,99.0
1207,1436464525171,99.0
1208,1436464525200,99.0
1209,1436464525215,99.0
1210,1436464525232,99.0
1211,1436464525251,99.0
1212,1436464525272,99.0
1213,1436464525292,99.0
1214,1436464525311,99.0
1215,1436464525331,99.0
1216,1436464525351,99.0
1217,1436464525372,99.0
1218,1436464525393,99.0
1219,1436464525416,99.0
1220,1436464525435,99.0
1221,1436464525455,99.0
1222,1436464525471,99.0
1223,1436464525492,99.0
1224,1436464525513,98.0
1225,1436464525536,98.0
1226,1436464525556,98.0
1227,1436464525574,98.0
1228,1436464525592,98.0
1229,1436464525612,98.0
1230,1436464525631,98.0
1231,1436464525651,98.0
1232,1436464525673,98.0
1233,1436464525693,98.0
1234,1436464525713,98.0
1235,1436464525734,98.0
1236,1436464525751,98.0
1237,1436464525771,98.0
1238,1436464525791,98.0
1239,1436464525811,98.0
1240,1436464525836,98.0
1241,1436464525853,97.0
1242,1436464525872,97.0
1243,1436464525896,97.0
1244,1436464525912,97.0
1245,1436464525935,97.0
1246,1436464525951,97.0
1247,1436464525976,97.0
1248,1436464525995,98.0
1249,1436464526014,98.0
1250,1436464526036,98.0
1251,1436464526056,98.0
1252,1436464526075,99.0
1253,1436464526093,99.0
1254,1436464526116,100.0
1255,1436464526134,100.0
1256,1436464526156,100.0
1257,1436464526172,100.0
1258,1436464526196,98.0
1259,1436464526217,98.0
1260,1436464526237,96.0
1261,1436464526256,93.0
1262,1436464526272,93.0
1263,1436464526294,89.0
1264,1436464526316,89.0
1265,1436464526338,86.0
1266,1436464526378,86.0
1267,1436464526379,82.0
1268,1436464526399,82.0
1269,1436464526413,78.0
1270,1436464526434,78.0
1271,1436464526455,74.0
1272,1436464526474,74.0
1273,1436464526495,71.0
1274,1436464526513,68.0
1275,1436464526535,68.0
1276,1436464526553,65.0
1277,1436464526573,65.0
1278,1436464526593,63.0
1279,1436464526616,63.0
1280,1436464526636,61.0
1281,1436464526656,61.0
1282,1436464526676,60.0
1283,1436464526696,60.0
1284,1436464526716,59.0
1285,1436464526735,59.0
1286,1436464526753,58.0
1287,1436464526776,57.0
1288,1436464526793,57.0
1289,1436464526816,56.0
1290,1436464526839,56.0
1291,1436464526856,56.0
1292,1436464526879,56.0
1293,1436464526896,55.0
1294,1436464526916,55.0
1295,1436464526935,55.0
1296,1436464526956,55.0
1297,1436464526976,54.0
1298,1436464526997,54.0
1299,1436464527017,54.0
1300,1436464527034,54.0
1301,1436464527056,54.0
1302,1436464527125,53.0
1303,1436464527126,53.0
1304,1436464527127,53.0
1305,1436464527136,53.0
1306,1436464527165,53.0
1307,1436464527175,53.0
1308,1436464527195,52.0
1309,1436464527215,52.0
1310,1436464527234,52.0
1311,1436464527256,52.0
1312,1436464527274,52.0
1313,1436464527297,52.0
1314,1436464527317,52.0
1315,1436464527339,52.0
1316,1436464527354,52.0
1317,1436464527375,52.0
1318,1436464527398,52.0
1319,1436464527416,52.0
1320,1436464527436,52.0
1321,1436464527456,52.0
1322,1436464527477,52.0
1323,1436464527495,52.0
1324,1436464527517,52.0
1325,1436464527537,53.0
1326,1436464527556,53.0
1327,1436464527577,55.0
1328,1436464527597,57.0
1329,1436464527617,57.0
1330,1436464527640,61.0
1331,1436464527658,61.0
1332,1436464527676,67.0
1333,1436464527695,67.0
1334,1436464527715,78.0
1335,1436464527735,78.0
1336,1436464527822,90.0
1337,1436464527823,90.0
1338,1436464527824,95.0
1339,1436464527825,95.0
1340,1436464527898,93.0
1341,1436464527899,89.0
1342,1436464527900,89.0
1343,1436464527901,86.0
1344,1436464527969,86.0
1345,1436464527970,83.0
1346,1436464527971,83.0
1347,1436464527978,82.0
1348,1436464527997,82.0
1349,1436464528024,81.0
1350,1436464528034,81.0
1351,1436464528054,80.0
1352,1436464528074,80.0
1353,1436464528094,80.0
1354,1436464528115,80.0
1355,1436464528134,79.0
1356,1436464528157,79.0
1357,1436464528176,79.0
1358,1436464528196,79.0
1359,1436464528217,79.0
1360,1436464528240,79.0
1361,1436464528256,79.0
1362,1436464528278,79.0
1363,1436464528295,79.0
1364,1436464528316,79.0
1365,1436464528336,79.0
1366,1436464528357,80.0
1367,1436464528376,80.0
1368,1436464528395,80.0
1369,1436464528415,81.0
1370,1436464528435,81.0
1371,1436464528456,82.0
1372,1436464528477,82.0
1373,1436464528495,82.0
1374,1436464528515,82.0
1375,1436464528584,83.0
1376,1436464528585,83.0
1377,1436464528586,85.0
1378,1436464528595,85.0
1379,1436464528615,87.0
1380,1436464528637,87.0
1381,1436464528655,89.0
1382,1436464528678,90.0
1383,1436464528695,90.0
1384,1436464528716,91.0
1385,1436464528741,91.0
1386,1436464528755,93.0
1387,1436464528777,93.0
1388,1436464528796,94.0
1389,1436464528818,94.0
1390,1436464528838,95.0
1391,1436464528858,95.0
1392,1436464528876,96.0
1393,1436464528899,96.0
1394,1436464528918,96.0
1395,1436464528938,97.0
1396,1436464528958,97.0
1397,1436464528978,97.0
1398,1436464528999,97.0
1399,1436464529018,97.0
1400,1436464529038,97.0
1401,1436464529058,97.0
1402,1436464529077,97.0
1403,1436464529098,98.0
1404,1436464529118,98.0
1405,1436464529138,98.0
1406,1436464529158,98.0
1407,1436464529178,99.0
1408,1436464529197,99.0
1409,1436464529217,99.0
1410,1436464529236,99.0
1411,1436464529256,99.0
1412,1436464529304,98.0
1413,1436464529305,98.0
1414,1436464529326,97.0
1415,1436464529335,97.0
1416,1436464529355,96.0
1417,1436464529396,96.0
1418,1436464529397,94.0
1419,1436464529416,94.0
1420,1436464529436,93.0
1421,1436464529458,93.0
1422,1436464529477,90.0
1423,1436464529496,88.0
1424,1436464529516,88.0
1425,1436464529537,85.0
1426,1436464529559,85.0
1427,1436464529579,83.0
1428,1436464529596,83.0
1429,1436464529619,81.0
1430,1436464529639,81.0
1431,1436464529659,80.0
1432,1436464529679,80.0
1433,1436464529695,79.0
1434,1436464529719,79.0
1435,1436464529740,78.0
1436,1436464529757,78.0
1437,1436464529779,78.0
1438,1436464529797,78.0
1439,1436464529816,78.0
1440,1436464529836,78.0
1441,1436464529861,78.0
1442,1436464529881,78.0
1443,1436464529902,78.0
1444,1436464529919,78.0
1445,1436464529936,78.0
1446,1436464529956,78.0
1447,1436464529976,78.0
1448,1436464529998,79.0
1449,1436464530016,79.0
1450,1436464530068,79.0
1451,1436464530069,79.0
1452,1436464530081,79.0
1453,1436464530096,79.0
1454,1436464530117,79.0
1455,1436464530139,79.0
1456,1436464530156,79.0
1457,1436464530176,79.0
1458,1436464530198,79.0
1459,1436464530217,79.0
1460,1436464530237,79.0
1461,1436464530257,79.0
1462,1436464530279,79.0
1463,1436464530298,79.0
1464,1436464530319,79.0
1465,1436464530339,79.0
1466,1436464530362,79.0
1467,1436464530378,79.0
1468,1436464530399,79.0
1469,1436464530421,79.0
1470,1436464530439,79.0
1471,1436464530460,79.0
1472,1436464530477,80.0
1473,1436464530499,80.0
1474,1436464530520,80.0
1475,1436464530537,80.0
1476,1436464530557,80.0
1477,1436464530578,80.0
1478,1436464530601,80.0
1479,1436464530624,80.0
1480,1436464530642,80.0
1481,1436464530660,80.0
1482,1436464530677,80.0
1483,1436464530697,80.0
1484,1436464530717,80.0
1485,1436464530738,80.0
1486,1436464530841,80.0
1487,1436464530842,80.0
1488,1436464530843,80.0
1489,1436464530844,80.0
1490,1436464530845,80.0
1491,1436464530858,80.0
1492,1436464530887,79.0
1493,1436464530897,79.0
1494,1436464530929,79.0
1495,1436464530937,79.0
1496,1436464530957,79.0
1497,1436464530980,79.0
1498,1436464530997,79.0
1499,1436464531019,79.0
1500,1436464531038,79.0
1501,1436464531060,79.0
1502,1436464531080,79.0
1503,1436464531100,79.0
1504,1436464531120,79.0
1505,1436464531137,79.0
1506,1436464531159,79.0
1507,1436464531180,79.0
1508,1436464531199,79.0
1509,1436464531218,79.0
1510,1436464531240,79.0
1511,1436464531258,79.0
1512,1436464531278,79.0
1513,1436464531299,79.0
1514,1436464531319,79.0
1515,1436464531344,79.0
1516,1436464531359,79.0
1517,1436464531381,79.0
1518,1436464531398,82.0
1519,1436464531424,82.0
1520,1436464531444,88.0
1521,1436464531462,88.0
1522,1436464531490,96.0
1523,1436464531560,96.0
1524,1436464531561,104.0
1525,1436464531562,104.0
1526,1436464531563,110.0
1527,1436464531579,110.0
1528,1436464531601,116.0
1529,1436464531618,116.0
1530,1436464531638,121.0
1531,1436464531659,126.0
1532,1436464531679,126.0
1533,1436464531700,133.0
1534,1436464531719,133.0
1535,1436464531739,140.0
1536,1436464531759,140.0
1537,1436464531779,149.0
1538,1436464531801,149.0
1539,1436464531821,158.0
1540,1436464531841,158.0
1541,1436464531858,167.0
1542,1436464531879,167.0
1543,1436464531901,176.0
1544,1436464531921,185.0
1545,1436464531939,185.0
1546,1436464531959,192.0
1547,1436464531981,192.0
1548,1436464532000,196.0
1549,1436464532021,196.0
1550,1436464532039,199.0
1551,1436464532060,199.0
1552,1436464532081,201.0
1553,1436464532102,201.0
1554,1436464532119,204.0
1555,1436464532140,204.0
1556,1436464532158,207.0
1557,1436464532181,211.0
1558,1436464532199,211.0
1559,1436464532222,217.0
1560,1436464532288,217.0
1561,1436464532289,222.0
1562,1436464532290,222.0
1563,1436464532298,225.0
1564,1436464532325,225.0
1565,1436464532340,226.0
1566,1436464532362,226.0
1567,1436464532381,228.0
1568,1436464532399,228.0
1569,1436464532421,231.0
1570,1436464532443,231.0
1571,1436464532459,233.0
1572,1436464532479,234.0
1573,1436464532502,234.0
1574,1436464532519,235.0
1575,1436464532542,235.0
1576,1436464532563,235.0
1577,1436464532579,235.0
1578,1436464532602,235.0
1579,1436464532622,235.0
1580,1436464532639,236.0
1581,1436464532662,236.0
1582,1436464532681,237.0
1583,1436464532700,237.0
1584,1436464532722,237.0
1585,1436464532742,238.0
1586,1436464532763,238.0
1587,1436464532779,238.0
1588,1436464532801,238.0
1589,1436464532821,237.0
1590,1436464532839,237.0
1591,1436464532862,236.0
1592,1436464532883,236.0
1593,1436464532903,235.0
1594,1436464532922,235.0
1595,1436464532943,233.0
1596,1436464533019,233.0
1597,1436464533020,230.0
1598,1436464533021,228.0
1599,1436464533022,228.0
1600,1436464533041,226.0
1601,1436464533063,226.0
1602,1436464533079,225.0
1603,1436464533099,225.0
1604,1436464533120,224.0
1605,1436464533140,224.0
1606,1436464533160,223.0
1607,1436464533181,223.0
1608,1436464533201,223.0
1609,1436464533223,223.0
1610,1436464533241,221.0
1611,1436464533262,218.0
1612,1436464533279,218.0
1613,1436464533301,215.0
1614,1436464533322,215.0
1615,1436464533343,214.0
1616,1436464533387,214.0
1617,1436464533388,214.0
1618,1436464533401,214.0
1619,1436464533419,215.0
1620,1436464533442,215.0
1621,1436464533461,216.0
1622,1436464533484,216.0
1623,1436464533500,217.0
1624,1436464533522,217.0
1625,1436464533543,217.0
1626,1436464533563,217.0
1627,1436464533583,217.0
1628,1436464533602,217.0
1629,1436464533622,217.0
1630,1436464533642,218.0
1631,1436464533662,218.0
1632,1436464533681,220.0
1633,1436464533732,220.0
1634,1436464533733,222.0
1635,1436464533751,222.0
1636,1436464533760,223.0
1637,1436464533785,223.0
1638,1436464533800,224.0
1639,1436464533821,225.0
1640,1436464533844,225.0
1641,1436464533860,227.0
1642,1436464533881,227.0
1643,1436464533900,227.0
1644,1436464533923,227.0
1645,1436464533940,227.0
1646,1436464533964,227.0
1647,1436464533982,227.0
1648,1436464534002,227.0
1649,1436464534022,228.0
1650,1436464534043,228.0
1651,1436464534064,229.0
1652,1436464534083,230.0
1653,1436464534100,230.0
1654,1436464534122,230.0
1655,1436464534143,230.0
1656,1436464534164,231.0
1657,1436464534183,231.0
1658,1436464534202,231.0
1659,1436464534223,231.0
1660,1436464534244,231.0
1661,1436464534264,231.0
1662,1436464534284,231.0
1663,1436464534304,231.0
1664,1436464534323,231.0
1665,1436464534343,231.0
1666,1436464534362,231.0
1667,1436464534390,230.0
1668,1436464534449,230.0
1669,1436464534461,229.0
1670,1436464534462,229.0
1671,1436464534463,229.0
1672,1436464534482,229.0
1673,1436464534530,229.0
1674,1436464534531,229.0
1675,1436464534544,229.0
1676,1436464534560,229.0
1677,1436464534581,228.0
1678,1436464534603,228.0
1679,1436464534624,228.0
1680,1436464534641,228.0
1681,1436464534664,228.0
1682,1436464534685,229.0
1683,1436464534704,229.0
1684,1436464534723,230.0
1685,1436464534743,230.0
1686,1436464534764,230.0
1687,1436464534784,230.0
1688,1436464534804,230.0
1689,1436464534821,230.0
1690,1436464534844,230.0
1691,1436464534862,230.0
1692,1436464534883,230.0
1693,1436464534904,231.0
1694,1436464534922,231.0
1695,1436464534942,231.0
1696,1436464534962,231.0
1697,1436464534986,231.0
1698,1436464535007,231.0
1699,1436464535028,231.0
1700,1436464535044,231.0
1701,1436464535061,232.0
1702,1436464535082,232.0
1703,1436464535101,232.0
1704,1436464535124,232.0
1705,1436464535144,232.0
1706,1436464535191,231.0
1707,1436464535192,231.0
1708,1436464535204,231.0
1709,1436464535221,231.0
1710,1436464535241,231.0
1711,1436464535262,231.0
1712,1436464535281,232.0
1713,1436464535307,232.0
1714,1436464535322,231.0
1715,1436464535343,231.0
1716,1436464535362,231.0
1717,1436464535381,231.0
1718,1436464535407,230.0
1719,1436464535425,230.0
1720,1436464535441,230.0
1721,1436464535464,230.0
1722,1436464535485,230.0
1723,1436464535547,229.0
1724,1436464535548,229.0
1725,1436464535549,229.0
1726,1436464535561,229.0
1727,1436464535581,229.0
1728,1436464535601,229.0
1729,1436464535621,228.0
1730,1436464535642,228.0
1731,1436464535662,228.0
1732,1436464535682,228.0
1733,1436464535702,228.0
1734,1436464535724,229.0
1735,1436464535744,229.0
1736,1436464535765,229.0
1737,1436464535782,229.0
1738,1436464535802,231.0
1739,1436464535822,231.0
1740,1436464535842,231.0
1741,1436464535862,231.0
1742,1436464535911,231.0
1743,1436464535912,231.0
1744,1436464535928,230.0
1745,1436464535942,230.0
1746,1436464535962,231.0
1747,1436464535981,231.0
1748,1436464536001,231.0
1749,1436464536021,232.0
1750,1436464536042,232.0
1751,1436464536062,232.0
1752,1436464536086,232.0
1753,1436464536105,232.0
1754,1436464536125,232.0
1755,1436464536146,231.0
1756,1436464536163,231.0
1757,1436464536183,231.0
1758,1436464536206,231.0
1759,1436464536226,232.0
1760,1436464536246,233.0
1761,1436464536266,233.0
1762,1436464536282,231.0
1763,1436464536303,231.0
1764,1436464536326,230.0
1765,1436464536346,230.0
1766,1436464536366,230.0
1767,1436464536386,230.0
1768,1436464536405,231.0
1769,1436464536425,231.0
1770,1436464536445,231.0
1771,1436464536464,231.0
1772,1436464536486,231.0
1773,1436464536504,230.0
1774,1436464536525,230.0
1775,1436464536575,228.0
1776,1436464536576,228.0
1777,1436464536656,224.0
1778,1436464536657,224.0
1779,1436464536658,216.0
1780,1436464536659,216.0
1781,1436464536695,208.0
1782,1436464536696,208.0
1783,1436464536702,200.0
1784,1436464536725,200.0
1785,1436464536744,192.0
1786,1436464536770,192.0
1787,1436464536783,186.0
1788,1436464536803,182.0
1789,1436464536823,182.0
1790,1436464536847,180.0
1791,1436464536863,180.0
1792,1436464536886,178.0
1793,1436464536906,178.0
1794,1436464536927,178.0
1795,1436464536942,178.0
1796,1436464536966,179.0
1797,1436464536986,179.0
1798,1436464537007,180.0
1799,1436464537025,180.0
1800,1436464537048,182.0
1801,1436464537065,185.0
1802,1436464537086,185.0
1803,1436464537107,188.0
1804,1436464537127,188.0
1805,1436464537147,192.0
1806,1436464537166,192.0
1807,1436464537185,195.0
1808,1436464537205,195.0
1809,1436464537227,198.0
1810,1436464537248,198.0
1811,1436464537267,201.0
1812,1436464537287,201.0
1813,1436464537304,203.0
1814,1436464537325,205.0
1815,1436464537398,205.0
1816,1436464537400,207.0
1817,1436464537401,207.0
1818,1436464537417,210.0
1819,1436464537424,210.0
1820,1436464537450,212.0
1821,1436464537464,212.0
1822,1436464537485,213.0
1823,1436464537505,213.0
1824,1436464537525,215.0
1825,1436464537545,215.0
1826,1436464537565,217.0
1827,1436464537589,221.0
1828,1436464537607,221.0
1829,1436464537627,227.0
1830,1436464537646,227.0
1831,1436464537665,232.0
1832,1436464537683,232.0
1833,1436464537705,236.0
1834,1436464537723,236.0
1835,1436464537745,238.0
1836,1436464537765,238.0
1837,1436464537792,239.0
1838,1436464537819,239.0
1839,1436464537829,239.0
1840,1436464537847,239.0
1841,1436464537866,237.0
1842,1436464537885,237.0
1843,1436464537905,237.0
1844,1436464537952,237.0
1845,1436464537953,237.0
1846,1436464537967,236.0
1847,1436464537988,236.0
1848,1436464538017,235.0
1849,1436464538025,235.0
1850,1436464538102,234.0
1851,1436464538104,234.0
1852,1436464538105,234.0
1853,1436464538106,234.0
1854,1436464538125,233.0
1855,1436464538145,233.0
1856,1436464538168,233.0
1857,1436464538185,233.0
1858,1436464538206,233.0
1859,1436464538227,232.0
1860,1436464538245,232.0
1861,1436464538266,232.0
1862,1436464538288,232.0
1863,1436464538309,232.0
1864,1436464538328,232.0
1865,1436464538347,233.0
1866,1436464538367,233.0
1867,1436464538388,233.0
1868,1436464538409,232.0
1869,1436464538428,232.0
1870,1436464538447,232.0
1871,1436464538467,232.0
1872,1436464538488,232.0
1873,1436464538508,232.0
1874,1436464538525,233.0
1875,1436464538548,233.0
1876,1436464538568,234.0
1877,1436464538587,234.0
1878,1436464538606,235.0
1879,1436464538628,235.0
1880,1436464538647,235.0
1881,1436464538667,235.0
1882,1436464538689,235.0
1883,1436464538708,235.0
1884,1436464538727,235.0
1885,1436464538747,235.0
1886,1436464538766,235.0
1887,1436464538785,235.0
1888,1436464538807,235.0
1889,1436464538948,235.0
1890,1436464538949,235.0
1891,1436464538950,236.0
1892,1436464538951,236.0
1893,1436464538952,236.0
1894,1436464538953,236.0
1895,1436464538954,236.0
1896,1436464538965,236.0
1897,1436464538986,236.0
1898,1436464539005,236.0
1899,1436464539029,236.0
1900,1436464539048,236.0
1901,1436464539072,236.0
1902,1436464539087,236.0
1903,1436464539142,236.0
1904,1436464539143,236.0
1905,1436464539146,236.0
