id,attr_time,attr_light
1147,1436982032975,54.0
1148,1436982032992,55.0
1149,1436982033012,55.0
1150,1436982033035,57.0
1151,1436982033054,57.0
1152,1436982033075,59.0
1153,1436982033095,59.0
1154,1436982033114,62.0
1155,1436982033135,65.0
1156,1436982033152,65.0
1157,1436982033173,67.0
1158,1436982033202,67.0
1159,1436982033259,75.0
1160,1436982033260,75.0
1161,1436982033261,83.0
1162,1436982033281,83.0
1163,1436982033292,88.0
1164,1436982033313,88.0
1165,1436982033333,85.0
1166,1436982033354,79.0
1167,1436982033373,79.0
1168,1436982033394,69.0
1169,1436982033415,69.0
1170,1436982033433,61.0
1171,1436982033453,61.0
1172,1436982033473,51.0
1173,1436982033493,51.0
1174,1436982033512,46.0
1175,1436982033534,46.0
1176,1436982033556,48.0
1177,1436982033576,48.0
1178,1436982033593,48.0
1179,1436982033614,47.0
1180,1436982033635,47.0
1181,1436982033654,48.0
1182,1436982033676,48.0
1183,1436982033696,50.0
1184,1436982033716,50.0
1185,1436982033734,53.0
1186,1436982033756,53.0
1187,1436982033774,55.0
1188,1436982033794,55.0
1189,1436982033815,55.0
1190,1436982033834,59.0
1191,1436982033856,59.0
1192,1436982033873,65.0
1193,1436982033894,65.0
1194,1436982033924,74.0
1195,1436982033995,74.0
1196,1436982033996,107.0
1197,1436982033997,107.0
1198,1436982033998,92.0
1199,1436982034013,93.0
1200,1436982034033,93.0
1201,1436982034053,85.0
1202,1436982034080,85.0
1203,1436982034093,72.0
1204,1436982034115,72.0
1205,1436982034134,61.0
1206,1436982034153,61.0
1207,1436982034174,96.0
1208,1436982034196,96.0
1209,1436982034214,58.0
1210,1436982034236,127.0
1211,1436982034256,127.0
1212,1436982034276,46.0
1213,1436982034296,46.0
1214,1436982034314,40.0
1215,1436982034336,40.0
1216,1436982034356,38.0
1217,1436982034374,38.0
1218,1436982034402,41.0
1219,1436982034414,41.0
1220,1436982034437,43.0
1221,1436982034455,45.0
1222,1436982034476,45.0
1223,1436982034495,47.0
1224,1436982034516,47.0
1225,1436982034535,49.0
1226,1436982034556,49.0
1227,1436982034576,55.0
1228,1436982034594,55.0
1229,1436982034615,63.0
1230,1436982034634,63.0
1231,1436982034664,66.0
1232,1436982034744,77.0
1233,1436982034745,77.0
1234,1436982034746,88.0
1235,1436982034747,88.0
1236,1436982034763,90.0
1237,1436982034774,90.0
1238,1436982034794,86.0
1239,1436982034826,86.0
1240,1436982034834,88.0
1241,1436982034854,88.0
1242,1436982034875,62.0
1243,1436982034895,50.0
1244,1436982034914,50.0
1245,1436982034934,40.0
1246,1436982034955,40.0
1247,1436982034977,36.0
1248,1436982034995,36.0
1249,1436982035014,45.0
1250,1436982035034,45.0
1251,1436982035055,153.0
1252,1436982035077,153.0
1253,1436982035095,84.0
1254,1436982035115,52.0
1255,1436982035134,52.0
1256,1436982035155,55.0
1257,1436982035177,55.0
1258,1436982035195,73.0
1259,1436982035217,73.0
1260,1436982035235,81.0
1261,1436982035254,81.0
1262,1436982035274,68.0
1263,1436982035295,68.0
1264,1436982035317,61.0
1265,1436982035334,85.0
1266,1436982035355,85.0
1267,1436982035503,175.0
1268,1436982035504,175.0
1269,1436982035505,93.0
1270,1436982035506,93.0
1271,1436982035507,114.0
1272,1436982035508,114.0
1273,1436982035509,100.0
1274,1436982035540,100.0
1275,1436982035541,78.0
1276,1436982035569,69.0
1277,1436982035605,69.0
1278,1436982035606,58.0
1279,1436982035623,58.0
1280,1436982035634,52.0
1281,1436982035655,52.0
1282,1436982035675,43.0
1283,1436982035697,43.0
1284,1436982035717,40.0
1285,1436982035735,40.0
1286,1436982035757,42.0
1287,1436982035778,43.0
1288,1436982035797,43.0
1289,1436982035818,44.0
1290,1436982035835,44.0
1291,1436982035857,46.0
1292,1436982035876,46.0
1293,1436982035899,48.0
1294,1436982035917,48.0
1295,1436982035937,49.0
1296,1436982035959,49.0
1297,1436982035977,50.0
1298,1436982035997,50.0
1299,1436982036016,53.0
1300,1436982036037,57.0
1301,1436982036058,57.0
1302,1436982036079,60.0
1303,1436982036099,60.0
1304,1436982036117,66.0
1305,1436982036136,66.0
1306,1436982036216,75.0
1307,1436982036217,75.0
1308,1436982036218,79.0
1309,1436982036219,79.0
1310,1436982036235,84.0
1311,1436982036255,68.0
1312,1436982036275,68.0
1313,1436982036299,61.0
1314,1436982036315,61.0
1315,1436982036337,55.0
1316,1436982036356,55.0
1317,1436982036376,64.0
1318,1436982036401,64.0
1319,1436982036422,428.0
1320,1436982036438,428.0
1321,1436982036455,398.0
1322,1436982036478,539.0
1323,1436982036495,539.0
1324,1436982036518,665.0
1325,1436982036538,665.0
1326,1436982036558,621.0
1327,1436982036575,621.0
1328,1436982036605,574.0
1329,1436982036615,574.0
1330,1436982036638,598.0
1331,1436982036656,598.0
1332,1436982036681,586.0
1333,1436982036699,547.0
1334,1436982036716,547.0
1335,1436982036735,272.0
1336,1436982036761,272.0
1337,1436982036775,72.0
1338,1436982036796,72.0
1339,1436982036816,68.0
1340,1436982036838,68.0
1341,1436982036860,77.0
1342,1436982036876,77.0
1343,1436982036931,87.0
1344,1436982036944,79.0
1345,1436982036945,79.0
1346,1436982036956,76.0
1347,1436982036982,76.0
1348,1436982036998,117.0
1349,1436982037018,117.0
1350,1436982037051,99.0
1351,1436982037056,99.0
1352,1436982037078,181.0
1353,1436982037097,181.0
1354,1436982037120,85.0
1355,1436982037136,41.0
1356,1436982037159,41.0
1357,1436982037178,42.0
1358,1436982037199,42.0
1359,1436982037219,49.0
1360,1436982037239,49.0
1361,1436982037261,49.0
1362,1436982037279,49.0
1363,1436982037299,56.0
1364,1436982037317,56.0
1365,1436982037337,59.0
1366,1436982037359,62.0
1367,1436982037378,62.0
1368,1436982037399,68.0
1369,1436982037420,68.0
1370,1436982037439,76.0
1371,1436982037459,76.0
1372,1436982037479,88.0
1373,1436982037499,88.0
1374,1436982037520,130.0
1375,1436982037543,130.0
1376,1436982037564,66.0
1377,1436982037577,77.0
1378,1436982037688,77.0
1379,1436982037689,504.0
1380,1436982037690,504.0
1381,1436982037691,572.0
1382,1436982037692,572.0
1383,1436982037703,167.0
1384,1436982037719,167.0
1385,1436982037738,173.0
1386,1436982037756,173.0
1387,1436982037778,172.0
1388,1436982037798,292.0
1389,1436982037821,292.0
1390,1436982037840,103.0
1391,1436982037861,103.0
1392,1436982037919,44.0
1393,1436982037920,44.0
1394,1436982037921,49.0
1395,1436982037939,49.0
1396,1436982037960,56.0
1397,1436982037979,56.0
1398,1436982037999,71.0
1399,1436982038019,121.0
1400,1436982038039,121.0
1401,1436982038060,146.0
1402,1436982038076,146.0
1403,1436982038099,165.0
1404,1436982038120,165.0
1405,1436982038138,217.0
1406,1436982038159,217.0
1407,1436982038180,450.0
1408,1436982038200,450.0
1409,1436982038220,664.0
1410,1436982038240,1042.0
1411,1436982038261,1042.0
1412,1436982038280,1051.0
1413,1436982038300,1051.0
1414,1436982038320,789.0
1415,1436982038340,789.0
1416,1436982038408,1305.0
1417,1436982038409,1305.0
1418,1436982038410,534.0
1419,1436982038418,534.0
1420,1436982038444,477.0
1421,1436982038460,209.0
1422,1436982038477,209.0
1423,1436982038499,121.0
1424,1436982038519,121.0
1425,1436982038550,124.0
1426,1436982038559,124.0
1427,1436982038582,329.0
1428,1436982038604,329.0
1429,1436982038620,199.0
1430,1436982038640,199.0
1431,1436982038660,1208.0
1432,1436982038678,195.0
1433,1436982038699,195.0
1434,1436982038720,71.0
1435,1436982038738,71.0
1436,1436982038758,67.0
1437,1436982038777,67.0
1438,1436982038827,68.0
1439,1436982038828,68.0
1440,1436982038839,69.0
1441,1436982038857,69.0
1442,1436982038877,70.0
1443,1436982038900,70.0
1444,1436982038919,70.0
1445,1436982038939,75.0
1446,1436982038957,75.0
1447,1436982038977,77.0
1448,1436982038999,77.0
1449,1436982039019,86.0
1450,1436982039060,86.0
1451,1436982039061,96.0
1452,1436982039077,96.0
1453,1436982039097,104.0
1454,1436982039117,212.0
1455,1436982039139,212.0
1456,1436982039159,323.0
1457,1436982039179,323.0
1458,1436982039198,160.0
1459,1436982039221,160.0
1460,1436982039240,137.0
1461,1436982039262,137.0
1462,1436982039277,59.0
1463,1436982039301,59.0
1464,1436982039321,49.0
1465,1436982039341,49.0
1466,1436982039361,49.0
1467,1436982039381,57.0
1468,1436982039402,57.0
1469,1436982039418,63.0
1470,1436982039439,63.0
1471,1436982039461,56.0
1472,1436982039481,56.0
1473,1436982039501,53.0
1474,1436982039521,53.0
1475,1436982039541,54.0
1476,1436982039561,55.0
1477,1436982039581,55.0
1478,1436982039601,55.0
1479,1436982039621,55.0
1480,1436982039642,56.0
1481,1436982039659,56.0
1482,1436982039683,62.0
1483,1436982039761,62.0
1484,1436982039762,90.0
1485,1436982039763,90.0
1486,1436982039764,90.0
1487,1436982039781,94.0
1488,1436982039802,94.0
1489,1436982039818,104.0
1490,1436982039842,104.0
1491,1436982039859,114.0
1492,1436982039883,114.0
1493,1436982039904,108.0
1494,1436982039919,108.0
1495,1436982039942,87.0
1496,1436982039962,87.0
1497,1436982039982,66.0
1498,1436982040002,54.0
1499,1436982040021,54.0
1500,1436982040043,46.0
1501,1436982040062,46.0
1502,1436982040082,44.0
1503,1436982040102,44.0
1504,1436982040123,54.0
1505,1436982040139,54.0
1506,1436982040162,54.0
1507,1436982040182,54.0
1508,1436982040203,49.0
1509,1436982040222,48.0
1510,1436982040242,48.0
1511,1436982040262,49.0
1512,1436982040282,49.0
1513,1436982040302,49.0
1514,1436982040323,49.0
1515,1436982040343,51.0
1516,1436982040363,51.0
1517,1436982040380,53.0
1518,1436982040400,53.0
1519,1436982040456,57.0
1520,1436982040457,57.0
1521,1436982040462,61.0
1522,1436982040479,65.0
1523,1436982040500,65.0
1524,1436982040521,76.0
1525,1436982040539,76.0
1526,1436982040559,90.0
1527,1436982040581,90.0
1528,1436982040601,95.0
1529,1436982040620,95.0
1530,1436982040640,76.0
1531,1436982040661,76.0
1532,1436982040680,67.0
1533,1436982040703,62.0
1534,1436982040723,62.0
1535,1436982040743,55.0
1536,1436982040763,55.0
1537,1436982040783,47.0
1538,1436982040803,47.0
1539,1436982040823,48.0
1540,1436982040843,48.0
1541,1436982040863,55.0
1542,1436982040882,55.0
1543,1436982040903,56.0
1544,1436982040922,51.0
1545,1436982040971,51.0
1546,1436982040972,50.0
1547,1436982040983,50.0
1548,1436982041003,51.0
1549,1436982041024,51.0
1550,1436982041044,52.0
1551,1436982041063,52.0
1552,1436982041081,54.0
1553,1436982041101,54.0
1554,1436982041120,56.0
1555,1436982041142,58.0
1556,1436982041242,58.0
1557,1436982041243,62.0
1558,1436982041244,62.0
1559,1436982041245,66.0
1560,1436982041246,66.0
1561,1436982041268,76.0
1562,1436982041280,76.0
1563,1436982041302,100.0
1564,1436982041320,100.0
1565,1436982041340,127.0
1566,1436982041365,91.0
1567,1436982041380,91.0
1568,1436982041402,96.0
1569,1436982041423,96.0
1570,1436982041443,118.0
1571,1436982041463,118.0
1572,1436982041483,90.0
1573,1436982041503,90.0
1574,1436982041523,91.0
1575,1436982041543,91.0
1576,1436982041563,87.0
1577,1436982041584,119.0
1578,1436982041601,119.0
1579,1436982041623,149.0
1580,1436982041643,149.0
1581,1436982041663,115.0
1582,1436982041684,115.0
1583,1436982041704,123.0
1584,1436982041724,123.0
1585,1436982041744,115.0
1586,1436982041760,115.0
1587,1436982041783,95.0
1588,1436982041804,93.0
1589,1436982041842,93.0
1590,1436982041843,95.0
1591,1436982042034,95.0
1592,1436982042035,84.0
1593,1436982042036,84.0
1594,1436982042037,81.0
1595,1436982042038,81.0
1596,1436982042039,81.0
1597,1436982042040,81.0
1598,1436982042041,84.0
1599,1436982042042,218.0
1600,1436982042052,218.0
1601,1436982042078,407.0
1602,1436982042080,407.0
1603,1436982042101,1260.0
1604,1436982042126,1260.0
1605,1436982042141,5462.0
1606,1436982042161,5462.0
1607,1436982042181,1541.0
1608,1436982042201,1541.0
1609,1436982042221,158.0
1610,1436982042241,323.0
1611,1436982042261,323.0
1612,1436982042281,230.0
1613,1436982042301,230.0
1614,1436982042321,279.0
1615,1436982042341,279.0
1616,1436982042361,441.0
1617,1436982042381,441.0
1618,1436982042401,371.0
1619,1436982042421,371.0
1620,1436982042443,321.0
1621,1436982042463,278.0
1622,1436982042484,278.0
1623,1436982042501,250.0
1624,1436982042523,250.0
1625,1436982042542,260.0
1626,1436982042561,260.0
1627,1436982042582,250.0
1628,1436982042602,250.0
1629,1436982042621,154.0
1630,1436982042641,154.0
1631,1436982042665,101.0
1632,1436982042681,95.0
1633,1436982042702,95.0
1634,1436982042720,135.0
1635,1436982042742,135.0
1636,1436982042762,131.0
1637,1436982042781,131.0
1638,1436982042801,132.0
1639,1436982042823,132.0
1640,1436982042844,249.0
1641,1436982042864,249.0
1642,1436982042896,226.0
1643,1436982042901,108.0
1644,1436982042932,108.0
1645,1436982042942,77.0
1646,1436982042961,77.0
1647,1436982043003,312.0
1648,1436982043004,312.0
1649,1436982043021,13018.0
1650,1436982043041,13018.0
1651,1436982043061,3038.0
1652,1436982043081,3038.0
1653,1436982043100,2215.0
1654,1436982043120,1843.0
1655,1436982043141,1843.0
1656,1436982043160,1611.0
1657,1436982043181,1611.0
1658,1436982043201,1361.0
1659,1436982043220,1361.0
1660,1436982043240,1151.0
1661,1436982043260,1151.0
1662,1436982043281,1233.0
1663,1436982043301,1233.0
1664,1436982043321,1902.0
1665,1436982043341,3344.0
1666,1436982043361,3344.0
1667,1436982043383,1026.0
1668,1436982043404,1026.0
1669,1436982043424,103.0
1670,1436982043443,103.0
1671,1436982043463,111.0
1672,1436982043482,111.0
1673,1436982043502,399.0
1674,1436982043524,399.0
1675,1436982043542,376.0
1676,1436982043563,677.0
1677,1436982043584,677.0
1678,1436982043603,906.0
1679,1436982043626,906.0
1680,1436982043646,569.0
1681,1436982043666,569.0
1682,1436982043685,181.0
1683,1436982043704,181.0
1684,1436982043723,334.0
1685,1436982043743,334.0
1686,1436982043766,97.0
1687,1436982043787,747.0
1688,1436982043807,747.0
1689,1436982043825,1590.0
1690,1436982043849,1590.0
1691,1436982043924,1290.0
1692,1436982043925,1290.0
1693,1436982043926,1184.0
1694,1436982043927,1184.0
1695,1436982043943,956.0
1696,1436982043965,956.0
1697,1436982043982,790.0
1698,1436982044002,696.0
1699,1436982044023,696.0
1700,1436982044044,753.0
1701,1436982044064,753.0
1702,1436982044084,599.0
1703,1436982044106,599.0
1704,1436982044124,401.0
1705,1436982044147,401.0
1706,1436982044164,476.0
1707,1436982044184,476.0
1708,1436982044206,584.0
1709,1436982044225,495.0
1710,1436982044243,495.0
1711,1436982044262,446.0
1712,1436982044282,446.0
1713,1436982044303,617.0
1714,1436982044323,617.0
1715,1436982044343,286.0
1716,1436982044363,286.0
1717,1436982044383,114.0
1718,1436982044403,114.0
1719,1436982044423,97.0
1720,1436982044443,89.0
1721,1436982044463,89.0
1722,1436982044485,86.0
1723,1436982044506,86.0
1724,1436982044526,97.0
1725,1436982044543,97.0
1726,1436982044568,114.0
1727,1436982044630,114.0
1728,1436982044631,119.0
1729,1436982044632,119.0
1730,1436982044644,165.0
1731,1436982044663,228.0
1732,1436982044682,228.0
1733,1436982044702,248.0
1734,1436982044722,248.0
1735,1436982044742,270.0
1736,1436982044762,270.0
1737,1436982044782,387.0
1738,1436982044802,387.0
1739,1436982044826,538.0
1740,1436982044844,538.0
1741,1436982044867,658.0
1742,1436982044887,771.0
1743,1436982044906,771.0
1744,1436982044924,468.0
1745,1436982044944,468.0
1746,1436982044964,210.0
1747,1436982044987,210.0
1748,1436982045007,153.0
1749,1436982045023,153.0
1750,1436982045043,154.0
1751,1436982045063,154.0
1752,1436982045088,137.0
1753,1436982045104,124.0
1754,1436982045129,124.0
1755,1436982045143,115.0
1756,1436982045163,115.0
1757,1436982045183,105.0
1758,1436982045204,105.0
1759,1436982045223,105.0
1760,1436982045260,105.0
1761,1436982045268,124.0
1762,1436982045285,124.0
1763,1436982045303,136.0
1764,1436982045323,136.0
1765,1436982045343,124.0
1766,1436982045363,105.0
1767,1436982045383,105.0
1768,1436982045404,103.0
1769,1436982045423,103.0
1770,1436982045443,102.0
1771,1436982045463,102.0
1772,1436982045485,104.0
1773,1436982045506,104.0
1774,1436982045528,108.0
1775,1436982045547,108.0
1776,1436982045568,108.0
1777,1436982045585,109.0
1778,1436982045606,109.0
1779,1436982045624,125.0
1780,1436982045647,125.0
1781,1436982045667,139.0
1782,1436982045686,139.0
1783,1436982045707,160.0
1784,1436982045724,160.0
1785,1436982045745,173.0
1786,1436982045765,173.0
1787,1436982045785,1094.0
1788,1436982045806,3574.0
1789,1436982045823,3574.0
1790,1436982045845,297.0
1791,1436982045865,297.0
1792,1436982045884,477.0
1793,1436982045915,477.0
1794,1436982045930,274.0
1795,1436982045948,274.0
1796,1436982045963,203.0
1797,1436982045985,203.0
1798,1436982046006,272.0
1799,1436982046025,287.0
1800,1436982046045,287.0
1801,1436982046066,394.0
1802,1436982046087,394.0
1803,1436982046106,389.0
1804,1436982046125,389.0
1805,1436982046148,345.0
1806,1436982046167,345.0
1807,1436982046188,335.0
1808,1436982046208,335.0
1809,1436982046227,311.0
1810,1436982046247,283.0
1811,1436982046271,283.0
1812,1436982046287,245.0
1813,1436982046309,245.0
1814,1436982046329,178.0
1815,1436982046348,178.0
1816,1436982046368,177.0
1817,1436982046387,177.0
1818,1436982046406,173.0
1819,1436982046435,173.0
1820,1436982046475,171.0
1821,1436982046476,232.0
1822,1436982046485,232.0
1823,1436982046506,1651.0
1824,1436982046534,1651.0
1825,1436982046615,2060.0
1826,1436982046616,2060.0
1827,1436982046617,533.0
1828,1436982046618,533.0
1829,1436982046674,1569.0
1830,1436982046675,1569.0
1831,1436982046676,1246.0
1832,1436982046694,629.0
1833,1436982046705,629.0
1834,1436982046754,1288.0
1835,1436982046755,1288.0
1836,1436982046848,4369.0
1837,1436982046886,4369.0
1838,1436982046887,2638.0
1839,1436982046888,2638.0
1840,1436982046889,2822.0
1841,1436982046890,2822.0
1842,1436982046891,3423.0
1843,1436982046909,2767.0
1844,1436982046939,2767.0
1845,1436982046945,3164.0
1846,1436982046965,3164.0
1847,1436982046985,2245.0
1848,1436982047006,2245.0
1849,1436982047025,1186.0
1850,1436982047045,1186.0
1851,1436982047065,266.0
1852,1436982047086,266.0
1853,1436982047107,192.0
1854,1436982047125,740.0
1855,1436982047145,740.0
1856,1436982047170,6617.0
1857,1436982047189,6617.0
1858,1436982047209,2622.0
1859,1436982047226,2622.0
1860,1436982047245,1137.0
1861,1436982047269,1137.0
1862,1436982047289,3728.0
1863,1436982047309,3728.0
1864,1436982047327,10865.0
1865,1436982047346,5900.0
1866,1436982047365,5900.0
1867,1436982047389,11778.0
1868,1436982047423,11778.0
1869,1436982047427,13221.0
1870,1436982047445,13221.0
1871,1436982047465,7758.0
1872,1436982047485,7758.0
1873,1436982047508,6789.0
1874,1436982047530,6789.0
1875,1436982047546,3402.0
1876,1436982047570,2652.0
1877,1436982047589,2652.0
1878,1436982047610,2112.0
1879,1436982047631,2112.0
1880,1436982047649,2343.0
1881,1436982047672,2343.0
1882,1436982047689,2199.0
