id,attr_time,attr_light
1152,1437153016055,161.0
1153,1437153016078,161.0
1154,1437153016095,161.0
1155,1437153016115,169.0
1156,1437153016133,180.0
1157,1437153016156,180.0
1158,1437153016176,187.0
1159,1437153016209,187.0
1160,1437153016214,185.0
1161,1437153016234,185.0
1162,1437153016276,182.0
1163,1437153016277,182.0
1164,1437153016295,185.0
1165,1437153016317,185.0
1166,1437153016336,187.0
1167,1437153016355,187.0
1168,1437153016376,190.0
1169,1437153016398,190.0
1170,1437153016415,190.0
1171,1437153016438,195.0
1172,1437153016455,195.0
1173,1437153016476,196.0
1174,1437153016498,196.0
1175,1437153016517,194.0
1176,1437153016538,194.0
1177,1437153016554,191.0
1178,1437153016579,191.0
1179,1437153016595,186.0
1180,1437153016620,186.0
1181,1437153016640,186.0
1182,1437153016658,186.0
1183,1437153016677,187.0
1184,1437153016695,191.0
1185,1437153016715,191.0
1186,1437153016736,194.0
1187,1437153016758,194.0
1188,1437153016780,182.0
1189,1437153016800,182.0
1190,1437153016817,188.0
1191,1437153016838,188.0
1192,1437153016903,193.0
1193,1437153016904,193.0
1194,1437153016905,196.0
1195,1437153016922,196.0
1196,1437153016935,195.0
1197,1437153016957,195.0
1198,1437153016975,190.0
1199,1437153016995,192.0
1200,1437153017017,192.0
1201,1437153017036,187.0
1202,1437153017056,187.0
1203,1437153017076,189.0
1204,1437153017098,189.0
1205,1437153017115,189.0
1206,1437153017139,189.0
1207,1437153017158,193.0
1208,1437153017178,193.0
1209,1437153017199,192.0
1210,1437153017218,192.0
1211,1437153017238,193.0
1212,1437153017259,191.0
1213,1437153017278,191.0
1214,1437153017297,176.0
1215,1437153017318,176.0
1216,1437153017338,179.0
1217,1437153017356,179.0
1218,1437153017376,177.0
1219,1437153017396,177.0
1220,1437153017421,183.0
1221,1437153017440,183.0
1222,1437153017461,176.0
1223,1437153017478,176.0
1224,1437153017496,167.0
1225,1437153017515,174.0
1226,1437153017536,174.0
1227,1437153017660,179.0
1228,1437153017661,179.0
1229,1437153017662,186.0
1230,1437153017689,186.0
1231,1437153017690,184.0
1232,1437153017691,184.0
1233,1437153017692,181.0
1234,1437153017699,181.0
1235,1437153017721,181.0
1236,1437153017736,181.0
1237,1437153017762,178.0
1238,1437153017776,178.0
1239,1437153017796,174.0
1240,1437153017822,170.0
1241,1437153017837,170.0
1242,1437153017859,176.0
1243,1437153017878,176.0
1244,1437153017897,177.0
1245,1437153017919,177.0
1246,1437153017939,182.0
1247,1437153017959,182.0
1248,1437153017978,188.0
1249,1437153017999,188.0
1250,1437153018019,185.0
1251,1437153018040,185.0
1252,1437153018056,187.0
1253,1437153018079,185.0
1254,1437153018100,185.0
1255,1437153018120,187.0
1256,1437153018139,187.0
1257,1437153018159,182.0
1258,1437153018179,182.0
1259,1437153018199,187.0
1260,1437153018219,187.0
1261,1437153018239,199.0
1262,1437153018260,199.0
1263,1437153018280,213.0
1264,1437153018299,213.0
1265,1437153018319,219.0
1266,1437153018390,219.0
1267,1437153018391,225.0
1268,1437153018392,216.0
1269,1437153018399,216.0
1270,1437153018417,214.0
1271,1437153018439,214.0
1272,1437153018456,205.0
1273,1437153018477,205.0
1274,1437153018499,201.0
1275,1437153018538,201.0
1276,1437153018539,200.0
1277,1437153018561,200.0
1278,1437153018579,203.0
1279,1437153018608,203.0
1280,1437153018620,200.0
1281,1437153018639,201.0
1282,1437153018659,201.0
1283,1437153018679,197.0
1284,1437153018700,197.0
1285,1437153018719,183.0
1286,1437153018740,183.0
1287,1437153018757,181.0
1288,1437153018780,181.0
1289,1437153018800,174.0
1290,1437153018817,174.0
1291,1437153018839,182.0
1292,1437153018859,182.0
1293,1437153018907,171.0
1294,1437153018908,171.0
1295,1437153018922,170.0
1296,1437153018939,170.0
1297,1437153018958,170.0
1298,1437153018977,174.0
1299,1437153018998,174.0
1300,1437153019020,177.0
1301,1437153019041,177.0
1302,1437153019109,167.0
1303,1437153019110,167.0
1304,1437153019111,164.0
1305,1437153019117,164.0
1306,1437153019139,163.0
1307,1437153019160,163.0
1308,1437153019177,161.0
1309,1437153019203,165.0
1310,1437153019222,165.0
1311,1437153019238,170.0
1312,1437153019258,170.0
1313,1437153019279,175.0
1314,1437153019297,175.0
1315,1437153019320,175.0
1316,1437153019340,175.0
1317,1437153019361,177.0
1318,1437153019380,177.0
1319,1437153019400,175.0
1320,1437153019420,175.0
1321,1437153019438,164.0
1322,1437153019461,163.0
1323,1437153019480,163.0
1324,1437153019499,168.0
1325,1437153019520,168.0
1326,1437153019539,174.0
1327,1437153019561,174.0
1328,1437153019579,173.0
1329,1437153019606,173.0
1330,1437153019624,178.0
1331,1437153019648,178.0
1332,1437153019661,182.0
1333,1437153019680,182.0
1334,1437153019700,177.0
1335,1437153019718,177.0
1336,1437153019740,173.0
1337,1437153019767,164.0
1338,1437153019849,164.0
1339,1437153019850,160.0
1340,1437153019851,160.0
1341,1437153019852,159.0
1342,1437153019890,159.0
1343,1437153019891,160.0
1344,1437153019912,160.0
1345,1437153019951,164.0
1346,1437153019952,164.0
1347,1437153019958,164.0
1348,1437153019978,164.0
1349,1437153020002,164.0
1350,1437153020018,162.0
1351,1437153020041,162.0
1352,1437153020060,160.0
1353,1437153020081,160.0
1354,1437153020101,154.0
1355,1437153020121,154.0
1356,1437153020141,150.0
1357,1437153020159,150.0
1358,1437153020181,147.0
1359,1437153020201,147.0
1360,1437153020223,148.0
1361,1437153020238,148.0
1362,1437153020259,157.0
1363,1437153020280,157.0
1364,1437153020300,153.0
1365,1437153020321,152.0
1366,1437153020341,152.0
1367,1437153020361,152.0
1368,1437153020381,152.0
1369,1437153020401,151.0
1370,1437153020421,151.0
1371,1437153020441,149.0
1372,1437153020462,149.0
1373,1437153020479,144.0
1374,1437153020499,144.0
1375,1437153020685,139.0
1376,1437153020686,139.0
1377,1437153020687,139.0
1378,1437153020688,142.0
1379,1437153020689,142.0
1380,1437153020690,144.0
1381,1437153020691,144.0
1382,1437153020692,143.0
1383,1437153020693,143.0
1384,1437153020733,144.0
1385,1437153020734,144.0
1386,1437153020739,143.0
1387,1437153020760,143.0
1388,1437153020891,142.0
1389,1437153020892,142.0
1390,1437153020893,138.0
1391,1437153020894,138.0
1392,1437153020895,131.0
1393,1437153020896,134.0
1394,1437153020898,134.0
1395,1437153020920,131.0
1396,1437153020939,131.0
1397,1437153020959,130.0
1398,1437153020978,130.0
1399,1437153021000,133.0
1400,1437153021022,133.0
1401,1437153021043,131.0
1402,1437153021061,131.0
1403,1437153021081,131.0
1404,1437153021100,131.0
1405,1437153021119,131.0
1406,1437153021140,129.0
1407,1437153021162,129.0
1408,1437153021182,121.0
1409,1437153021201,121.0
1410,1437153021222,114.0
1411,1437153021240,114.0
1412,1437153021259,115.0
1413,1437153021280,115.0
1414,1437153021302,118.0
1415,1437153021336,118.0
1416,1437153021349,123.0
1417,1437153021359,123.0
1418,1437153021379,122.0
1419,1437153021400,122.0
1420,1437153021420,122.0
1421,1437153021444,120.0
1422,1437153021460,120.0
1423,1437153021480,117.0
1424,1437153021500,117.0
1425,1437153021520,114.0
1426,1437153021542,114.0
1427,1437153021561,105.0
1428,1437153021582,105.0
1429,1437153021601,100.0
1430,1437153021623,100.0
1431,1437153021643,101.0
1432,1437153021663,101.0
1433,1437153021683,102.0
1434,1437153021702,101.0
1435,1437153021722,101.0
1436,1437153021740,102.0
1437,1437153021763,102.0
1438,1437153021782,99.0
1439,1437153021802,99.0
1440,1437153021821,99.0
1441,1437153021843,99.0
1442,1437153021862,101.0
1443,1437153021882,101.0
1444,1437153021905,100.0
1445,1437153021923,100.0
1446,1437153021943,95.0
1447,1437153021961,96.0
1448,1437153021981,96.0
1449,1437153022000,96.0
1450,1437153022074,96.0
1451,1437153022075,99.0
1452,1437153022076,99.0
1453,1437153022088,100.0
1454,1437153022100,100.0
1455,1437153022121,102.0
1456,1437153022142,102.0
1457,1437153022160,102.0
1458,1437153022181,102.0
1459,1437153022200,100.0
1460,1437153022223,100.0
1461,1437153022241,98.0
1462,1437153022263,92.0
1463,1437153022281,92.0
1464,1437153022303,89.0
1465,1437153022321,89.0
1466,1437153022343,89.0
1467,1437153022363,89.0
1468,1437153022383,90.0
1469,1437153022403,90.0
1470,1437153022420,91.0
1471,1437153022443,91.0
1472,1437153022461,89.0
1473,1437153022484,89.0
1474,1437153022500,87.0
1475,1437153022522,85.0
1476,1437153022541,85.0
1477,1437153022561,86.0
1478,1437153022585,86.0
1479,1437153022605,86.0
1480,1437153022627,86.0
1481,1437153022643,84.0
1482,1437153022660,84.0
1483,1437153022681,84.0
1484,1437153022700,84.0
1485,1437153022721,83.0
1486,1437153022741,83.0
1487,1437153022801,85.0
1488,1437153022802,85.0
1489,1437153022803,88.0
1490,1437153022820,86.0
1491,1437153022841,86.0
1492,1437153022863,86.0
1493,1437153022881,86.0
1494,1437153022901,84.0
1495,1437153022925,84.0
1496,1437153022941,81.0
1497,1437153022962,81.0
1498,1437153022981,75.0
1499,1437153023002,75.0
1500,1437153023024,72.0
1501,1437153023041,72.0
1502,1437153023064,70.0
1503,1437153023084,66.0
1504,1437153023104,66.0
1505,1437153023124,64.0
1506,1437153023141,64.0
1507,1437153023164,61.0
1508,1437153023184,61.0
1509,1437153023204,59.0
1510,1437153023232,59.0
1511,1437153023241,57.0
1512,1437153023261,57.0
1513,1437153023281,58.0
1514,1437153023302,58.0
1515,1437153023321,59.0
1516,1437153023342,59.0
1517,1437153023361,57.0
1518,1437153023382,57.0
1519,1437153023402,57.0
1520,1437153023423,56.0
1521,1437153023455,56.0
1522,1437153023461,55.0
1523,1437153023481,55.0
1524,1437153023501,56.0
1525,1437153023521,56.0
1526,1437153023542,56.0
1527,1437153023561,56.0
1528,1437153023582,58.0
1529,1437153023601,58.0
1530,1437153023621,58.0
1531,1437153023657,58.0
1532,1437153023661,58.0
1533,1437153023682,57.0
1534,1437153023703,57.0
1535,1437153023722,55.0
1536,1437153023743,55.0
1537,1437153023763,56.0
1538,1437153023785,56.0
1539,1437153023805,54.0
1540,1437153023825,54.0
1541,1437153023844,55.0
1542,1437153023862,55.0
1543,1437153023885,53.0
1544,1437153023905,53.0
1545,1437153023924,53.0
1546,1437153023943,53.0
1547,1437153023962,53.0
1548,1437153023982,55.0
1549,1437153024004,55.0
1550,1437153024022,57.0
1551,1437153024045,57.0
1552,1437153024065,59.0
1553,1437153024090,59.0
1554,1437153024105,58.0
1555,1437153024124,58.0
1556,1437153024142,58.0
1557,1437153024163,58.0
1558,1437153024183,56.0
1559,1437153024250,57.0
1560,1437153024251,57.0
1561,1437153024252,55.0
1562,1437153024265,55.0
1563,1437153024282,57.0
1564,1437153024303,57.0
1565,1437153024323,58.0
1566,1437153024342,58.0
1567,1437153024363,59.0
1568,1437153024383,59.0
1569,1437153024405,58.0
1570,1437153024423,58.0
1571,1437153024445,54.0
1572,1437153024463,56.0
1573,1437153024484,56.0
1574,1437153024503,55.0
1575,1437153024524,55.0
1576,1437153024545,55.0
1577,1437153024563,55.0
1578,1437153024585,53.0
1579,1437153024603,53.0
1580,1437153024624,52.0
1581,1437153024645,52.0
1582,1437153024663,50.0
1583,1437153024685,50.0
1584,1437153024703,50.0
1585,1437153024725,50.0
1586,1437153024785,50.0
1587,1437153024786,50.0
1588,1437153024787,50.0
1589,1437153024805,49.0
1590,1437153024822,49.0
1591,1437153024842,49.0
1592,1437153024862,49.0
1593,1437153024884,48.0
1594,1437153024903,48.0
1595,1437153024932,49.0
1596,1437153024955,49.0
1597,1437153024965,50.0
1598,1437153024983,50.0
1599,1437153025003,52.0
1600,1437153025023,53.0
1601,1437153025043,53.0
1602,1437153025063,53.0
1603,1437153025089,53.0
1604,1437153025103,53.0
1605,1437153025123,53.0
1606,1437153025144,50.0
1607,1437153025163,50.0
1608,1437153025184,49.0
1609,1437153025203,49.0
1610,1437153025223,49.0
1611,1437153025243,49.0
1612,1437153025263,50.0
1613,1437153025283,50.0
1614,1437153025303,53.0
1615,1437153025324,52.0
1616,1437153025344,52.0
1617,1437153025365,52.0
1618,1437153025384,52.0
1619,1437153025404,53.0
1620,1437153025423,53.0
1621,1437153025443,51.0
1622,1437153025462,51.0
1623,1437153025483,50.0
1624,1437153025504,50.0
1625,1437153025522,48.0
1626,1437153025542,48.0
1627,1437153025562,47.0
1628,1437153025582,49.0
1629,1437153025602,49.0
1630,1437153025625,51.0
1631,1437153025671,51.0
1632,1437153025672,51.0
1633,1437153025682,51.0
1634,1437153025703,52.0
1635,1437153025722,52.0
1636,1437153025745,52.0
1637,1437153025765,52.0
1638,1437153025784,52.0
1639,1437153025804,52.0
1640,1437153025824,52.0
1641,1437153025846,48.0
1642,1437153025866,48.0
1643,1437153025884,47.0
1644,1437153025908,47.0
1645,1437153025925,48.0
1646,1437153025944,48.0
1647,1437153025968,49.0
1648,1437153025984,49.0
1649,1437153026007,52.0
1650,1437153026025,52.0
1651,1437153026046,51.0
1652,1437153026063,51.0
1653,1437153026086,53.0
1654,1437153026107,53.0
1655,1437153026126,52.0
1656,1437153026146,54.0
1657,1437153026167,54.0
1658,1437153026186,54.0
1659,1437153026208,54.0
1660,1437153026227,56.0
1661,1437153026246,56.0
1662,1437153026266,51.0
1663,1437153026284,51.0
1664,1437153026307,54.0
1665,1437153026343,54.0
1666,1437153026344,56.0
1667,1437153026363,56.0
1668,1437153026384,57.0
1669,1437153026408,57.0
1670,1437153026423,57.0
1671,1437153026444,57.0
1672,1437153026466,57.0
1673,1437153026484,56.0
1674,1437153026503,56.0
1675,1437153026524,56.0
1676,1437153026546,56.0
1677,1437153026568,53.0
1678,1437153026587,53.0
1679,1437153026607,49.0
1680,1437153026627,49.0
1681,1437153026648,50.0
1682,1437153026667,50.0
1683,1437153026687,50.0
1684,1437153026706,53.0
1685,1437153026726,53.0
1686,1437153026747,53.0
1687,1437153026766,53.0
1688,1437153026785,55.0
1689,1437153026854,55.0
1690,1437153026855,53.0
1691,1437153026856,53.0
1692,1437153026864,52.0
1693,1437153026884,52.0
1694,1437153026904,51.0
1695,1437153026924,51.0
1696,1437153026947,49.0
1697,1437153026976,50.0
1698,1437153027056,50.0
1699,1437153027057,49.0
1700,1437153027058,49.0
1701,1437153027059,51.0
1702,1437153027077,51.0
1703,1437153027086,54.0
1704,1437153027110,54.0
1705,1437153027125,55.0
1706,1437153027152,55.0
1707,1437153027165,55.0
1708,1437153027186,55.0
1709,1437153027205,55.0
1710,1437153027225,55.0
1711,1437153027248,54.0
1712,1437153027265,51.0
1713,1437153027288,51.0
1714,1437153027307,50.0
1715,1437153027329,50.0
1716,1437153027348,51.0
1717,1437153027368,51.0
1718,1437153027389,53.0
1719,1437153027407,53.0
1720,1437153027427,54.0
1721,1437153027445,54.0
1722,1437153027468,53.0
1723,1437153027488,53.0
1724,1437153027507,53.0
1725,1437153027525,53.0
1726,1437153027554,53.0
1727,1437153027567,53.0
1728,1437153027586,53.0
1729,1437153027617,53.0
1730,1437153027630,53.0
1731,1437153027651,52.0
1732,1437153027670,52.0
1733,1437153027688,51.0
1734,1437153027709,51.0
1735,1437153027780,51.0
1736,1437153027781,51.0
1737,1437153027782,53.0
1738,1437153027786,55.0
1739,1437153027808,55.0
1740,1437153027826,54.0
1741,1437153027845,54.0
1742,1437153027865,55.0
1743,1437153027889,55.0
1744,1437153027906,54.0
1745,1437153027927,54.0
1746,1437153027947,54.0
1747,1437153027971,54.0
1748,1437153027989,52.0
1749,1437153028009,52.0
1750,1437153028029,50.0
1751,1437153028049,50.0
1752,1437153028068,51.0
1753,1437153028089,52.0
1754,1437153028109,52.0
1755,1437153028129,54.0
1756,1437153028149,54.0
1757,1437153028166,53.0
1758,1437153028189,53.0
1759,1437153028209,55.0
1760,1437153028226,55.0
1761,1437153028246,56.0
1762,1437153028266,56.0
1763,1437153028291,56.0
1764,1437153028311,56.0
1765,1437153028332,54.0
1766,1437153028349,51.0
1767,1437153028366,51.0
1768,1437153028386,52.0
1769,1437153028406,52.0
1770,1437153028429,54.0
1771,1437153028446,54.0
1772,1437153028520,56.0
1773,1437153028535,56.0
1774,1437153028536,56.0
1775,1437153028537,56.0
1776,1437153028555,56.0
1777,1437153028658,56.0
1778,1437153028659,56.0
1779,1437153028660,56.0
1780,1437153028661,56.0
1781,1437153028662,56.0
1782,1437153028683,56.0
1783,1437153028686,52.0
1784,1437153028711,52.0
1785,1437153028727,51.0
1786,1437153028749,51.0
1787,1437153028770,52.0
1788,1437153028789,52.0
1789,1437153028809,53.0
1790,1437153028830,53.0
1791,1437153028850,55.0
1792,1437153028870,55.0
1793,1437153028913,54.0
1794,1437153028914,55.0
1795,1437153028931,55.0
1796,1437153028947,57.0
1797,1437153028970,57.0
1798,1437153028989,58.0
1799,1437153029010,58.0
1800,1437153029030,56.0
1801,1437153029049,56.0
1802,1437153029069,55.0
1803,1437153029089,55.0
1804,1437153029110,57.0
1805,1437153029130,57.0
1806,1437153029150,58.0
1807,1437153029171,58.0
1808,1437153029189,58.0
1809,1437153029210,57.0
1810,1437153029259,57.0
1811,1437153029260,58.0
1812,1437153029271,58.0
1813,1437153029287,59.0
1814,1437153029307,59.0
1815,1437153029328,59.0
1816,1437153029347,59.0
1817,1437153029374,58.0
1818,1437153029389,58.0
1819,1437153029408,56.0
1820,1437153029428,56.0
1821,1437153029448,57.0
1822,1437153029472,56.0
1823,1437153029489,56.0
1824,1437153029510,57.0
1825,1437153029530,57.0
1826,1437153029547,57.0
1827,1437153029569,57.0
1828,1437153029587,57.0
1829,1437153029609,57.0
1830,1437153029627,56.0
1831,1437153029650,56.0
1832,1437153029668,56.0
1833,1437153029687,56.0
1834,1437153029731,56.0
1835,1437153029732,52.0
1836,1437153029748,52.0
1837,1437153029768,50.0
1838,1437153029788,50.0
1839,1437153029808,51.0
1840,1437153029828,51.0
1841,1437153029849,53.0
1842,1437153029868,53.0
1843,1437153029888,54.0
1844,1437153029910,54.0
1845,1437153029931,54.0
1846,1437153029989,54.0
1847,1437153029990,54.0
1848,1437153029991,54.0
1849,1437153030022,53.0
1850,1437153030027,53.0
1851,1437153030049,53.0
1852,1437153030067,51.0
1853,1437153030090,51.0
1854,1437153030107,49.0
1855,1437153030128,49.0
1856,1437153030148,48.0
1857,1437153030169,48.0
1858,1437153030191,48.0
1859,1437153030210,48.0
1860,1437153030231,52.0
