id,attr_time,attr_x,attr_y,attr_z
607,1437232443157,-29.762,-38.491,-6.765
608,1437232443178,-29.762,-38.491,-6.765
609,1437232443196,-29.762,-38.491,-6.765
610,1437232443220,-29.762,-38.491,-6.765
611,1437232443237,-29.762,-38.491,-6.765
612,1437232443258,-29.762,-38.491,-6.765
613,1437232443280,-29.762,-38.491,-6.765
614,1437232443298,-29.762,-38.491,-6.765
615,1437232443320,-29.762,-38.491,-6.765
616,1437232443339,-29.762,-38.491,-7.087
617,1437232443358,-29.45,-38.491,-7.087
618,1437232443379,-29.45,-38.491,-7.087
619,1437232443400,-29.45,-38.491,-7.087
620,1437232443419,-29.45,-38.491,-7.087
621,1437232443444,-29.45,-38.491,-7.087
622,1437232443457,-29.45,-38.491,-7.087
623,1437232443477,-29.45,-38.491,-7.087
624,1437232443496,-29.45,-38.491,-7.45
625,1437232443517,-29.13,-38.824,-7.45
626,1437232443537,-29.13,-38.824,-7.45
627,1437232443558,-29.13,-38.824,-7.45
628,1437232443581,-29.13,-38.824,-7.45
629,1437232443603,-29.13,-38.824,-7.45
630,1437232443621,-29.13,-38.824,-7.45
631,1437232443639,-29.13,-38.824,-7.756
632,1437232443749,-29.13,-38.824,-7.756
633,1437232443766,-29.13,-38.824,-7.756
634,1437232443767,-29.13,-38.824,-7.756
635,1437232443768,-29.13,-38.824,-7.756
636,1437232443769,-29.13,-38.824,-7.756
637,1437232443770,-29.13,-38.824,-7.756
638,1437232443787,-29.13,-38.824,-8.096
639,1437232443812,-29.13,-38.824,-8.096
640,1437232443817,-29.13,-38.824,-8.096
641,1437232443850,-28.794,-38.824,-8.096
642,1437232443857,-28.794,-38.824,-8.096
643,1437232443878,-28.794,-38.824,-8.096
644,1437232443897,-28.794,-38.824,-8.096
645,1437232443917,-28.794,-38.824,-8.428
646,1437232443943,-28.794,-38.824,-8.428
647,1437232443961,-28.794,-38.824,-8.428
648,1437232443979,-28.794,-38.824,-8.428
649,1437232444000,-28.45,-38.824,-8.428
650,1437232444021,-28.45,-38.824,-8.428
651,1437232444039,-28.45,-39.138,-8.428
652,1437232444060,-28.45,-39.138,-8.428
653,1437232444079,-28.45,-39.138,-8.735
654,1437232444100,-28.147,-39.138,-8.735
655,1437232444121,-28.147,-39.138,-8.735
656,1437232444139,-28.147,-39.138,-8.735
657,1437232444160,-28.147,-39.138,-9.056
658,1437232444178,-28.147,-39.138,-9.056
659,1437232444201,-28.147,-39.138,-9.056
660,1437232444221,-27.828,-39.138,-9.056
661,1437232444241,-27.828,-39.445,-9.056
662,1437232444261,-27.828,-39.445,-9.056
663,1437232444279,-27.828,-39.445,-9.056
664,1437232444301,-27.828,-39.445,-9.056
665,1437232444321,-27.828,-39.445,-9.375
666,1437232444342,-27.828,-39.445,-9.375
667,1437232444360,-27.828,-39.445,-9.375
668,1437232444380,-27.828,-39.445,-9.375
669,1437232444407,-27.828,-39.445,-9.375
670,1437232444478,-27.828,-39.445,-9.375
671,1437232444479,-27.523,-39.445,-9.375
672,1437232444480,-27.523,-39.445,-9.375
673,1437232444481,-27.523,-39.445,-9.375
674,1437232444498,-27.523,-39.445,-9.716
675,1437232444518,-27.523,-39.445,-9.716
676,1437232444538,-27.523,-39.445,-9.716
677,1437232444561,-27.523,-39.445,-9.716
678,1437232444578,-27.523,-39.445,-9.716
679,1437232444599,-27.523,-39.445,-9.716
680,1437232444618,-27.523,-39.445,-9.716
681,1437232444639,-27.523,-39.445,-9.716
682,1437232444666,-27.523,-39.445,-9.716
683,1437232444682,-27.523,-39.445,-9.716
684,1437232444701,-27.523,-39.445,-9.716
685,1437232444722,-27.209,-39.445,-9.716
686,1437232444741,-27.209,-39.445,-9.716
687,1437232444759,-27.209,-39.445,-9.716
688,1437232444781,-27.209,-39.445,-9.716
689,1437232444801,-27.209,-39.445,-9.716
690,1437232444822,-27.209,-39.445,-9.716
691,1437232444838,-27.209,-39.445,-9.716
692,1437232444860,-27.209,-39.445,-9.716
693,1437232444880,-27.209,-39.445,-9.716
694,1437232444901,-27.209,-39.445,-9.716
695,1437232444919,-27.209,-39.445,-9.716
696,1437232444939,-27.209,-39.445,-9.716
697,1437232444958,-27.209,-39.445,-9.716
698,1437232444981,-27.209,-39.445,-9.716
699,1437232445002,-27.209,-39.445,-9.716
700,1437232445021,-27.209,-39.445,-9.716
701,1437232445041,-27.209,-39.445,-9.716
702,1437232445060,-27.209,-39.445,-9.716
703,1437232445079,-27.209,-39.445,-9.716
704,1437232445099,-27.209,-39.445,-9.716
705,1437232445121,-27.209,-39.445,-9.716
706,1437232445139,-27.209,-39.445,-9.716
707,1437232445218,-27.209,-39.445,-9.716
708,1437232445219,-27.209,-39.445,-9.716
709,1437232445220,-27.511,-39.445,-9.716
710,1437232445221,-27.511,-39.445,-9.716
711,1437232445239,-27.511,-39.445,-9.716
712,1437232445261,-27.511,-39.445,-9.716
713,1437232445278,-27.511,-39.445,-10.031
714,1437232445298,-27.511,-39.123,-10.031
715,1437232445320,-27.511,-39.123,-10.031
716,1437232445340,-27.511,-39.123,-10.031
717,1437232445359,-27.511,-39.123,-10.031
718,1437232445381,-27.511,-39.123,-10.031
719,1437232445404,-27.511,-39.123,-10.365
720,1437232445421,-27.511,-39.123,-10.365
721,1437232445442,-27.511,-39.123,-10.365
722,1437232445462,-27.511,-39.123,-10.365
723,1437232445482,-27.511,-39.123,-10.365
724,1437232445502,-27.511,-39.123,-10.365
725,1437232445521,-27.511,-39.123,-10.673
726,1437232445542,-27.511,-39.123,-10.673
727,1437232445562,-27.511,-39.123,-10.673
728,1437232445583,-27.511,-39.123,-10.673
729,1437232445600,-27.511,-39.123,-10.673
730,1437232445621,-27.511,-39.123,-10.673
731,1437232445642,-27.511,-39.123,-10.673
732,1437232445661,-27.511,-39.123,-10.673
733,1437232445682,-27.511,-39.123,-10.673
734,1437232445701,-27.511,-39.123,-10.673
735,1437232445724,-27.511,-39.123,-10.673
736,1437232445746,-27.511,-39.123,-10.673
737,1437232445767,-27.511,-39.123,-10.673
738,1437232445782,-27.511,-39.123,-10.673
739,1437232445799,-27.511,-39.123,-10.673
740,1437232445819,-27.511,-39.123,-10.673
741,1437232446182,-27.511,-39.123,-10.673
742,1437232446183,-27.511,-39.123,-10.673
743,1437232446184,-27.511,-39.123,-10.673
744,1437232446185,-27.511,-39.123,-10.984
745,1437232446186,-27.511,-39.123,-10.984
746,1437232446187,-27.511,-39.123,-10.984
747,1437232446188,-27.511,-39.123,-10.984
748,1437232446189,-27.203,-39.123,-10.984
749,1437232446190,-27.203,-39.123,-10.984
750,1437232446191,-27.203,-39.123,-10.984
751,1437232446192,-27.203,-39.123,-10.984
752,1437232446193,-27.203,-39.123,-10.984
753,1437232446194,-27.203,-39.123,-10.984
754,1437232446195,-27.203,-39.123,-10.984
755,1437232446196,-27.203,-39.123,-10.984
756,1437232446197,-27.203,-39.123,-10.984
757,1437232446198,-27.203,-39.123,-10.984
758,1437232446199,-27.203,-39.123,-10.984
759,1437232446221,-27.203,-39.123,-11.297
760,1437232446222,-27.203,-39.123,-11.297
761,1437232446485,-27.203,-39.123,-11.297
762,1437232446486,-27.203,-39.123,-11.297
763,1437232446487,-27.203,-39.123,-11.297
764,1437232446488,-27.203,-39.123,-11.297
765,1437232446489,-26.893,-39.123,-11.297
766,1437232446490,-26.893,-39.431,-11.297
767,1437232446491,-26.893,-39.431,-11.297
768,1437232446492,-26.893,-39.431,-11.297
769,1437232446493,-26.893,-39.431,-11.297
770,1437232446494,-26.893,-39.431,-11.297
771,1437232446495,-26.893,-39.431,-11.297
772,1437232446496,-26.893,-39.431,-11.297
773,1437232446497,-26.893,-39.431,-11.297
774,1437232446500,-26.893,-39.431,-11.297
775,1437232446518,-26.893,-39.431,-11.297
776,1437232446539,-26.893,-39.431,-11.297
777,1437232446563,-26.893,-39.431,-11.297
778,1437232446583,-26.893,-39.431,-11.297
779,1437232446600,-26.893,-39.431,-11.297
780,1437232446620,-26.893,-39.431,-11.297
781,1437232446654,-26.893,-39.431,-11.297
782,1437232446660,-26.893,-39.431,-11.297
783,1437232446679,-26.893,-39.431,-11.297
784,1437232446699,-26.893,-39.431,-11.297
785,1437232446719,-27.232,-39.131,-11.297
786,1437232446741,-27.232,-39.131,-11.297
787,1437232446760,-27.232,-39.131,-11.297
788,1437232446781,-27.232,-39.131,-11.297
789,1437232446804,-27.232,-39.131,-11.297
790,1437232446824,-27.232,-39.131,-11.297
791,1437232446843,-27.232,-39.131,-11.297
792,1437232446864,-27.232,-39.131,-11.297
793,1437232446883,-27.232,-39.131,-11.297
794,1437232446903,-27.232,-39.131,-11.297
795,1437232446920,-27.232,-39.131,-11.297
796,1437232446943,-27.232,-39.131,-11.297
797,1437232446964,-27.232,-39.131,-11.297
798,1437232446981,-27.232,-39.131,-11.297
799,1437232447004,-27.232,-39.131,-11.297
800,1437232447023,-27.232,-39.131,-11.297
801,1437232447040,-27.232,-39.131,-11.297
802,1437232447061,-27.232,-39.131,-11.297
803,1437232447080,-27.232,-39.131,-11.297
804,1437232447105,-27.232,-39.131,-11.297
805,1437232447123,-27.232,-39.131,-11.297
806,1437232447143,-27.232,-39.131,-10.993
807,1437232447162,-26.93,-39.131,-10.993
808,1437232447180,-26.93,-39.131,-10.993
809,1437232447200,-26.93,-39.131,-10.993
810,1437232447221,-26.93,-39.131,-10.993
811,1437232447242,-26.93,-39.131,-10.993
812,1437232447260,-26.93,-39.131,-10.993
813,1437232447292,-26.93,-39.131,-10.993
814,1437232447305,-26.93,-39.131,-10.993
815,1437232447322,-26.93,-39.131,-10.993
816,1437232447342,-26.93,-39.131,-10.993
817,1437232447360,-26.93,-39.131,-10.993
818,1437232447380,-26.93,-39.131,-10.993
819,1437232447404,-26.93,-39.131,-10.993
820,1437232447424,-26.93,-39.131,-10.993
821,1437232447441,-26.93,-39.131,-10.993
822,1437232447464,-26.93,-39.131,-11.306
823,1437232447484,-26.93,-39.131,-11.306
824,1437232447500,-26.93,-39.131,-11.306
825,1437232447521,-26.93,-39.131,-11.306
826,1437232447568,-26.93,-39.131,-11.306
827,1437232447569,-26.93,-39.131,-11.306
828,1437232447581,-26.93,-39.131,-11.306
829,1437232447604,-26.93,-39.131,-11.306
830,1437232447623,-26.93,-39.131,-11.306
831,1437232447644,-26.93,-39.131,-11.306
832,1437232447662,-26.93,-39.131,-11.306
833,1437232447684,-26.93,-39.131,-11.306
834,1437232447704,-26.93,-39.131,-11.306
835,1437232447723,-26.93,-39.131,-11.306
836,1437232447744,-26.93,-39.131,-11.306
837,1437232447764,-26.93,-39.131,-11.306
838,1437232447784,-26.93,-39.131,-11.306
839,1437232447805,-26.93,-39.131,-11.306
840,1437232447823,-26.93,-39.131,-11.306
841,1437232447845,-26.93,-39.131,-11.306
842,1437232447864,-26.93,-39.131,-11.306
843,1437232447883,-26.93,-39.131,-11.306
844,1437232447903,-26.93,-39.131,-11.306
845,1437232447921,-26.93,-39.131,-11.306
846,1437232447987,-26.93,-39.131,-11.306
847,1437232447988,-26.93,-39.131,-11.306
848,1437232447989,-26.93,-39.131,-11.306
849,1437232448011,-26.93,-39.448,-11.306
850,1437232448021,-26.93,-39.448,-11.306
851,1437232448043,-26.93,-39.448,-11.306
852,1437232448062,-26.93,-39.448,-11.306
853,1437232448084,-26.93,-39.448,-11.306
854,1437232448113,-26.93,-39.448,-11.306
855,1437232448121,-26.93,-39.448,-11.306
856,1437232448141,-26.93,-39.448,-11.306
857,1437232448164,-26.93,-39.448,-11.306
858,1437232448183,-26.93,-39.448,-11.306
859,1437232448203,-26.93,-39.448,-11.306
860,1437232448224,-26.93,-39.448,-11.306
861,1437232448242,-26.93,-39.448,-11.306
862,1437232448264,-26.93,-39.448,-11.306
863,1437232448284,-26.93,-39.448,-11.306
864,1437232448304,-26.93,-39.448,-11.306
865,1437232448324,-26.93,-39.448,-11.306
866,1437232448342,-26.93,-39.448,-11.306
867,1437232448364,-26.93,-39.448,-11.306
868,1437232448384,-26.93,-39.448,-11.306
869,1437232448404,-26.93,-39.448,-11.306
870,1437232448423,-26.93,-39.448,-11.306
871,1437232448444,-26.93,-39.448,-11.306
872,1437232448462,-26.93,-39.448,-11.306
873,1437232448482,-26.93,-39.448,-11.306
874,1437232448503,-26.93,-39.448,-11.306
875,1437232448527,-26.93,-39.448,-11.306
876,1437232448542,-26.93,-39.448,-11.306
877,1437232448562,-26.93,-39.448,-11.306
878,1437232448582,-26.93,-39.448,-11.306
879,1437232448603,-26.93,-39.448,-11.306
880,1437232448622,-26.93,-39.448,-11.306
881,1437232448642,-26.93,-39.448,-11.306
882,1437232448664,-26.93,-39.448,-11.306
883,1437232448682,-26.93,-39.448,-11.306
884,1437232448750,-26.93,-39.448,-11.306
885,1437232448751,-26.93,-39.448,-11.306
886,1437232448754,-26.93,-39.448,-11.306
887,1437232448762,-26.93,-39.448,-11.306
888,1437232448790,-26.93,-39.448,-11.306
889,1437232448803,-26.93,-39.448,-11.306
890,1437232448824,-26.93,-39.448,-11.306
891,1437232448844,-26.93,-39.448,-11.306
892,1437232448862,-26.93,-39.448,-11.306
893,1437232448885,-26.93,-39.448,-11.306
894,1437232448902,-26.93,-39.448,-11.306
895,1437232448923,-26.93,-39.448,-11.306
896,1437232448943,-26.93,-39.448,-11.306
897,1437232448964,-26.93,-39.448,-11.306
898,1437232448984,-26.93,-39.448,-11.306
899,1437232449005,-26.93,-39.448,-11.306
900,1437232449026,-26.93,-39.448,-10.998
901,1437232449045,-26.93,-39.448,-10.998
902,1437232449064,-26.93,-39.448,-10.998
903,1437232449086,-26.93,-39.448,-10.998
904,1437232449105,-26.93,-39.448,-10.998
905,1437232449126,-26.93,-39.448,-10.998
906,1437232449143,-26.93,-39.448,-10.998
907,1437232449163,-26.93,-39.448,-10.998
908,1437232449182,-26.93,-39.144,-10.998
909,1437232449202,-26.93,-39.144,-10.998
910,1437232449223,-26.93,-39.144,-10.998
911,1437232449248,-26.93,-39.144,-10.998
912,1437232449263,-26.93,-39.144,-10.998
913,1437232449289,-26.93,-39.144,-10.998
914,1437232449306,-26.93,-39.144,-10.998
915,1437232449323,-26.93,-39.144,-10.998
916,1437232449343,-26.93,-39.144,-10.998
917,1437232449364,-26.93,-39.144,-10.998
918,1437232449383,-26.93,-39.144,-10.998
919,1437232449408,-26.93,-39.144,-10.998
920,1437232449491,-26.93,-39.144,-10.998
921,1437232449492,-26.93,-39.144,-10.998
922,1437232449493,-26.93,-39.144,-10.998
923,1437232449494,-26.93,-39.144,-10.998
924,1437232449506,-26.93,-39.144,-10.998
925,1437232449523,-26.93,-39.144,-10.998
926,1437232449544,-26.93,-39.144,-10.998
927,1437232449562,-26.93,-39.144,-10.998
928,1437232449587,-26.93,-39.144,-10.998
929,1437232449604,-26.93,-39.144,-10.998
930,1437232449623,-26.93,-39.144,-10.998
931,1437232449643,-26.93,-39.144,-10.998
932,1437232449663,-26.93,-39.144,-10.998
933,1437232449684,-26.93,-39.144,-10.998
934,1437232449706,-26.93,-39.144,-10.998
935,1437232449726,-26.93,-39.465,-10.998
936,1437232449746,-26.93,-39.465,-10.998
937,1437232449766,-26.93,-39.465,-10.998
938,1437232449786,-26.93,-39.465,-10.998
939,1437232449806,-26.93,-39.465,-10.998
940,1437232449826,-26.93,-39.465,-10.998
941,1437232449846,-26.93,-39.465,-10.998
942,1437232449866,-26.93,-39.465,-10.998
943,1437232449886,-26.93,-39.465,-10.998
944,1437232449903,-26.93,-39.465,-10.998
945,1437232449925,-26.93,-39.465,-10.998
946,1437232449946,-26.93,-39.465,-10.998
947,1437232449966,-26.93,-39.465,-10.998
948,1437232449985,-26.93,-39.465,-10.998
949,1437232450006,-26.93,-39.465,-10.998
950,1437232450026,-26.93,-39.465,-10.998
951,1437232450047,-26.93,-39.465,-10.998
952,1437232450067,-26.93,-39.465,-10.998
953,1437232450086,-26.93,-39.465,-10.998
954,1437232450107,-26.93,-39.465,-10.998
955,1437232450127,-26.93,-39.465,-10.998
956,1437232450146,-26.93,-39.465,-10.998
957,1437232450229,-26.93,-39.465,-10.998
958,1437232450230,-26.93,-39.465,-10.998
959,1437232450231,-26.93,-39.465,-10.998
960,1437232450232,-26.93,-39.465,-10.998
961,1437232450243,-26.93,-39.465,-10.998
962,1437232450263,-26.93,-39.465,-10.998
963,1437232450284,-26.93,-39.465,-11.347
964,1437232450303,-26.93,-39.465,-11.347
965,1437232450323,-26.93,-39.465,-11.347
966,1437232450348,-26.93,-39.465,-11.347
967,1437232450364,-26.93,-39.465,-11.347
968,1437232450385,-26.93,-39.465,-11.347
969,1437232450407,-26.93,-39.465,-11.347
970,1437232450426,-26.93,-39.465,-11.347
971,1437232450446,-26.93,-39.465,-11.347
972,1437232450464,-26.93,-39.465,-11.347
973,1437232450487,-26.93,-39.465,-11.347
974,1437232450505,-26.93,-39.465,-11.347
975,1437232450526,-26.93,-39.151,-11.347
976,1437232450547,-26.93,-39.151,-11.347
977,1437232450565,-26.93,-39.151,-11.347
978,1437232450586,-26.93,-39.151,-11.347
979,1437232450606,-26.93,-39.151,-11.347
980,1437232450627,-26.93,-39.151,-11.347
981,1437232450644,-26.93,-39.151,-11.347
982,1437232450667,-26.93,-39.151,-11.347
983,1437232450687,-26.93,-39.151,-11.347
984,1437232450706,-26.93,-39.151,-11.347
985,1437232450727,-26.93,-39.151,-11.347
986,1437232450747,-26.93,-39.151,-11.347
987,1437232450766,-26.93,-39.151,-11.347
988,1437232450787,-26.93,-39.151,-11.347
989,1437232450806,-26.93,-39.151,-11.347
990,1437232450827,-26.93,-39.151,-11.347
991,1437232450847,-26.93,-39.151,-11.347
992,1437232450864,-26.93,-39.151,-11.347
993,1437232450885,-26.93,-39.151,-11.347
994,1437232450915,-26.93,-39.151,-11.347
995,1437232450925,-26.93,-39.151,-11.347
996,1437232450972,-26.93,-39.151,-11.347
997,1437232450973,-26.93,-39.151,-11.036
998,1437232450996,-26.93,-39.151,-11.036
999,1437232451004,-26.93,-39.151,-11.036
1000,1437232451025,-26.93,-39.151,-11.036
1001,1437232451045,-26.93,-39.151,-11.036
1002,1437232451064,-26.93,-39.151,-11.036
1003,1437232451085,-26.93,-39.151,-11.036
1004,1437232451104,-26.93,-39.151,-11.036
1005,1437232451127,-26.93,-39.151,-11.036
1006,1437232451148,-26.93,-39.151,-11.036
1007,1437232451165,-26.93,-39.151,-11.036
1008,1437232451186,-26.93,-39.151,-11.036
1009,1437232451205,-26.93,-39.151,-11.036
1010,1437232451227,-26.93,-39.151,-11.036
1011,1437232451247,-26.93,-39.151,-11.036
1012,1437232451268,-26.93,-39.151,-11.036
1013,1437232451288,-26.93,-39.151,-11.036
1014,1437232451304,-26.93,-39.151,-11.036
1015,1437232451326,-26.93,-39.151,-11.036
1016,1437232451347,-26.93,-39.151,-11.036
1017,1437232451367,-26.93,-39.151,-11.036
1018,1437232451386,-26.93,-39.151,-11.036
1019,1437232451407,-26.93,-39.151,-11.036
1020,1437232451425,-26.93,-39.151,-11.036
1021,1437232451446,-26.93,-39.151,-11.036
1022,1437232451467,-26.93,-39.151,-11.036
1023,1437232451486,-26.93,-39.151,-11.036
1024,1437232451507,-26.93,-39.151,-11.036
1025,1437232451526,-26.93,-39.151,-11.036
1026,1437232451546,-26.93,-39.151,-11.036
1027,1437232451568,-26.93,-39.151,-11.036
1028,1437232451607,-26.93,-39.151,-11.036
1029,1437232451609,-26.93,-39.151,-11.036
1030,1437232451730,-26.93,-39.151,-11.036
1031,1437232451731,-26.93,-39.151,-11.036
1032,1437232451732,-26.93,-39.151,-11.036
1033,1437232451733,-26.93,-39.151,-11.036
1034,1437232451734,-26.93,-39.151,-11.036
1035,1437232451735,-26.93,-39.151,-11.036
1036,1437232451744,-26.93,-39.151,-11.036
1037,1437232451764,-26.93,-39.151,-11.036
1038,1437232451785,-26.93,-39.151,-11.036
1039,1437232451805,-26.93,-39.151,-11.036
1040,1437232451826,-26.93,-39.151,-11.036
1041,1437232451845,-26.93,-39.151,-11.036
1042,1437232451865,-26.93,-39.151,-11.036
1043,1437232451889,-26.93,-39.151,-11.036
1044,1437232451911,-26.93,-39.151,-11.036
1045,1437232451925,-26.93,-39.151,-11.036
1046,1437232451946,-26.93,-39.151,-11.036
1047,1437232451971,-26.93,-39.151,-11.036
1048,1437232451985,-26.93,-39.151,-11.036
1049,1437232452005,-26.93,-39.151,-11.036
1050,1437232452028,-26.93,-39.151,-11.036
1051,1437232452048,-26.93,-39.151,-11.036
1052,1437232452068,-26.93,-39.151,-11.036
1053,1437232452088,-26.93,-39.151,-11.036
1054,1437232452106,-26.93,-39.151,-11.036
1055,1437232452128,-26.93,-39.151,-11.036
1056,1437232452148,-26.93,-39.151,-11.036
1057,1437232452168,-26.93,-39.151,-11.036
1058,1437232452188,-26.93,-39.151,-11.036
1059,1437232452208,-26.93,-39.151,-11.036
1060,1437232452229,-26.93,-39.151,-11.036
1061,1437232452244,-26.93,-39.469,-11.036
1062,1437232452266,-26.93,-39.469,-11.036
1063,1437232452286,-26.93,-39.469,-11.036
1064,1437232452306,-26.93,-39.469,-11.036
1065,1437232452339,-26.93,-39.469,-11.036
1066,1437232452344,-26.93,-39.469,-11.036
1067,1437232452364,-26.93,-39.469,-11.036
1068,1437232452385,-26.93,-39.469,-11.036
1069,1437232452404,-26.93,-39.469,-11.036
1070,1437232452424,-26.93,-39.469,-11.036
1071,1437232452445,-26.93,-39.469,-11.036
1072,1437232452464,-26.93,-39.469,-11.036
1073,1437232452485,-26.93,-39.469,-11.347
1074,1437232452514,-26.93,-39.469,-11.347
1075,1437232452540,-26.93,-39.469,-11.347
1076,1437232452550,-26.93,-39.469,-11.347
1077,1437232452565,-26.93,-39.469,-11.347
1078,1437232452585,-26.93,-39.469,-11.347
1079,1437232452606,-26.93,-39.469,-11.347
1080,1437232452626,-26.93,-39.469,-11.347
1081,1437232452645,-26.93,-39.469,-11.347
1082,1437232452666,-26.93,-39.469,-11.347
1083,1437232452686,-26.93,-39.469,-11.347
1084,1437232452706,-26.93,-39.469,-11.347
1085,1437232452725,-26.93,-39.469,-11.347
1086,1437232452746,-26.93,-39.469,-11.347
1087,1437232452767,-26.93,-39.469,-11.347
1088,1437232452786,-26.93,-39.469,-11.347
1089,1437232452806,-26.93,-39.469,-11.347
1090,1437232452827,-26.93,-39.469,-11.347
1091,1437232452846,-26.93,-39.469,-11.347
1092,1437232452867,-26.93,-39.469,-11.347
1093,1437232452886,-26.93,-39.469,-11.347
1094,1437232452905,-26.93,-39.469,-11.347
1095,1437232452927,-26.93,-39.469,-11.347
1096,1437232452948,-26.93,-39.469,-11.347
1097,1437232452965,-26.93,-39.469,-11.347
1098,1437232452985,-26.93,-39.469,-11.347
1099,1437232453008,-26.93,-39.469,-11.347
1100,1437232453028,-26.93,-39.469,-11.347
1101,1437232453047,-26.93,-39.469,-11.347
1102,1437232453066,-26.93,-39.469,-11.347
1103,1437232453087,-26.93,-39.469,-11.347
1104,1437232453109,-26.93,-39.469,-11.347
1105,1437232453126,-26.93,-39.469,-11.347
