id,attr_time,attr_light
1152,1435993182460,708.0
1153,1435993182482,708.0
1154,1435993182508,700.0
1155,1435993182553,692.0
1156,1435993182554,692.0
1157,1435993182558,690.0
1158,1435993182578,690.0
1159,1435993182603,693.0
1160,1435993182618,693.0
1161,1435993182641,695.0
1162,1435993182659,695.0
1163,1435993182681,700.0
1164,1435993182701,700.0
1165,1435993182722,714.0
1166,1435993182743,714.0
1167,1435993182762,727.0
1168,1435993182784,727.0
1169,1435993182802,734.0
1170,1435993182822,734.0
1171,1435993182844,735.0
1172,1435993182861,735.0
1173,1435993182881,740.0
1174,1435993182921,747.0
1175,1435993182922,747.0
1176,1435993182938,750.0
1177,1435993182961,750.0
1178,1435993182980,754.0
1179,1435993182999,754.0
1180,1435993183021,756.0
1181,1435993183039,756.0
1182,1435993183059,756.0
1183,1435993183082,756.0
1184,1435993183101,757.0
1185,1435993183122,757.0
1186,1435993183197,756.0
1187,1435993183198,756.0
1188,1435993183199,755.0
1189,1435993183211,755.0
1190,1435993183224,758.0
1191,1435993183241,758.0
1192,1435993183261,759.0
1193,1435993183279,755.0
1194,1435993183299,755.0
1195,1435993183325,761.0
1196,1435993183340,761.0
1197,1435993183362,771.0
1198,1435993183381,771.0
1199,1435993183411,774.0
1200,1435993183421,774.0
1201,1435993183443,765.0
1202,1435993183463,765.0
1203,1435993183480,751.0
1204,1435993183512,751.0
1205,1435993183520,742.0
1206,1435993183542,742.0
1207,1435993183562,738.0
1208,1435993183585,738.0
1209,1435993183604,735.0
1210,1435993183632,735.0
1211,1435993183640,734.0
1212,1435993183661,737.0
1213,1435993183681,737.0
1214,1435993183699,739.0
1215,1435993183723,739.0
1216,1435993183745,740.0
1217,1435993183760,740.0
1218,1435993183781,739.0
1219,1435993183806,739.0
1220,1435993183851,737.0
1221,1435993183852,737.0
1222,1435993183867,733.0
1223,1435993183880,733.0
1224,1435993183899,732.0
1225,1435993183922,732.0
1226,1435993183939,735.0
1227,1435993183960,735.0
1228,1435993183991,743.0
1229,1435993183999,743.0
1230,1435993184019,746.0
1231,1435993184041,749.0
1232,1435993184060,749.0
1233,1435993184083,755.0
1234,1435993184103,755.0
1235,1435993184123,757.0
1236,1435993184143,757.0
1237,1435993184163,757.0
1238,1435993184186,757.0
1239,1435993184203,756.0
1240,1435993184225,756.0
1241,1435993184241,757.0
1242,1435993184260,757.0
1243,1435993184283,754.0
1244,1435993184317,754.0
1245,1435993184320,748.0
1246,1435993184340,748.0
1247,1435993184359,728.0
1248,1435993184379,728.0
1249,1435993184400,697.0
1250,1435993184420,657.0
1251,1435993184441,657.0
1252,1435993184505,633.0
1253,1435993184506,633.0
1254,1435993184507,630.0
1255,1435993184520,630.0
1256,1435993184539,631.0
1257,1435993184559,631.0
1258,1435993184579,631.0
1259,1435993184600,631.0
1260,1435993184623,628.0
1261,1435993184645,628.0
1262,1435993184663,626.0
1263,1435993184683,626.0
1264,1435993184704,624.0
1265,1435993184723,624.0
1266,1435993184743,622.0
1267,1435993184765,622.0
1268,1435993184783,619.0
1269,1435993184803,619.0
1270,1435993184830,615.0
1271,1435993184843,609.0
1272,1435993184863,609.0
1273,1435993184884,603.0
1274,1435993184903,603.0
1275,1435993184923,605.0
1276,1435993184944,605.0
1277,1435993184964,606.0
1278,1435993184985,606.0
1279,1435993185017,608.0
1280,1435993185021,608.0
1281,1435993185041,607.0
1282,1435993185062,607.0
1283,1435993185085,607.0
1284,1435993185142,607.0
1285,1435993185143,608.0
1286,1435993185144,608.0
1287,1435993185163,615.0
1288,1435993185182,615.0
1289,1435993185202,628.0
1290,1435993185224,639.0
1291,1435993185247,639.0
1292,1435993185284,649.0
1293,1435993185285,649.0
1294,1435993185303,655.0
1295,1435993185323,655.0
1296,1435993185347,657.0
1297,1435993185366,657.0
1298,1435993185382,653.0
1299,1435993185405,653.0
1300,1435993185423,646.0
1301,1435993185444,646.0
1302,1435993185463,636.0
1303,1435993185484,636.0
1304,1435993185505,617.0
1305,1435993185522,617.0
1306,1435993185542,611.0
1307,1435993185561,611.0
1308,1435993185581,614.0
1309,1435993185606,610.0
1310,1435993185628,610.0
1311,1435993185643,611.0
1312,1435993185669,611.0
1313,1435993185684,615.0
1314,1435993185703,615.0
1315,1435993185725,617.0
1316,1435993185749,617.0
1317,1435993185815,614.0
1318,1435993185816,614.0
1319,1435993185817,611.0
1320,1435993185830,611.0
1321,1435993185845,608.0
1322,1435993185862,608.0
1323,1435993185880,608.0
1324,1435993185904,608.0
1325,1435993185921,608.0
1326,1435993185943,608.0
1327,1435993185966,606.0
1328,1435993185983,605.0
1329,1435993186013,605.0
1330,1435993186023,602.0
1331,1435993186042,602.0
1332,1435993186062,600.0
1333,1435993186082,600.0
1334,1435993186102,598.0
1335,1435993186125,598.0
1336,1435993186150,594.0
1337,1435993186164,594.0
1338,1435993186185,589.0
1339,1435993186208,589.0
1340,1435993186226,592.0
1341,1435993186247,592.0
1342,1435993186268,603.0
1343,1435993186286,603.0
1344,1435993186303,615.0
1345,1435993186327,615.0
1346,1435993186349,623.0
1347,1435993186371,629.0
1348,1435993186391,629.0
1349,1435993186405,631.0
1350,1435993186522,631.0
1351,1435993186523,631.0
1352,1435993186524,631.0
1353,1435993186525,627.0
1354,1435993186526,627.0
1355,1435993186527,622.0
1356,1435993186541,622.0
1357,1435993186561,611.0
1358,1435993186586,611.0
1359,1435993186600,594.0
1360,1435993186621,594.0
1361,1435993186640,591.0
1362,1435993186660,591.0
1363,1435993186682,587.0
1364,1435993186701,587.0
1365,1435993186721,588.0
1366,1435993186742,596.0
1367,1435993186761,596.0
1368,1435993186781,601.0
1369,1435993186804,601.0
1370,1435993186821,600.0
1371,1435993186841,600.0
1372,1435993186864,594.0
1373,1435993186894,594.0
1374,1435993186904,589.0
1375,1435993186928,589.0
1376,1435993186944,589.0
1377,1435993186963,589.0
1378,1435993186990,589.0
1379,1435993187008,589.0
1380,1435993187023,586.0
1381,1435993187049,586.0
1382,1435993187070,582.0
1383,1435993187127,582.0
1384,1435993187128,578.0
1385,1435993187129,572.0
1386,1435993187147,572.0
1387,1435993187164,566.0
1388,1435993187182,566.0
1389,1435993187202,563.0
1390,1435993187226,563.0
1391,1435993187243,563.0
1392,1435993187264,563.0
1393,1435993187290,566.0
1394,1435993187304,566.0
1395,1435993187323,573.0
1396,1435993187349,573.0
1397,1435993187364,583.0
1398,1435993187386,583.0
1399,1435993187408,590.0
1400,1435993187424,590.0
1401,1435993187446,596.0
1402,1435993187473,596.0
1403,1435993187487,598.0
1404,1435993187506,599.0
1405,1435993187529,599.0
1406,1435993187546,597.0
1407,1435993187567,597.0
1408,1435993187589,593.0
1409,1435993187606,593.0
1410,1435993187626,587.0
1411,1435993187648,587.0
1412,1435993187668,573.0
1413,1435993187689,573.0
1414,1435993187708,551.0
1415,1435993187726,551.0
1416,1435993187744,538.0
1417,1435993187794,538.0
1418,1435993187795,536.0
1419,1435993187804,536.0
1420,1435993187823,532.0
1421,1435993187844,532.0
1422,1435993187863,541.0
1423,1435993187887,541.0
1424,1435993187903,556.0
1425,1435993187923,564.0
1426,1435993187949,564.0
1427,1435993187968,564.0
1428,1435993187986,564.0
1429,1435993188006,564.0
1430,1435993188027,564.0
1431,1435993188046,567.0
1432,1435993188069,567.0
1433,1435993188087,572.0
1434,1435993188106,572.0
1435,1435993188129,575.0
1436,1435993188147,575.0
1437,1435993188164,573.0
1438,1435993188188,573.0
1439,1435993188205,568.0
1440,1435993188224,568.0
1441,1435993188245,560.0
1442,1435993188269,560.0
1443,1435993188292,551.0
1444,1435993188306,542.0
1445,1435993188327,542.0
1446,1435993188344,531.0
1447,1435993188365,531.0
1448,1435993188384,521.0
1449,1435993188408,521.0
1450,1435993188426,519.0
1451,1435993188475,519.0
1452,1435993188476,528.0
1453,1435993188494,528.0
1454,1435993188503,542.0
1455,1435993188523,542.0
1456,1435993188545,551.0
1457,1435993188563,551.0
1458,1435993188584,556.0
1459,1435993188610,556.0
1460,1435993188660,558.0
1461,1435993188661,558.0
1462,1435993188687,556.0
1463,1435993188688,551.0
1464,1435993188706,551.0
1465,1435993188729,546.0
1466,1435993188745,546.0
1467,1435993188768,539.0
1468,1435993188789,539.0
1469,1435993188810,527.0
1470,1435993188825,527.0
1471,1435993188849,513.0
1472,1435993188868,513.0
1473,1435993188888,508.0
1474,1435993188909,508.0
1475,1435993188928,502.0
1476,1435993188948,502.0
1477,1435993188969,501.0
1478,1435993188988,501.0
1479,1435993189009,505.0
1480,1435993189030,505.0
1481,1435993189049,508.0
1482,1435993189069,510.0
1483,1435993189087,510.0
1484,1435993189131,510.0
1485,1435993189132,510.0
1486,1435993189146,511.0
1487,1435993189168,511.0
1488,1435993189185,511.0
1489,1435993189209,511.0
1490,1435993189227,507.0
1491,1435993189247,507.0
1492,1435993189265,502.0
1493,1435993189288,502.0
1494,1435993189309,495.0
1495,1435993189331,495.0
1496,1435993189348,487.0
1497,1435993189369,487.0
1498,1435993189389,478.0
1499,1435993189408,478.0
1500,1435993189429,468.0
1501,1435993189448,462.0
1502,1435993189465,462.0
1503,1435993189498,460.0
1504,1435993189506,460.0
1505,1435993189526,461.0
1506,1435993189543,461.0
1507,1435993189566,469.0
1508,1435993189583,469.0
1509,1435993189603,482.0
1510,1435993189626,482.0
1511,1435993189643,494.0
1512,1435993189663,494.0
1513,1435993189685,499.0
1514,1435993189704,499.0
1515,1435993189725,502.0
1516,1435993189787,502.0
1517,1435993189788,504.0
1518,1435993189789,504.0
1519,1435993189808,505.0
1520,1435993189825,502.0
1521,1435993189847,502.0
1522,1435993189866,494.0
1523,1435993189885,494.0
1524,1435993189905,479.0
1525,1435993189929,479.0
1526,1435993189948,459.0
1527,1435993189969,459.0
1528,1435993189992,457.0
1529,1435993190008,457.0
1530,1435993190029,463.0
1531,1435993190049,463.0
1532,1435993190069,466.0
1533,1435993190089,466.0
1534,1435993190113,468.0
1535,1435993190138,468.0
1536,1435993190146,469.0
1537,1435993190169,469.0
1538,1435993190186,469.0
1539,1435993190206,468.0
1540,1435993190229,468.0
1541,1435993190247,468.0
1542,1435993190268,468.0
1543,1435993190288,468.0
1544,1435993190307,468.0
1545,1435993190329,466.0
1546,1435993190355,466.0
1547,1435993190368,462.0
1548,1435993190395,462.0
1549,1435993190469,456.0
1550,1435993190471,456.0
1551,1435993190472,447.0
1552,1435993190473,447.0
1553,1435993190485,439.0
1554,1435993190505,439.0
1555,1435993190527,434.0
1556,1435993190546,434.0
1557,1435993190567,435.0
1558,1435993190588,439.0
1559,1435993190610,439.0
1560,1435993190629,441.0
1561,1435993190651,441.0
1562,1435993190667,447.0
1563,1435993190686,447.0
1564,1435993190707,459.0
1565,1435993190727,459.0
1566,1435993190749,474.0
1567,1435993190770,474.0
1568,1435993190789,484.0
1569,1435993190809,484.0
1570,1435993190832,486.0
1571,1435993190849,486.0
1572,1435993190869,489.0
1573,1435993190890,489.0
1574,1435993190909,491.0
1575,1435993190929,491.0
1576,1435993190952,488.0
1577,1435993190969,488.0
1578,1435993190989,482.0
1579,1435993191010,469.0
1580,1435993191029,469.0
1581,1435993191056,452.0
1582,1435993191103,452.0
1583,1435993191104,437.0
1584,1435993191108,437.0
1585,1435993191126,440.0
1586,1435993191145,440.0
1587,1435993191165,439.0
1588,1435993191186,439.0
1589,1435993191205,430.0
1590,1435993191228,430.0
1591,1435993191253,420.0
1592,1435993191270,420.0
1593,1435993191290,412.0
1594,1435993191312,412.0
1595,1435993191329,403.0
1596,1435993191350,403.0
1597,1435993191372,395.0
1598,1435993191389,390.0
1599,1435993191412,390.0
1600,1435993191429,389.0
1601,1435993191448,389.0
1602,1435993191469,388.0
1603,1435993191490,388.0
1604,1435993191509,387.0
1605,1435993191530,387.0
1606,1435993191551,384.0
1607,1435993191570,384.0
1608,1435993191590,382.0
1609,1435993191619,382.0
1610,1435993191632,386.0
1611,1435993191648,386.0
1612,1435993191682,398.0
1613,1435993191723,398.0
1614,1435993191724,411.0
1615,1435993191729,411.0
1616,1435993191747,426.0
1617,1435993191766,439.0
1618,1435993191787,439.0
1619,1435993191810,451.0
1620,1435993191827,451.0
1621,1435993191849,464.0
1622,1435993191866,464.0
1623,1435993191886,474.0
1624,1435993191912,474.0
1625,1435993191931,481.0
1626,1435993191951,481.0
1627,1435993191974,486.0
1628,1435993191991,486.0
1629,1435993192011,489.0
1630,1435993192032,489.0
1631,1435993192049,488.0
1632,1435993192070,488.0
1633,1435993192091,482.0
1634,1435993192115,482.0
1635,1435993192132,475.0
1636,1435993192148,466.0
1637,1435993192170,466.0
1638,1435993192190,458.0
1639,1435993192212,458.0
1640,1435993192230,458.0
1641,1435993192249,458.0
1642,1435993192271,466.0
1643,1435993192290,466.0
1644,1435993192318,457.0
1645,1435993192376,457.0
1646,1435993192377,441.0
1647,1435993192378,441.0
1648,1435993192388,424.0
1649,1435993192408,424.0
1650,1435993192427,408.0
1651,1435993192451,408.0
1652,1435993192469,394.0
1653,1435993192489,394.0
1654,1435993192513,382.0
1655,1435993192531,378.0
1656,1435993192551,378.0
1657,1435993192573,382.0
1658,1435993192591,382.0
1659,1435993192614,387.0
1660,1435993192632,387.0
1661,1435993192648,390.0
1662,1435993192669,390.0
1663,1435993192689,390.0
1664,1435993192710,390.0
1665,1435993192731,394.0
1666,1435993192753,394.0
1667,1435993192773,407.0
1668,1435993192793,407.0
1669,1435993192812,421.0
1670,1435993192831,421.0
1671,1435993192849,438.0
1672,1435993192870,438.0
1673,1435993192894,457.0
1674,1435993192915,478.0
1675,1435993192935,478.0
1676,1435993192952,501.0
1677,1435993192972,501.0
1678,1435993193023,524.0
1679,1435993193024,524.0
1680,1435993193028,541.0
1681,1435993193050,541.0
1682,1435993193068,550.0
1683,1435993193089,550.0
1684,1435993193113,553.0
1685,1435993193128,553.0
1686,1435993193148,552.0
1687,1435993193172,552.0
1688,1435993193189,546.0
1689,1435993193209,546.0
1690,1435993193234,535.0
1691,1435993193251,535.0
1692,1435993193272,520.0
1693,1435993193292,499.0
1694,1435993193312,499.0
1695,1435993193332,486.0
1696,1435993193363,486.0
1697,1435993193372,496.0
1698,1435993193390,496.0
1699,1435993193411,502.0
1700,1435993193429,502.0
1701,1435993193451,493.0
1702,1435993193476,493.0
1703,1435993193495,480.0
1704,1435993193522,480.0
1705,1435993193530,470.0
1706,1435993193547,470.0
1707,1435993193568,462.0
1708,1435993193591,462.0
1709,1435993193607,456.0
1710,1435993193627,456.0
1711,1435993193649,451.0
1712,1435993193669,447.0
1713,1435993193688,447.0
1714,1435993193710,446.0
1715,1435993193728,446.0
1716,1435993193748,446.0
1717,1435993193771,446.0
1718,1435993193789,446.0
1719,1435993193809,446.0
1720,1435993193832,447.0
1721,1435993193849,447.0
1722,1435993193869,460.0
1723,1435993193890,460.0
1724,1435993193909,479.0
1725,1435993193932,479.0
1726,1435993194901,502.0
1727,1435993194902,502.0
1728,1435993194903,522.0
1729,1435993194904,522.0
1730,1435993194905,543.0
1731,1435993194906,543.0
1732,1435993194907,563.0
1733,1435993194908,584.0
1734,1435993194909,584.0
1735,1435993194910,600.0
1736,1435993194911,600.0
1737,1435993194912,610.0
1738,1435993194913,610.0
1739,1435993194914,616.0
1740,1435993194915,616.0
1741,1435993194916,619.0
1742,1435993194917,619.0
1743,1435993194918,615.0
1744,1435993194919,615.0
1745,1435993194920,607.0
1746,1435993194921,607.0
1747,1435993194922,595.0
1748,1435993194923,595.0
1749,1435993194924,581.0
1750,1435993194925,581.0
1751,1435993194926,566.0
1752,1435993194927,566.0
1753,1435993194928,566.0
1754,1435993194929,580.0
1755,1435993194930,580.0
1756,1435993194931,573.0
1757,1435993194932,573.0
1758,1435993194933,554.0
1759,1435993194934,554.0
1760,1435993194935,534.0
1761,1435993194936,534.0
1762,1435993194937,517.0
1763,1435993194938,517.0
1764,1435993194939,503.0
1765,1435993194940,503.0
1766,1435993194941,495.0
1767,1435993194942,495.0
1768,1435993194943,493.0
1769,1435993194944,493.0
1770,1435993194945,498.0
1771,1435993194946,505.0
1772,1435993194947,505.0
1773,1435993194948,511.0
1774,1435993194949,511.0
1775,1435993194950,513.0
1776,1435993194951,513.0
1777,1435993194969,521.0
1778,1435993194988,521.0
1779,1435993195008,537.0
1780,1435993195029,537.0
1781,1435993195048,558.0
1782,1435993195068,558.0
1783,1435993195091,585.0
1784,1435993195109,585.0
1785,1435993195131,612.0
1786,1435993195155,612.0
1787,1435993195174,639.0
1788,1435993195192,639.0
1789,1435993195216,669.0
1790,1435993195232,693.0
1791,1435993195251,693.0
1792,1435993195305,707.0
1793,1435993195306,707.0
1794,1435993195315,714.0
1795,1435993195337,714.0
1796,1435993195354,718.0
1797,1435993195371,718.0
1798,1435993195395,719.0
1799,1435993195411,719.0
1800,1435993195433,713.0
1801,1435993195493,713.0
1802,1435993195494,706.0
1803,1435993195495,706.0
1804,1435993195514,697.0
1805,1435993195530,697.0
1806,1435993195551,677.0
1807,1435993195572,677.0
1808,1435993195591,655.0
1809,1435993195612,657.0
1810,1435993195634,657.0
1811,1435993195654,666.0
1812,1435993195674,666.0
1813,1435993195693,658.0
1814,1435993195713,658.0
1815,1435993195734,648.0
1816,1435993195757,648.0
1817,1435993195774,640.0
1818,1435993195794,640.0
1819,1435993195817,631.0
1820,1435993195835,631.0
1821,1435993195852,622.0
1822,1435993195878,622.0
1823,1435993195892,617.0
1824,1435993195912,617.0
1825,1435993195935,615.0
1826,1435993195956,615.0
1827,1435993195978,618.0
1828,1435993195999,623.0
1829,1435993196015,623.0
1830,1435993196032,627.0
1831,1435993196053,627.0
1832,1435993196072,631.0
1833,1435993196093,631.0
1834,1435993196114,646.0
1835,1435993196192,646.0
1836,1435993196193,664.0
1837,1435993196194,664.0
1838,1435993196195,683.0
1839,1435993196211,683.0
1840,1435993196232,703.0
1841,1435993196251,703.0
1842,1435993196271,724.0
1843,1435993196299,724.0
1844,1435993196311,743.0
1845,1435993196334,743.0
