id,attr_time,attr_light
1112,1436167073370,1580.0
1113,1436167073390,1688.0
1114,1436167073411,1688.0
1115,1436167073430,1695.0
1116,1436167073451,1695.0
1117,1436167073471,1759.0
1118,1436167073491,1759.0
1119,1436167073511,1856.0
1120,1436167073528,1856.0
1121,1436167073551,1925.0
1122,1436167073571,2013.0
1123,1436167073591,2013.0
1124,1436167073611,2097.0
1125,1436167073629,2097.0
1126,1436167073652,2152.0
1127,1436167073672,2152.0
1128,1436167073691,2188.0
1129,1436167073711,2188.0
1130,1436167073731,2206.0
1131,1436167073752,2206.0
1132,1436167073772,2194.0
1133,1436167073791,2194.0
1134,1436167073812,2182.0
1135,1436167073834,2199.0
1136,1436167073852,2199.0
1137,1436167073872,2184.0
1138,1436167073895,2184.0
1139,1436167073949,2104.0
1140,1436167073950,2104.0
1141,1436167073951,2053.0
1142,1436167073970,2053.0
1143,1436167073990,2005.0
1144,1436167074010,2005.0
1145,1436167074029,1917.0
1146,1436167074054,1917.0
1147,1436167074069,1804.0
1148,1436167074089,1804.0
1149,1436167074110,1641.0
1150,1436167074130,1467.0
1151,1436167074153,1467.0
1152,1436167074169,1332.0
1153,1436167074192,1332.0
1154,1436167074212,1268.0
1155,1436167074232,1268.0
1156,1436167074251,1277.0
1157,1436167074273,1277.0
1158,1436167074292,1310.0
1159,1436167074312,1310.0
1160,1436167074332,1342.0
1161,1436167074350,1342.0
1162,1436167074372,1383.0
1163,1436167074392,1476.0
1164,1436167074412,1476.0
1165,1436167074432,1650.0
1166,1436167074449,1650.0
1167,1436167074471,1754.0
1168,1436167074491,1754.0
1169,1436167074511,1825.0
1170,1436167074532,1825.0
1171,1436167074552,1952.0
1172,1436167074573,1952.0
1173,1436167074590,2071.0
1174,1436167074617,2071.0
1175,1436167074630,2180.0
1176,1436167074743,2289.0
1177,1436167074744,2289.0
1178,1436167074745,2380.0
1179,1436167074746,2380.0
1180,1436167074747,2439.0
1181,1436167074763,2439.0
1182,1436167074785,2475.0
1183,1436167074790,2475.0
1184,1436167074811,2499.0
1185,1436167074837,2499.0
1186,1436167074859,2527.0
1187,1436167074869,2527.0
1188,1436167074890,2577.0
1189,1436167074911,2577.0
1190,1436167074929,2617.0
1191,1436167074949,2597.0
1192,1436167074969,2597.0
1193,1436167074989,2586.0
1194,1436167075011,2586.0
1195,1436167075029,2600.0
1196,1436167075049,2600.0
1197,1436167075069,2550.0
1198,1436167075090,2550.0
1199,1436167075111,2443.0
1200,1436167075129,2443.0
1201,1436167075151,2295.0
1202,1436167075172,2295.0
1203,1436167075195,2123.0
1204,1436167075213,1965.0
1205,1436167075230,1965.0
1206,1436167075250,1836.0
1207,1436167075270,1836.0
1208,1436167075293,1741.0
1209,1436167075321,1741.0
1210,1436167075330,1685.0
1211,1436167075350,1685.0
1212,1436167075370,1668.0
1213,1436167075390,1668.0
1214,1436167075411,1711.0
1215,1436167075442,1711.0
1216,1436167075449,1808.0
1217,1436167075469,1808.0
1218,1436167075489,1949.0
1219,1436167075520,2057.0
1220,1436167075531,2057.0
1221,1436167075549,2076.0
1222,1436167075570,2076.0
1223,1436167075589,2107.0
1224,1436167075611,2107.0
1225,1436167075629,2160.0
1226,1436167075649,2160.0
1227,1436167075669,2235.0
1228,1436167075689,2235.0
1229,1436167075709,2355.0
1230,1436167075729,2355.0
1231,1436167075749,2472.0
1232,1436167075769,2553.0
1233,1436167075789,2553.0
1234,1436167075809,2615.0
1235,1436167075829,2615.0
1236,1436167075849,2668.0
1237,1436167075872,2668.0
1238,1436167075890,2684.0
1239,1436167075913,2684.0
1240,1436167075934,2689.0
1241,1436167075953,2689.0
1242,1436167075974,2712.0
1243,1436167075993,2712.0
1244,1436167076024,2701.0
1245,1436167076074,2659.0
1246,1436167076075,2659.0
1247,1436167076076,2616.0
1248,1436167076090,2616.0
1249,1436167076110,2554.0
1250,1436167076130,2554.0
1251,1436167076152,2392.0
1252,1436167076170,2392.0
1253,1436167076191,2161.0
1254,1436167076211,2161.0
1255,1436167076234,1932.0
1256,1436167076254,1932.0
1257,1436167076271,1731.0
1258,1436167076292,1731.0
1259,1436167076313,1560.0
1260,1436167076334,1423.0
1261,1436167076355,1423.0
1262,1436167076375,1323.0
1263,1436167076393,1323.0
1264,1436167076411,1249.0
1265,1436167076435,1249.0
1266,1436167076454,1195.0
1267,1436167076474,1195.0
1268,1436167076493,1196.0
1269,1436167076515,1196.0
1270,1436167076533,1272.0
1271,1436167076560,1272.0
1272,1436167076693,1413.0
1273,1436167076694,1421.0
1274,1436167076695,1421.0
1275,1436167076696,1385.0
1276,1436167076697,1385.0
1277,1436167076698,1410.0
1278,1436167076699,1410.0
1279,1436167076813,1483.0
1280,1436167076814,1483.0
1281,1436167076815,1615.0
1282,1436167076816,1615.0
1283,1436167076817,1767.0
1284,1436167076818,1767.0
1285,1436167076837,1899.0
1286,1436167076851,1899.0
1287,1436167076871,2018.0
1288,1436167076893,2109.0
1289,1436167076913,2109.0
1290,1436167076934,2136.0
1291,1436167076952,2136.0
1292,1436167076974,2133.0
1293,1436167076992,2133.0
1294,1436167077012,2152.0
1295,1436167077032,2152.0
1296,1436167077054,2171.0
1297,1436167077075,2171.0
1298,1436167077094,2089.0
1299,1436167077114,2089.0
1300,1436167077133,1954.0
1301,1436167077154,1858.0
1302,1436167077171,1858.0
1303,1436167077194,1768.0
1304,1436167077214,1768.0
1305,1436167077233,1655.0
1306,1436167077253,1655.0
1307,1436167077275,1533.0
1308,1436167077293,1533.0
1309,1436167077313,1408.0
1310,1436167077332,1408.0
1311,1436167077354,1296.0
1312,1436167077375,1296.0
1313,1436167077393,1190.0
1314,1436167077413,1091.0
1315,1436167077435,1091.0
1316,1436167077464,1030.0
1317,1436167077482,1030.0
1318,1436167077493,1042.0
1319,1436167077513,1042.0
1320,1436167077532,1119.0
1321,1436167077552,1119.0
1322,1436167077574,1225.0
1323,1436167077592,1225.0
1324,1436167077614,1344.0
1325,1436167077633,1344.0
1326,1436167077653,1497.0
1327,1436167077672,1497.0
1328,1436167077692,1623.0
1329,1436167077712,1727.0
1330,1436167077732,1727.0
1331,1436167077826,1836.0
1332,1436167077827,1836.0
1333,1436167077828,1900.0
1334,1436167077829,1900.0
1335,1436167077834,1951.0
1336,1436167077852,1951.0
1337,1436167077872,2037.0
1338,1436167077892,2037.0
1339,1436167077913,2134.0
1340,1436167077935,2134.0
1341,1436167077953,2212.0
1342,1436167077974,2271.0
1343,1436167077993,2271.0
1344,1436167078012,2309.0
1345,1436167078032,2309.0
1346,1436167078053,2336.0
1347,1436167078074,2336.0
1348,1436167078092,2367.0
1349,1436167078112,2367.0
1350,1436167078132,2401.0
1351,1436167078166,2401.0
1352,1436167078172,2387.0
1353,1436167078193,2387.0
1354,1436167078212,2329.0
1355,1436167078233,2329.0
1356,1436167078253,2272.0
1357,1436167078273,2235.0
1358,1436167078292,2235.0
1359,1436167078314,2135.0
1360,1436167078334,2135.0
1361,1436167078356,2005.0
1362,1436167078373,2005.0
1363,1436167078396,1828.0
1364,1436167078416,1828.0
1365,1436167078434,1688.0
1366,1436167078453,1688.0
1367,1436167078474,1556.0
1368,1436167078496,1556.0
1369,1436167078513,1455.0
1370,1436167078534,1369.0
1371,1436167078556,1369.0
1372,1436167078574,1295.0
1373,1436167078597,1295.0
1374,1436167078613,1276.0
1375,1436167078636,1276.0
1376,1436167078656,1339.0
1377,1436167078677,1339.0
1378,1436167078696,1601.0
1379,1436167078715,1601.0
1380,1436167078733,1941.0
1381,1436167078756,1941.0
1382,1436167078775,2118.0
1383,1436167078841,2207.0
1384,1436167078842,2207.0
1385,1436167078854,2277.0
1386,1436167078855,2277.0
1387,1436167078876,2299.0
1388,1436167078896,2299.0
1389,1436167078913,2340.0
1390,1436167078933,2340.0
1391,1436167078954,2443.0
1392,1436167078974,2443.0
1393,1436167078994,2477.0
1394,1436167079014,2477.0
1395,1436167079034,2498.0
1396,1436167079055,2498.0
1397,1436167079076,2514.0
1398,1436167079095,2526.0
1399,1436167079117,2526.0
1400,1436167079134,2526.0
1401,1436167079154,2526.0
1402,1436167079174,2511.0
1403,1436167079195,2511.0
1404,1436167079217,2467.0
1405,1436167079240,2467.0
1406,1436167079255,2387.0
1407,1436167079276,2387.0
1408,1436167079295,2332.0
1409,1436167079317,2332.0
1410,1436167079337,2278.0
1411,1436167079354,2236.0
1412,1436167079378,2236.0
1413,1436167079395,2203.0
1414,1436167079415,2203.0
1415,1436167079437,2079.0
1416,1436167079454,2079.0
1417,1436167079479,1990.0
1418,1436167079499,1990.0
1419,1436167079557,1920.0
1420,1436167079558,1920.0
1421,1436167079561,1866.0
1422,1436167079577,1866.0
1423,1436167079596,1840.0
1424,1436167079618,1840.0
1425,1436167079634,1825.0
1426,1436167079654,1818.0
1427,1436167079674,1818.0
1428,1436167079695,1819.0
1429,1436167079716,1819.0
1430,1436167079735,1819.0
1431,1436167079756,1819.0
1432,1436167079776,1892.0
1433,1436167079796,1892.0
1434,1436167079817,2046.0
1435,1436167079835,2046.0
1436,1436167079857,2128.0
1437,1436167079877,2128.0
1438,1436167079897,2184.0
1439,1436167079918,2221.0
1440,1436167079938,2221.0
1441,1436167079957,2221.0
1442,1436167079975,2221.0
1443,1436167079995,2253.0
1444,1436167080015,2253.0
1445,1436167080037,2321.0
1446,1436167080058,2321.0
1447,1436167080077,2405.0
1448,1436167080097,2405.0
1449,1436167080114,2473.0
1450,1436167080135,2473.0
1451,1436167080157,2532.0
1452,1436167080178,2572.0
1453,1436167080198,2572.0
1454,1436167080216,2609.0
1455,1436167080244,2609.0
1456,1436167080412,2635.0
1457,1436167080413,2635.0
1458,1436167080414,2643.0
1459,1436167080415,2643.0
1460,1436167080416,2584.0
1461,1436167080417,2584.0
1462,1436167080418,2539.0
1463,1436167080419,2539.0
1464,1436167080432,2489.0
1465,1436167080438,2489.0
1466,1436167080463,2407.0
1467,1436167080527,2270.0
1468,1436167080528,2270.0
1469,1436167080529,2123.0
1470,1436167080535,2123.0
1471,1436167080555,1962.0
1472,1436167080575,1962.0
1473,1436167080601,1868.0
1474,1436167080615,1868.0
1475,1436167080635,1788.0
1476,1436167080658,1788.0
1477,1436167080675,1725.0
1478,1436167080695,1725.0
1479,1436167080715,1707.0
1480,1436167080735,1735.0
1481,1436167080755,1735.0
1482,1436167080775,1790.0
1483,1436167080795,1790.0
1484,1436167080817,1875.0
1485,1436167080839,1875.0
1486,1436167080858,2001.0
1487,1436167080878,2001.0
1488,1436167080898,2091.0
1489,1436167080919,2091.0
1490,1436167080939,2101.0
1491,1436167080958,2101.0
1492,1436167080977,2144.0
1493,1436167080995,2144.0
1494,1436167081016,2151.0
1495,1436167081036,2157.0
1496,1436167081100,2157.0
1497,1436167081101,2142.0
1498,1436167081102,2142.0
1499,1436167081126,2233.0
1500,1436167081135,2233.0
1501,1436167081158,2280.0
1502,1436167081176,2280.0
1503,1436167081195,2312.0
1504,1436167081218,2312.0
1505,1436167081235,2342.0
1506,1436167081258,2342.0
1507,1436167081279,2358.0
1508,1436167081297,2357.0
1509,1436167081316,2357.0
1510,1436167081339,2363.0
1511,1436167081359,2363.0
1512,1436167081380,2346.0
1513,1436167081426,2346.0
1514,1436167081427,2264.0
1515,1436167081438,2264.0
1516,1436167081459,2224.0
1517,1436167081479,2224.0
1518,1436167081496,2207.0
1519,1436167081529,2207.0
1520,1436167081537,2124.0
1521,1436167081556,2124.0
1522,1436167081576,1970.0
1523,1436167081596,1790.0
1524,1436167081617,1790.0
1525,1436167081637,1630.0
1526,1436167081668,1630.0
1527,1436167081676,1477.0
1528,1436167081699,1477.0
1529,1436167081716,1351.0
1530,1436167081748,1351.0
1531,1436167081760,1285.0
1532,1436167081776,1285.0
1533,1436167081796,1258.0
1534,1436167081820,1258.0
1535,1436167081845,1255.0
1536,1436167081858,1299.0
1537,1436167081876,1299.0
1538,1436167081896,1428.0
1539,1436167081917,1428.0
1540,1436167081936,1656.0
1541,1436167081968,1656.0
1542,1436167081977,1817.0
1543,1436167081998,1817.0
1544,1436167082017,1894.0
1545,1436167082040,1894.0
1546,1436167082056,1992.0
1547,1436167082080,1992.0
1548,1436167082100,2067.0
1549,1436167082120,2141.0
1550,1436167082140,2141.0
1551,1436167082160,2235.0
1552,1436167082180,2235.0
1553,1436167082200,2298.0
1554,1436167082220,2298.0
1555,1436167082236,2380.0
1556,1436167082258,2380.0
1557,1436167082282,2419.0
1558,1436167082300,2419.0
1559,1436167082320,2426.0
1560,1436167082340,2426.0
1561,1436167082357,2419.0
1562,1436167082376,2419.0
1563,1436167082397,2428.0
1564,1436167082422,2439.0
1565,1436167082442,2439.0
1566,1436167082457,2376.0
1567,1436167082477,2376.0
1568,1436167082502,2322.0
1569,1436167082566,2322.0
1570,1436167082567,2368.0
1571,1436167082568,2368.0
1572,1436167082581,2423.0
1573,1436167082598,2423.0
1574,1436167082626,2389.0
1575,1436167082639,2389.0
1576,1436167082658,2299.0
1577,1436167082679,2184.0
1578,1436167082697,2184.0
1579,1436167082719,2110.0
1580,1436167082738,2110.0
1581,1436167082763,2037.0
1582,1436167082779,2037.0
1583,1436167082800,1990.0
1584,1436167082820,1990.0
1585,1436167082840,1972.0
1586,1436167082860,1972.0
1587,1436167082880,1943.0
1588,1436167082900,1943.0
1589,1436167082920,1906.0
1590,1436167082940,1906.0
1591,1436167082960,1893.0
1592,1436167082979,1917.0
1593,1436167083000,1917.0
1594,1436167083017,1970.0
1595,1436167083039,1970.0
1596,1436167083059,1974.0
1597,1436167083081,1974.0
1598,1436167083102,1991.0
1599,1436167083122,1991.0
1600,1436167083141,2058.0
1601,1436167083159,2058.0
1602,1436167083178,2130.0
1603,1436167083200,2130.0
1604,1436167083221,2212.0
1605,1436167083238,2316.0
1606,1436167083290,2316.0
1607,1436167083291,2437.0
1608,1436167083310,2437.0
1609,1436167083317,2503.0
1610,1436167083343,2503.0
1611,1436167083360,2546.0
1612,1436167083378,2546.0
1613,1436167083399,2550.0
1614,1436167083417,2550.0
1615,1436167083441,2513.0
1616,1436167083461,2513.0
1617,1436167083479,2498.0
1618,1436167083498,2487.0
1619,1436167083521,2487.0
1620,1436167083541,2399.0
1621,1436167083561,2399.0
1622,1436167083581,2286.0
1623,1436167083601,2286.0
1624,1436167083621,2181.0
1625,1436167083641,2181.0
1626,1436167083661,2036.0
1627,1436167083681,2036.0
1628,1436167083698,1825.0
1629,1436167083721,1825.0
1630,1436167083742,1531.0
1631,1436167083761,1531.0
1632,1436167083781,1241.0
1633,1436167083802,1046.0
1634,1436167083821,1046.0
1635,1436167083841,951.0
1636,1436167083861,951.0
1637,1436167083882,907.0
1638,1436167083902,907.0
1639,1436167083922,886.0
1640,1436167083941,886.0
1641,1436167083962,875.0
1642,1436167084014,875.0
1643,1436167084015,891.0
1644,1436167084019,891.0
1645,1436167084041,955.0
1646,1436167084068,1117.0
1647,1436167084082,1117.0
1648,1436167084098,1297.0
1649,1436167084119,1297.0
1650,1436167084139,1331.0
1651,1436167084160,1331.0
1652,1436167084179,1412.0
1653,1436167084200,1412.0
1654,1436167084222,1593.0
1655,1436167084242,1593.0
1656,1436167084262,1769.0
1657,1436167084282,1769.0
1658,1436167084299,1925.0
1659,1436167084323,1925.0
1660,1436167084342,2052.0
1661,1436167084362,2148.0
1662,1436167084382,2148.0
1663,1436167084401,2218.0
1664,1436167084419,2218.0
1665,1436167084442,2246.0
1666,1436167084462,2246.0
1667,1436167084483,2256.0
1668,1436167084502,2256.0
1669,1436167084522,2289.0
1670,1436167084542,2289.0
1671,1436167084562,2319.0
1672,1436167084583,2319.0
1673,1436167084602,2272.0
1674,1436167084623,2228.0
1675,1436167084643,2228.0
1676,1436167084659,2292.0
1677,1436167084688,2292.0
1678,1436167084699,2356.0
1679,1436167084748,2356.0
1680,1436167084749,2351.0
1681,1436167084759,2351.0
1682,1436167084780,2271.0
1683,1436167084804,2271.0
1684,1436167084819,2151.0
1685,1436167084839,2151.0
1686,1436167084863,2027.0
1687,1436167084880,2027.0
1688,1436167084900,1922.0
1689,1436167084922,1855.0
1690,1436167084939,1855.0
1691,1436167084963,1821.0
1692,1436167084982,1821.0
1693,1436167085000,1819.0
1694,1436167085021,1819.0
1695,1436167085040,1865.0
1696,1436167085061,1865.0
1697,1436167085085,1922.0
1698,1436167085116,1922.0
1699,1436167085121,2025.0
1700,1436167085140,2025.0
1701,1436167085159,2176.0
1702,1436167085180,2207.0
1703,1436167085200,2207.0
1704,1436167085219,2298.0
1705,1436167085240,2298.0
1706,1436167085259,2386.0
1707,1436167085280,2386.0
1708,1436167085300,2409.0
1709,1436167085319,2409.0
1710,1436167085339,2425.0
1711,1436167085359,2425.0
1712,1436167085380,2451.0
1713,1436167085401,2451.0
1714,1436167085421,2470.0
1715,1436167085461,2479.0
1716,1436167085462,2479.0
1717,1436167085480,2487.0
1718,1436167085500,2487.0
1719,1436167085520,2476.0
1720,1436167085540,2476.0
1721,1436167085560,2454.0
1722,1436167085582,2454.0
1723,1436167085599,2432.0
1724,1436167085620,2432.0
1725,1436167085641,2387.0
1726,1436167085661,2387.0
1727,1436167085680,2298.0
1728,1436167085700,2298.0
1729,1436167085723,2251.0
1730,1436167085743,2209.0
1731,1436167085761,2209.0
1732,1436167085780,2126.0
1733,1436167085800,2126.0
1734,1436167085823,2112.0
1735,1436167085843,2112.0
1736,1436167085860,2016.0
1737,1436167085882,2016.0
1738,1436167085899,1885.0
1739,1436167085921,1885.0
1740,1436167085941,1793.0
1741,1436167085963,1793.0
1742,1436167085984,1717.0
1743,1436167086004,1664.0
1744,1436167086021,1664.0
1745,1436167086041,1633.0
1746,1436167086060,1633.0
1747,1436167086080,1648.0
1748,1436167086100,1648.0
1749,1436167086125,1684.0
1750,1436167086184,1684.0
1751,1436167086185,1747.0
1752,1436167086186,1747.0
1753,1436167086204,1908.0
1754,1436167086221,1908.0
1755,1436167086241,2000.0
1756,1436167086261,2000.0
1757,1436167086280,1983.0
1758,1436167086309,2021.0
1759,1436167086328,2021.0
1760,1436167086342,2090.0
1761,1436167086362,2090.0
1762,1436167086380,2212.0
1763,1436167086401,2212.0
1764,1436167086422,2336.0
1765,1436167086443,2336.0
1766,1436167086462,2438.0
1767,1436167086484,2438.0
1768,1436167086504,2517.0
1769,1436167086523,2517.0
1770,1436167086543,2579.0
1771,1436167086562,2623.0
1772,1436167086583,2623.0
1773,1436167086601,2646.0
1774,1436167086624,2646.0
1775,1436167086641,2662.0
1776,1436167086662,2662.0
1777,1436167086681,2637.0
1778,1436167086702,2637.0
1779,1436167086727,2558.0
1780,1436167086743,2558.0
1781,1436167086766,2497.0
1782,1436167086781,2497.0
1783,1436167086807,2462.0
1784,1436167086827,2410.0
1785,1436167086847,2410.0
1786,1436167086864,2321.0
1787,1436167086886,2321.0
1788,1436167086939,2123.0
1789,1436167086941,2123.0
1790,1436167086942,1995.0
1791,1436167086961,1995.0
1792,1436167086983,1840.0
1793,1436167087003,1840.0
1794,1436167087021,1703.0
1795,1436167087046,1703.0
1796,1436167087063,1612.0
1797,1436167087083,1612.0
1798,1436167087102,1558.0
1799,1436167087122,1518.0
1800,1436167087142,1518.0
1801,1436167087164,1484.0
1802,1436167087184,1484.0
