id,attr_time,attr_light
1152,1436609898268,53.0
1153,1436609898289,54.0
1154,1436609898310,54.0
1155,1436609898329,54.0
1156,1436609898350,54.0
1157,1436609898367,54.0
1158,1436609898391,54.0
1159,1436609898411,54.0
1160,1436609898431,54.0
1161,1436609898451,54.0
1162,1436609898471,55.0
1163,1436609898491,55.0
1164,1436609898511,57.0
1165,1436609898530,57.0
1166,1436609898551,58.0
1167,1436609898571,58.0
1168,1436609898591,58.0
1169,1436609898610,58.0
1170,1436609898630,58.0
1171,1436609898649,58.0
1172,1436609898671,64.0
1173,1436609898691,66.0
1174,1436609898712,66.0
1175,1436609898730,66.0
1176,1436609898750,66.0
1177,1436609898770,66.0
1178,1436609898790,66.0
1179,1436609898809,66.0
1180,1436609898832,66.0
1181,1436609898930,64.0
1182,1436609898931,61.0
1183,1436609898932,61.0
1184,1436609898933,62.0
1185,1436609898934,62.0
1186,1436609898950,61.0
1187,1436609898968,61.0
1188,1436609898988,58.0
1189,1436609899010,58.0
1190,1436609899030,58.0
1191,1436609899051,58.0
1192,1436609899070,57.0
1193,1436609899089,57.0
1194,1436609899112,57.0
1195,1436609899131,59.0
1196,1436609899152,59.0
1197,1436609899171,58.0
1198,1436609899191,58.0
1199,1436609899213,54.0
1200,1436609899232,54.0
1201,1436609899252,52.0
1202,1436609899272,52.0
1203,1436609899292,51.0
1204,1436609899312,48.0
1205,1436609899329,48.0
1206,1436609899352,47.0
1207,1436609899370,47.0
1208,1436609899390,47.0
1209,1436609899409,47.0
1210,1436609899434,47.0
1211,1436609899452,47.0
1212,1436609899472,47.0
1213,1436609899492,47.0
1214,1436609899518,47.0
1215,1436609899529,47.0
1216,1436609899549,47.0
1217,1436609899578,48.0
1218,1436609899588,48.0
1219,1436609899622,48.0
1220,1436609899633,48.0
1221,1436609899652,48.0
1222,1436609899669,48.0
1223,1436609899689,49.0
1224,1436609899710,54.0
1225,1436609899729,54.0
1226,1436609899749,58.0
1227,1436609899769,58.0
1228,1436609899789,59.0
1229,1436609899810,59.0
1230,1436609899843,56.0
1231,1436609899852,56.0
1232,1436609899869,56.0
1233,1436609899889,56.0
1234,1436609899910,59.0
1235,1436609899929,61.0
1236,1436609899950,61.0
1237,1436609899969,61.0
1238,1436609899989,61.0
1239,1436609900009,58.0
1240,1436609900029,58.0
1241,1436609900053,57.0
1242,1436609900069,57.0
1243,1436609900090,57.0
1244,1436609900113,56.0
1245,1436609900130,56.0
1246,1436609900151,56.0
1247,1436609900173,56.0
1248,1436609900193,57.0
1249,1436609900214,57.0
1250,1436609900232,57.0
1251,1436609900252,57.0
1252,1436609900270,59.0
1253,1436609900291,59.0
1254,1436609900311,61.0
1255,1436609900329,60.0
1256,1436609900355,60.0
1257,1436609900387,59.0
1258,1436609900389,59.0
1259,1436609900409,60.0
1260,1436609900430,60.0
1261,1436609900451,60.0
1262,1436609900469,60.0
1263,1436609900490,61.0
1264,1436609900509,61.0
1265,1436609900529,63.0
1266,1436609900553,64.0
1267,1436609900573,64.0
1268,1436609900592,64.0
1269,1436609900613,64.0
1270,1436609900633,67.0
1271,1436609900653,67.0
1272,1436609900671,69.0
1273,1436609900693,69.0
1274,1436609900713,70.0
1275,1436609900733,72.0
1276,1436609900750,72.0
1277,1436609900773,73.0
1278,1436609900791,73.0
1279,1436609900810,75.0
1280,1436609900832,75.0
1281,1436609900854,76.0
1282,1436609900880,76.0
1283,1436609900896,78.0
1284,1436609900912,78.0
1285,1436609900931,83.0
1286,1436609900950,86.0
1287,1436609900970,86.0
1288,1436609900993,87.0
1289,1436609901068,87.0
1290,1436609901083,90.0
1291,1436609901084,90.0
1292,1436609901085,93.0
1293,1436609901095,93.0
1294,1436609901111,92.0
1295,1436609901130,92.0
1296,1436609901150,89.0
1297,1436609901171,88.0
1298,1436609901190,88.0
1299,1436609901212,88.0
1300,1436609901235,88.0
1301,1436609901251,90.0
1302,1436609901273,90.0
1303,1436609901292,92.0
1304,1436609901313,92.0
1305,1436609901333,93.0
1306,1436609901353,95.0
1307,1436609901374,95.0
1308,1436609901394,97.0
1309,1436609901414,97.0
1310,1436609901433,99.0
1311,1436609901453,99.0
1312,1436609901471,99.0
1313,1436609901493,99.0
1314,1436609901514,100.0
1315,1436609901531,100.0
1316,1436609901551,101.0
1317,1436609901572,103.0
1318,1436609901595,103.0
1319,1436609901616,105.0
1320,1436609901635,105.0
1321,1436609901653,107.0
1322,1436609901671,107.0
1323,1436609901691,109.0
1324,1436609901711,109.0
1325,1436609901732,110.0
1326,1436609901803,110.0
1327,1436609901804,112.0
1328,1436609901805,114.0
1329,1436609901813,114.0
1330,1436609901831,116.0
1331,1436609901860,116.0
1332,1436609901872,119.0
1333,1436609901892,119.0
1334,1436609901912,122.0
1335,1436609901932,122.0
1336,1436609901951,124.0
1337,1436609901973,124.0
1338,1436609901996,126.0
1339,1436609902012,127.0
1340,1436609902034,127.0
1341,1436609902053,127.0
1342,1436609902074,127.0
1343,1436609902094,126.0
1344,1436609902114,126.0
1345,1436609902134,126.0
1346,1436609902153,126.0
1347,1436609902174,125.0
1348,1436609902194,125.0
1349,1436609902214,125.0
1350,1436609902232,125.0
1351,1436609902254,125.0
1352,1436609902272,124.0
1353,1436609902292,124.0
1354,1436609902313,125.0
1355,1436609902334,125.0
1356,1436609902355,126.0
1357,1436609902373,126.0
1358,1436609902395,125.0
1359,1436609902412,125.0
1360,1436609902435,125.0
1361,1436609902453,127.0
1362,1436609902474,127.0
1363,1436609902500,131.0
1364,1436609902548,131.0
1365,1436609902549,134.0
1366,1436609902554,134.0
1367,1436609902572,132.0
1368,1436609902592,132.0
1369,1436609902612,132.0
1370,1436609902632,133.0
1371,1436609902652,133.0
1372,1436609902672,135.0
1373,1436609902693,135.0
1374,1436609902716,134.0
1375,1436609902732,134.0
1376,1436609902753,133.0
1377,1436609902775,133.0
1378,1436609902796,132.0
1379,1436609902815,130.0
1380,1436609902836,130.0
1381,1436609902854,129.0
1382,1436609902872,129.0
1383,1436609902895,129.0
1384,1436609902912,129.0
1385,1436609902934,129.0
1386,1436609902957,129.0
1387,1436609902975,130.0
1388,1436609902998,130.0
1389,1436609903015,131.0
1390,1436609903037,130.0
1391,1436609903053,130.0
1392,1436609903073,127.0
1393,1436609903092,127.0
1394,1436609903115,126.0
1395,1436609903136,126.0
1396,1436609903156,128.0
1397,1436609903176,128.0
1398,1436609903195,139.0
1399,1436609903219,139.0
1400,1436609903285,145.0
1401,1436609903286,147.0
1402,1436609903287,147.0
1403,1436609903295,142.0
1404,1436609903322,142.0
1405,1436609903333,135.0
1406,1436609903352,135.0
1407,1436609903375,131.0
1408,1436609903393,131.0
1409,1436609903414,128.0
1410,1436609903433,124.0
1411,1436609903455,124.0
1412,1436609903473,122.0
1413,1436609903496,122.0
1414,1436609903516,121.0
1415,1436609903533,121.0
1416,1436609903554,120.0
1417,1436609903576,120.0
1418,1436609903596,121.0
1419,1436609903616,121.0
1420,1436609903633,123.0
1421,1436609903654,126.0
1422,1436609903676,126.0
1423,1436609903696,127.0
1424,1436609903713,127.0
1425,1436609903734,125.0
1426,1436609903753,125.0
1427,1436609903779,123.0
1428,1436609903794,123.0
1429,1436609903819,124.0
1430,1436609903836,124.0
1431,1436609903853,128.0
1432,1436609903876,126.0
1433,1436609903901,126.0
1434,1436609903913,126.0
1435,1436609903978,126.0
1436,1436609903979,131.0
1437,1436609903984,131.0
1438,1436609903998,125.0
1439,1436609904014,125.0
1440,1436609904033,126.0
1441,1436609904053,128.0
1442,1436609904080,128.0
1443,1436609904093,132.0
1444,1436609904116,132.0
1445,1436609904141,137.0
1446,1436609904155,137.0
1447,1436609904176,140.0
1448,1436609904196,140.0
1449,1436609904214,140.0
1450,1436609904234,140.0
1451,1436609904256,140.0
1452,1436609904275,144.0
1453,1436609904295,144.0
1454,1436609904316,148.0
1455,1436609904334,148.0
1456,1436609904356,164.0
1457,1436609904376,164.0
1458,1436609904396,169.0
1459,1436609904419,169.0
1460,1436609904433,167.0
1461,1436609904456,167.0
1462,1436609904477,163.0
1463,1436609904494,163.0
1464,1436609904513,163.0
1465,1436609904534,161.0
1466,1436609904556,161.0
1467,1436609904580,158.0
1468,1436609904596,158.0
1469,1436609904616,157.0
1470,1436609904638,157.0
1471,1436609904706,158.0
1472,1436609904707,158.0
1473,1436609904708,160.0
1474,1436609904715,163.0
1475,1436609904735,163.0
1476,1436609904756,166.0
1477,1436609904774,166.0
1478,1436609904795,167.0
1479,1436609904814,167.0
1480,1436609904839,168.0
1481,1436609904856,168.0
1482,1436609904883,167.0
1483,1436609904895,168.0
1484,1436609904915,168.0
1485,1436609904934,172.0
1486,1436609904954,172.0
1487,1436609904974,167.0
1488,1436609904994,167.0
1489,1436609905017,167.0
1490,1436609905038,167.0
1491,1436609905056,171.0
1492,1436609905077,171.0
1493,1436609905098,173.0
1494,1436609905118,170.0
1495,1436609905139,170.0
1496,1436609905159,170.0
1497,1436609905177,170.0
1498,1436609905196,172.0
1499,1436609905215,172.0
1500,1436609905234,175.0
1501,1436609905259,175.0
1502,1436609905280,179.0
1503,1436609905299,179.0
1504,1436609905317,181.0
1505,1436609905339,181.0
1506,1436609905404,181.0
1507,1436609905405,182.0
1508,1436609905406,182.0
1509,1436609905414,184.0
1510,1436609905434,184.0
1511,1436609905456,191.0
1512,1436609905475,191.0
1513,1436609905510,209.0
1514,1436609905515,212.0
1515,1436609905536,212.0
1516,1436609905555,212.0
1517,1436609905578,212.0
1518,1436609905595,208.0
1519,1436609905618,208.0
1520,1436609905636,204.0
1521,1436609905658,204.0
1522,1436609905678,203.0
1523,1436609905697,203.0
1524,1436609905718,202.0
1525,1436609905737,198.0
1526,1436609905759,198.0
1527,1436609905775,198.0
1528,1436609905799,198.0
1529,1436609905815,200.0
1530,1436609905838,200.0
1531,1436609905855,202.0
1532,1436609905877,202.0
1533,1436609905896,206.0
1534,1436609905918,206.0
1535,1436609905936,210.0
1536,1436609905955,210.0
1537,1436609905975,210.0
1538,1436609905995,209.0
1539,1436609906019,209.0
1540,1436609906036,210.0
1541,1436609906103,210.0
1542,1436609906104,211.0
1543,1436609906105,211.0
1544,1436609906115,206.0
1545,1436609906149,212.0
1546,1436609906208,212.0
1547,1436609906209,214.0
1548,1436609906210,214.0
1549,1436609906261,210.0
1550,1436609906262,210.0
1551,1436609906263,209.0
1552,1436609906284,209.0
1553,1436609906295,213.0
1554,1436609906323,213.0
1555,1436609906336,218.0
1556,1436609906358,222.0
1557,1436609906378,222.0
1558,1436609906398,226.0
1559,1436609906419,226.0
1560,1436609906438,228.0
1561,1436609906459,228.0
1562,1436609906479,229.0
1563,1436609906499,229.0
1564,1436609906519,230.0
1565,1436609906539,230.0
1566,1436609906555,237.0
1567,1436609906579,244.0
1568,1436609906599,244.0
1569,1436609906619,246.0
1570,1436609906638,246.0
1571,1436609906659,247.0
1572,1436609906678,247.0
1573,1436609906699,248.0
1574,1436609906719,248.0
1575,1436609906739,248.0
1576,1436609906759,247.0
1577,1436609906780,247.0
1578,1436609906798,246.0
1579,1436609906917,246.0
1580,1436609906926,247.0
1581,1436609906927,247.0
1582,1436609906929,248.0
1583,1436609906930,248.0
1584,1436609906931,249.0
1585,1436609906942,249.0
1586,1436609906956,251.0
1587,1436609906978,255.0
1588,1436609906996,255.0
1589,1436609907019,255.0
1590,1436609907037,255.0
1591,1436609907058,257.0
1592,1436609907076,257.0
1593,1436609907101,257.0
1594,1436609907119,257.0
1595,1436609907139,256.0
1596,1436609907159,256.0
1597,1436609907179,256.0
1598,1436609907199,258.0
1599,1436609907219,258.0
1600,1436609907239,254.0
1601,1436609907259,254.0
1602,1436609907279,253.0
1603,1436609907298,253.0
1604,1436609907317,256.0
1605,1436609907340,256.0
1606,1436609907356,252.0
1607,1436609907378,252.0
1608,1436609907396,257.0
1609,1436609907419,263.0
1610,1436609907485,263.0
1611,1436609907486,265.0
1612,1436609907487,265.0
1613,1436609907499,267.0
1614,1436609907516,267.0
1615,1436609907536,269.0
1616,1436609907558,269.0
1617,1436609907577,268.0
1618,1436609907597,266.0
1619,1436609907691,266.0
1620,1436609907692,264.0
1621,1436609907700,264.0
1622,1436609907701,264.0
1623,1436609907702,264.0
1624,1436609907725,266.0
1625,1436609907752,266.0
1626,1436609907760,278.0
1627,1436609907777,278.0
1628,1436609907800,322.0
1629,1436609907817,345.0
1630,1436609907909,345.0
1631,1436609907912,326.0
1632,1436609907920,326.0
1633,1436609907921,284.0
1634,1436609907922,284.0
1635,1436609907940,268.0
1636,1436609907958,268.0
1637,1436609907978,263.0
1638,1436609907997,263.0
1639,1436609908017,261.0
1640,1436609908047,263.0
1641,1436609908057,263.0
1642,1436609908078,270.0
1643,1436609908097,270.0
1644,1436609908117,270.0
1645,1436609908137,270.0
1646,1436609908157,271.0
1647,1436609908178,271.0
1648,1436609908221,273.0
1649,1436609908222,268.0
1650,1436609908236,268.0
1651,1436609908256,268.0
1652,1436609908276,268.0
1653,1436609908297,270.0
1654,1436609908316,270.0
1655,1436609908336,263.0
1656,1436609908356,263.0
1657,1436609908376,266.0
1658,1436609908396,266.0
1659,1436609908416,275.0
1660,1436609908436,269.0
1661,1436609908456,269.0
1662,1436609908476,261.0
1663,1436609908496,261.0
1664,1436609908516,277.0
1665,1436609908536,277.0
1666,1436609908556,279.0
1667,1436609908576,279.0
1668,1436609908596,281.0
1669,1436609908616,281.0
1670,1436609908636,284.0
1671,1436609908656,283.0
1672,1436609908676,283.0
1673,1436609908696,281.0
1674,1436609908716,281.0
1675,1436609908736,278.0
1676,1436609908756,278.0
1677,1436609908776,277.0
1678,1436609908796,277.0
1679,1436609908816,278.0
1680,1436609908836,277.0
1681,1436609908856,277.0
1682,1436609908876,277.0
1683,1436609908896,277.0
1684,1436609908916,276.0
1685,1436609908936,276.0
1686,1436609908962,272.0
1687,1436609908977,272.0
1688,1436609908997,266.0
1689,1436609909017,266.0
1690,1436609909036,263.0
1691,1436609909056,264.0
1692,1436609909076,264.0
1693,1436609909097,264.0
1694,1436609909117,264.0
1695,1436609909137,266.0
1696,1436609909157,266.0
1697,1436609909177,269.0
1698,1436609909197,269.0
1699,1436609909217,276.0
1700,1436609909237,276.0
1701,1436609909257,276.0
1702,1436609909277,278.0
1703,1436609909297,278.0
1704,1436609909317,277.0
1705,1436609909337,277.0
1706,1436609909357,273.0
1707,1436609909377,273.0
1708,1436609909397,272.0
1709,1436609909417,272.0
1710,1436609909437,273.0
1711,1436609909457,272.0
1712,1436609909477,272.0
1713,1436609909497,272.0
1714,1436609909517,272.0
1715,1436609909537,271.0
1716,1436609909557,271.0
1717,1436609909577,271.0
1718,1436609909597,271.0
1719,1436609909617,274.0
1720,1436609909637,274.0
1721,1436609909657,275.0
1722,1436609909677,275.0
1723,1436609909698,275.0
1724,1436609909718,275.0
1725,1436609909738,275.0
1726,1436609909758,279.0
1727,1436609909778,279.0
1728,1436609909798,281.0
1729,1436609909818,281.0
1730,1436609909839,282.0
1731,1436609909859,282.0
1732,1436609909879,282.0
1733,1436609909899,282.0
1734,1436609909918,282.0
1735,1436609909938,280.0
1736,1436609909958,280.0
1737,1436609909979,273.0
1738,1436609909999,273.0
1739,1436609910019,266.0
1740,1436609910038,266.0
1741,1436609910060,265.0
1742,1436609910079,265.0
1743,1436609910098,264.0
1744,1436609910118,262.0
1745,1436609910147,262.0
1746,1436609910158,259.0
1747,1436609910178,259.0
1748,1436609910198,261.0
1749,1436609910218,261.0
1750,1436609910238,262.0
1751,1436609910258,262.0
1752,1436609910278,264.0
1753,1436609910298,267.0
1754,1436609910318,267.0
1755,1436609910338,268.0
1756,1436609910358,268.0
1757,1436609910378,268.0
1758,1436609910398,268.0
1759,1436609910418,271.0
1760,1436609910438,271.0
1761,1436609910458,272.0
1762,1436609910482,272.0
1763,1436609910499,273.0
1764,1436609910522,273.0
1765,1436609910542,273.0
1766,1436609910561,270.0
1767,1436609910582,270.0
1768,1436609910601,272.0
1769,1436609910619,272.0
1770,1436609910640,274.0
1771,1436609910659,274.0
1772,1436609910679,275.0
1773,1436609910700,275.0
1774,1436609910720,271.0
1775,1436609910739,266.0
1776,1436609910760,266.0
1777,1436609910780,265.0
1778,1436609910800,265.0
1779,1436609910824,272.0
1780,1436609910839,272.0
1781,1436609910864,276.0
1782,1436609910879,276.0
1783,1436609910903,267.0
1784,1436609910919,267.0
1785,1436609910940,267.0
1786,1436609910960,268.0
1787,1436609910984,268.0
1788,1436609911003,272.0
1789,1436609911023,272.0
1790,1436609911043,278.0
1791,1436609911065,278.0
1792,1436609911085,279.0
1793,1436609911105,279.0
1794,1436609911124,280.0
1795,1436609911140,280.0
1796,1436609911159,280.0
1797,1436609911180,277.0
1798,1436609911206,277.0
1799,1436609911225,272.0
1800,1436609911246,272.0
1801,1436609911274,268.0
1802,1436609911385,268.0
1803,1436609911386,265.0
1804,1436609911387,265.0
1805,1436609911388,263.0
1806,1436609911389,263.0
1807,1436609911390,263.0
1808,1436609911400,262.0
1809,1436609911420,262.0
1810,1436609911442,263.0
1811,1436609911471,263.0
1812,1436609911480,263.0
1813,1436609911501,263.0
1814,1436609911526,266.0
1815,1436609911541,270.0
1816,1436609911562,270.0
1817,1436609911583,274.0
1818,1436609911604,274.0
1819,1436609911623,276.0
1820,1436609911643,276.0
1821,1436609911664,276.0
1822,1436609911684,276.0
1823,1436609911704,277.0
1824,1436609911723,277.0
1825,1436609911743,276.0
1826,1436609911762,276.0
1827,1436609911783,276.0
1828,1436609911804,278.0
1829,1436609911821,278.0
1830,1436609911841,281.0
1831,1436609911862,281.0
1832,1436609911888,278.0
1833,1436609911905,278.0
1834,1436609911921,279.0
1835,1436609911943,279.0
1836,1436609911961,279.0
1837,1436609911981,280.0
1838,1436609912001,280.0
1839,1436609912022,285.0
1840,1436609912045,285.0
1841,1436609912114,279.0
1842,1436609912115,279.0
1843,1436609912116,277.0
1844,1436609912124,277.0
1845,1436609912142,279.0
1846,1436609912161,283.0
1847,1436609912181,283.0
1848,1436609912202,284.0
1849,1436609912221,284.0
1850,1436609912242,283.0
1851,1436609912266,283.0
1852,1436609912281,285.0
1853,1436609912303,285.0
1854,1436609912324,281.0
1855,1436609912343,281.0
1856,1436609912364,274.0
1857,1436609912384,269.0
1858,1436609912404,269.0
1859,1436609912424,270.0
1860,1436609912443,270.0
1861,1436609912464,271.0
1862,1436609912484,271.0
1863,1436609912503,267.0
1864,1436609912524,267.0
1865,1436609912544,269.0
1866,1436609912564,269.0
1867,1436609912584,267.0
1868,1436609912603,267.0
