id,attr_time,attr_light
1152,1436372973654,211.0
1153,1436372973675,222.0
1154,1436372973739,222.0
1155,1436372973740,226.0
1156,1436372973741,226.0
1157,1436372973753,221.0
1158,1436372973776,221.0
1159,1436372973793,204.0
1160,1436372973814,204.0
1161,1436372973839,184.0
1162,1436372973854,184.0
1163,1436372973875,166.0
1164,1436372973894,166.0
1165,1436372973914,154.0
1166,1436372973934,154.0
1167,1436372973957,154.0
1168,1436372973980,156.0
1169,1436372973993,156.0
1170,1436372974013,160.0
1171,1436372974033,160.0
1172,1436372974057,165.0
1173,1436372974076,165.0
1174,1436372974093,167.0
1175,1436372974115,167.0
1176,1436372974134,162.0
1177,1436372974157,162.0
1178,1436372974177,163.0
1179,1436372974197,163.0
1180,1436372974217,168.0
1181,1436372974236,168.0
1182,1436372974256,174.0
1183,1436372974277,174.0
1184,1436372974297,178.0
1185,1436372974317,178.0
1186,1436372974337,178.0
1187,1436372974356,181.0
1188,1436372974375,181.0
1189,1436372974396,185.0
1190,1436372974449,185.0
1191,1436372974462,188.0
1192,1436372974463,188.0
1193,1436372974474,188.0
1194,1436372974494,188.0
1195,1436372974515,195.0
1196,1436372974536,195.0
1197,1436372974558,202.0
1198,1436372974575,202.0
1199,1436372974597,198.0
1200,1436372974616,198.0
1201,1436372974637,183.0
1202,1436372974654,183.0
1203,1436372974678,174.0
1204,1436372974696,166.0
1205,1436372974717,166.0
1206,1436372974738,153.0
1207,1436372974757,153.0
1208,1436372974777,143.0
1209,1436372974798,143.0
1210,1436372974817,139.0
1211,1436372974837,139.0
1212,1436372974854,138.0
1213,1436372974877,138.0
1214,1436372974897,141.0
1215,1436372974917,141.0
1216,1436372974937,144.0
1217,1436372974958,144.0
1218,1436372974978,150.0
1219,1436372974998,150.0
1220,1436372975018,151.0
1221,1436372975037,140.0
1222,1436372975058,140.0
1223,1436372975077,128.0
1224,1436372975097,128.0
1225,1436372975117,126.0
1226,1436372975191,126.0
1227,1436372975192,133.0
1228,1436372975194,133.0
1229,1436372975195,139.0
1230,1436372975216,139.0
1231,1436372975238,142.0
1232,1436372975254,142.0
1233,1436372975275,145.0
1234,1436372975296,145.0
1235,1436372975316,154.0
1236,1436372975335,154.0
1237,1436372975355,163.0
1238,1436372975381,163.0
1239,1436372975398,165.0
1240,1436372975419,156.0
1241,1436372975438,156.0
1242,1436372975458,152.0
1243,1436372975481,152.0
1244,1436372975495,168.0
1245,1436372975516,168.0
1246,1436372975537,169.0
1247,1436372975559,169.0
1248,1436372975576,158.0
1249,1436372975598,158.0
1250,1436372975621,152.0
1251,1436372975640,152.0
1252,1436372975659,141.0
1253,1436372975678,141.0
1254,1436372975696,125.0
1255,1436372975716,125.0
1256,1436372975736,118.0
1257,1436372975760,118.0
1258,1436372975781,122.0
1259,1436372975800,123.0
1260,1436372975818,123.0
1261,1436372975838,125.0
1262,1436372975892,125.0
1263,1436372975896,127.0
1264,1436372975897,127.0
1265,1436372975917,124.0
1266,1436372975938,124.0
1267,1436372975958,117.0
1268,1436372975975,117.0
1269,1436372976001,112.0
1270,1436372976015,112.0
1271,1436372976039,114.0
1272,1436372976060,114.0
1273,1436372976076,119.0
1274,1436372976095,119.0
1275,1436372976119,123.0
1276,1436372976139,129.0
1277,1436372976159,129.0
1278,1436372976179,132.0
1279,1436372976199,132.0
1280,1436372976219,126.0
1281,1436372976239,126.0
1282,1436372976259,122.0
1283,1436372976279,122.0
1284,1436372976296,117.0
1285,1436372976319,117.0
1286,1436372976339,107.0
1287,1436372976359,107.0
1288,1436372976379,102.0
1289,1436372976399,102.0
1290,1436372976419,109.0
1291,1436372976439,109.0
1292,1436372976459,116.0
1293,1436372976479,116.0
1294,1436372976500,120.0
1295,1436372976522,122.0
1296,1436372976536,122.0
1297,1436372976574,125.0
1298,1436372976576,125.0
1299,1436372976658,133.0
1300,1436372976659,133.0
1301,1436372976660,146.0
1302,1436372976661,146.0
1303,1436372976682,158.0
1304,1436372976696,158.0
1305,1436372976717,169.0
1306,1436372976736,169.0
1307,1436372976761,178.0
1308,1436372976778,178.0
1309,1436372976797,183.0
1310,1436372976817,183.0
1311,1436372976837,183.0
1312,1436372976859,180.0
1313,1436372976876,180.0
1314,1436372976899,175.0
1315,1436372976919,175.0
1316,1436372976940,176.0
1317,1436372976960,176.0
1318,1436372976980,184.0
1319,1436372977000,184.0
1320,1436372977020,191.0
1321,1436372977040,191.0
1322,1436372977057,197.0
1323,1436372977080,197.0
1324,1436372977100,201.0
1325,1436372977117,201.0
1326,1436372977138,205.0
1327,1436372977159,205.0
1328,1436372977181,208.0
1329,1436372977201,208.0
1330,1436372977221,207.0
1331,1436372977240,204.0
1332,1436372977258,204.0
1333,1436372977279,204.0
1334,1436372977300,204.0
1335,1436372977320,207.0
1336,1436372977340,207.0
1337,1436372977392,213.0
1338,1436372977393,213.0
1339,1436372977406,211.0
1340,1436372977417,211.0
1341,1436372977443,199.0
1342,1436372977469,199.0
1343,1436372977498,183.0
1344,1436372977499,183.0
1345,1436372977517,169.0
1346,1436372977537,169.0
1347,1436372977562,162.0
1348,1436372977578,162.0
1349,1436372977597,160.0
1350,1436372977645,159.0
1351,1436372977646,159.0
1352,1436372977659,158.0
1353,1436372977679,158.0
1354,1436372977699,160.0
1355,1436372977719,160.0
1356,1436372977739,163.0
1357,1436372977760,163.0
1358,1436372977779,169.0
1359,1436372977798,169.0
1360,1436372977818,173.0
1361,1436372977837,173.0
1362,1436372977859,171.0
1363,1436372977879,171.0
1364,1436372977903,164.0
1365,1436372977922,164.0
1366,1436372977937,150.0
1367,1436372977957,136.0
1368,1436372977977,136.0
1369,1436372977997,130.0
1370,1436372978019,130.0
1371,1436372978038,128.0
1372,1436372978058,128.0
1373,1436372978110,128.0
1374,1436372978111,128.0
1375,1436372978129,133.0
1376,1436372978137,133.0
1377,1436372978158,142.0
1378,1436372978180,142.0
1379,1436372978197,154.0
1380,1436372978222,154.0
1381,1436372978239,166.0
1382,1436372978258,166.0
1383,1436372978279,177.0
1384,1436372978299,177.0
1385,1436372978321,185.0
1386,1436372978341,190.0
1387,1436372978361,190.0
1388,1436372978381,192.0
1389,1436372978401,192.0
1390,1436372978421,186.0
1391,1436372978441,186.0
1392,1436372978461,174.0
1393,1436372978481,174.0
1394,1436372978501,162.0
1395,1436372978519,162.0
1396,1436372978541,154.0
1397,1436372978561,154.0
1398,1436372978582,149.0
1399,1436372978601,149.0
1400,1436372978620,149.0
1401,1436372978641,149.0
1402,1436372978662,156.0
1403,1436372978682,156.0
1404,1436372978701,163.0
1405,1436372978722,166.0
1406,1436372978740,166.0
1407,1436372978760,167.0
1408,1436372978779,167.0
1409,1436372978799,168.0
1410,1436372978851,168.0
1411,1436372978852,167.0
1412,1436372978872,167.0
1413,1436372978878,163.0
1414,1436372978899,163.0
1415,1436372978920,155.0
1416,1436372978938,155.0
1417,1436372978962,145.0
1418,1436372978978,145.0
1419,1436372979000,140.0
1420,1436372979019,140.0
1421,1436372979038,136.0
1422,1436372979062,133.0
1423,1436372979079,133.0
1424,1436372979100,132.0
1425,1436372979119,132.0
1426,1436372979138,136.0
1427,1436372979158,136.0
1428,1436372979179,143.0
1429,1436372979199,143.0
1430,1436372979219,153.0
1431,1436372979239,153.0
1432,1436372979258,162.0
1433,1436372979281,162.0
1434,1436372979300,170.0
1435,1436372979319,170.0
1436,1436372979348,177.0
1437,1436372979364,177.0
1438,1436372979383,183.0
1439,1436372979403,183.0
1440,1436372979422,183.0
1441,1436372979440,176.0
1442,1436372979459,176.0
1443,1436372979480,165.0
1444,1436372979500,165.0
1445,1436372979519,154.0
1446,1436372979573,154.0
1447,1436372979574,147.0
1448,1436372979579,147.0
1449,1436372979599,144.0
1450,1436372979619,144.0
1451,1436372979639,146.0
1452,1436372979659,146.0
1453,1436372979681,153.0
1454,1436372979699,153.0
1455,1436372979720,158.0
1456,1436372979744,158.0
1457,1436372979760,161.0
1458,1436372979783,161.0
1459,1436372979803,167.0
1460,1436372979822,174.0
1461,1436372979842,174.0
1462,1436372979862,174.0
1463,1436372979882,174.0
1464,1436372979902,166.0
1465,1436372979923,166.0
1466,1436372979942,152.0
1467,1436372979962,152.0
1468,1436372979979,138.0
1469,1436372980003,138.0
1470,1436372980023,126.0
1471,1436372980043,126.0
1472,1436372980062,116.0
1473,1436372980081,116.0
1474,1436372980102,110.0
1475,1436372980122,110.0
1476,1436372980142,109.0
1477,1436372980163,113.0
1478,1436372980183,113.0
1479,1436372980201,120.0
1480,1436372980221,120.0
1481,1436372980240,128.0
1482,1436372980261,128.0
1483,1436372980309,134.0
1484,1436372980310,134.0
1485,1436372980330,139.0
1486,1436372980339,139.0
1487,1436372980360,142.0
1488,1436372980380,142.0
1489,1436372980399,145.0
1490,1436372980422,145.0
1491,1436372980439,141.0
1492,1436372980460,141.0
1493,1436372980486,133.0
1494,1436372980500,133.0
1495,1436372980522,124.0
1496,1436372980543,120.0
1497,1436372980563,120.0
1498,1436372980583,120.0
1499,1436372980603,120.0
1500,1436372980623,122.0
1501,1436372980643,122.0
1502,1436372980663,123.0
1503,1436372980683,123.0
1504,1436372980700,120.0
1505,1436372980722,120.0
1506,1436372980742,116.0
1507,1436372980765,116.0
1508,1436372980801,119.0
1509,1436372980802,119.0
1510,1436372980830,128.0
1511,1436372980840,128.0
1512,1436372980860,134.0
1513,1436372980880,134.0
1514,1436372980900,133.0
1515,1436372980920,126.0
1516,1436372980941,126.0
1517,1436372980968,119.0
1518,1436372980988,119.0
1519,1436372981042,114.0
1520,1436372981043,114.0
1521,1436372981044,110.0
1522,1436372981078,110.0
1523,1436372981085,108.0
1524,1436372981100,108.0
1525,1436372981121,108.0
1526,1436372981153,108.0
1527,1436372981173,112.0
1528,1436372981191,112.0
1529,1436372981200,118.0
1530,1436372981220,118.0
1531,1436372981240,124.0
1532,1436372981260,130.0
1533,1436372981281,130.0
1534,1436372981301,134.0
1535,1436372981322,134.0
1536,1436372981340,138.0
1537,1436372981363,138.0
1538,1436372981382,141.0
1539,1436372981402,141.0
1540,1436372981420,140.0
1541,1436372981444,140.0
1542,1436372981462,134.0
1543,1436372981483,134.0
1544,1436372981502,123.0
1545,1436372981522,123.0
1546,1436372981542,114.0
1547,1436372981561,114.0
1548,1436372981583,110.0
1549,1436372981602,110.0
1550,1436372981623,109.0
1551,1436372981642,113.0
1552,1436372981662,113.0
1553,1436372981680,118.0
1554,1436372981729,118.0
1555,1436372981730,119.0
1556,1436372981744,119.0
1557,1436372981761,120.0
1558,1436372981782,120.0
1559,1436372981803,123.0
1560,1436372981821,123.0
1561,1436372981843,125.0
1562,1436372981861,125.0
1563,1436372981881,120.0
1564,1436372981905,120.0
1565,1436372981923,109.0
1566,1436372981945,109.0
1567,1436372981965,95.0
1568,1436372981985,87.0
1569,1436372982003,87.0
1570,1436372982025,83.0
1571,1436372982045,83.0
1572,1436372982065,82.0
1573,1436372982085,82.0
1574,1436372982103,83.0
1575,1436372982125,83.0
1576,1436372982145,85.0
1577,1436372982161,85.0
1578,1436372982181,88.0
1579,1436372982201,88.0
1580,1436372982227,93.0
1581,1436372982243,93.0
1582,1436372982267,97.0
1583,1436372982284,97.0
1584,1436372982302,101.0
1585,1436372982321,101.0
1586,1436372982342,103.0
1587,1436372982362,104.0
1588,1436372982382,104.0
1589,1436372982437,101.0
1590,1436372982450,101.0
1591,1436372982451,95.0
1592,1436372982462,95.0
1593,1436372982485,88.0
1594,1436372982502,88.0
1595,1436372982531,81.0
1596,1436372982542,81.0
1597,1436372982562,77.0
1598,1436372982585,77.0
1599,1436372982602,74.0
1600,1436372982623,74.0
1601,1436372982642,74.0
1602,1436372982664,74.0
1603,1436372982682,77.0
1604,1436372982703,77.0
1605,1436372982723,80.0
1606,1436372982745,84.0
1607,1436372982765,84.0
1608,1436372982782,90.0
1609,1436372982803,90.0
1610,1436372982823,93.0
1611,1436372982843,93.0
1612,1436372982865,91.0
1613,1436372982882,91.0
1614,1436372982903,83.0
1615,1436372982925,83.0
1616,1436372982944,74.0
1617,1436372982965,74.0
1618,1436372982985,69.0
1619,1436372983005,69.0
1620,1436372983025,65.0
1621,1436372983044,65.0
1622,1436372983064,63.0
1623,1436372983170,62.0
1624,1436372983171,62.0
1625,1436372983172,62.0
1626,1436372983173,62.0
1627,1436372983174,64.0
1628,1436372983198,64.0
1629,1436372983205,66.0
1630,1436372983223,66.0
1631,1436372983259,68.0
1632,1436372983285,68.0
1633,1436372983286,70.0
1634,1436372983302,70.0
1635,1436372983322,73.0
1636,1436372983342,73.0
1637,1436372983362,76.0
1638,1436372983386,76.0
1639,1436372983406,76.0
1640,1436372983426,76.0
1641,1436372983443,76.0
1642,1436372983466,73.0
1643,1436372983486,73.0
1644,1436372983506,70.0
1645,1436372983526,70.0
1646,1436372983543,67.0
1647,1436372983566,67.0
1648,1436372983583,64.0
1649,1436372983606,64.0
1650,1436372983625,64.0
1651,1436372983646,64.0
1652,1436372983666,67.0
1653,1436372983687,67.0
1654,1436372983709,72.0
1655,1436372983724,72.0
1656,1436372983745,76.0
1657,1436372983765,76.0
1658,1436372983785,81.0
1659,1436372983804,81.0
1660,1436372983823,87.0
1661,1436372983872,89.0
1662,1436372983873,89.0
1663,1436372983889,86.0
1664,1436372983903,86.0
1665,1436372983924,79.0
1666,1436372983945,79.0
1667,1436372983964,72.0
1668,1436372983986,72.0
1669,1436372984004,68.0
1670,1436372984024,68.0
1671,1436372984045,65.0
1672,1436372984064,65.0
1673,1436372984083,62.0
1674,1436372984106,62.0
1675,1436372984124,61.0
1676,1436372984146,61.0
1677,1436372984166,61.0
1678,1436372984186,62.0
1679,1436372984207,62.0
1680,1436372984223,64.0
1681,1436372984246,64.0
1682,1436372984277,66.0
1683,1436372984283,66.0
1684,1436372984307,67.0
1685,1436372984324,67.0
1686,1436372984346,69.0
1687,1436372984367,69.0
1688,1436372984383,71.0
1689,1436372984405,71.0
1690,1436372984424,73.0
1691,1436372984446,73.0
1692,1436372984467,73.0
1693,1436372984486,73.0
1694,1436372984505,73.0
1695,1436372984524,73.0
1696,1436372984591,71.0
1697,1436372984592,69.0
1698,1436372984593,69.0
1699,1436372984627,68.0
1700,1436372984633,68.0
1701,1436372984647,70.0
1702,1436372984680,70.0
1703,1436372984686,75.0
1704,1436372984706,75.0
1705,1436372984732,79.0
1706,1436372984806,79.0
1707,1436372984807,82.0
1708,1436372984808,82.0
1709,1436372984809,85.0
1710,1436372984833,85.0
1711,1436372984844,87.0
1712,1436372984864,87.0
1713,1436372984884,86.0
1714,1436372984904,86.0
1715,1436372984924,82.0
1716,1436372984944,75.0
1717,1436372984964,75.0
1718,1436372984986,69.0
1719,1436372985007,69.0
1720,1436372985026,64.0
1721,1436372985047,64.0
1722,1436372985067,58.0
1723,1436372985086,58.0
1724,1436372985104,54.0
1725,1436372985125,54.0
1726,1436372985145,52.0
1727,1436372985164,52.0
1728,1436372985185,50.0
1729,1436372985210,50.0
1730,1436372985227,50.0
1731,1436372985245,50.0
1732,1436372985264,51.0
1733,1436372985284,51.0
1734,1436372985308,51.0
1735,1436372985326,52.0
1736,1436372985380,52.0
1737,1436372985382,52.0
1738,1436372985389,52.0
1739,1436372985404,53.0
1740,1436372985426,53.0
1741,1436372985446,53.0
1742,1436372985464,53.0
1743,1436372985490,53.0
1744,1436372985505,53.0
1745,1436372985525,52.0
1746,1436372985547,52.0
1747,1436372985568,51.0
1748,1436372985591,51.0
1749,1436372985607,51.0
1750,1436372985628,51.0
1751,1436372985647,52.0
1752,1436372985668,55.0
1753,1436372985688,55.0
1754,1436372985708,59.0
1755,1436372985728,59.0
1756,1436372985747,62.0
1757,1436372985765,62.0
1758,1436372985789,65.0
1759,1436372985808,65.0
1760,1436372985825,68.0
1761,1436372985845,68.0
1762,1436372985866,71.0
1763,1436372985890,71.0
1764,1436372985913,72.0
1765,1436372985931,72.0
1766,1436372985948,71.0
1767,1436372985965,71.0
1768,1436372985985,70.0
1769,1436372986005,70.0
1770,1436372986029,69.0
1771,1436372986046,68.0
1772,1436372986103,68.0
1773,1436372986116,66.0
1774,1436372986117,66.0
1775,1436372986126,64.0
1776,1436372986154,64.0
1777,1436372986167,64.0
1778,1436372986199,64.0
1779,1436372986206,66.0
1780,1436372986228,66.0
1781,1436372986248,67.0
1782,1436372986266,67.0
1783,1436372986289,69.0
1784,1436372986306,69.0
1785,1436372986329,71.0
1786,1436372986349,71.0
1787,1436372986369,73.0
1788,1436372986389,74.0
1789,1436372986409,74.0
1790,1436372986429,73.0
1791,1436372986449,73.0
1792,1436372986469,70.0
1793,1436372986486,70.0
1794,1436372986507,66.0
1795,1436372986529,66.0
1796,1436372986548,63.0
1797,1436372986567,63.0
1798,1436372986586,61.0
1799,1436372986606,61.0
1800,1436372986626,62.0
1801,1436372986646,62.0
1802,1436372986669,65.0
1803,1436372986686,65.0
1804,1436372986707,67.0
1805,1436372986727,67.0
1806,1436372986749,68.0
1807,1436372986769,69.0
1808,1436372986821,69.0
1809,1436372986822,70.0
1810,1436372986840,70.0
1811,1436372986846,71.0
1812,1436372986867,71.0
1813,1436372986888,70.0
1814,1436372986906,70.0
1815,1436372986926,68.0
1816,1436372986949,68.0
1817,1436372986969,67.0
1818,1436372986989,67.0
1819,1436372987008,67.0
1820,1436372987026,67.0
1821,1436372987049,65.0
1822,1436372987069,65.0
1823,1436372987089,62.0
1824,1436372987109,60.0
1825,1436372987129,60.0
1826,1436372987149,59.0
1827,1436372987169,59.0
1828,1436372987190,60.0
1829,1436372987209,60.0
1830,1436372987226,61.0
1831,1436372987250,61.0
1832,1436372987270,62.0
1833,1436372987289,62.0
1834,1436372987309,64.0
1835,1436372987330,64.0
1836,1436372987350,66.0
1837,1436372987370,66.0
1838,1436372987390,65.0
1839,1436372987410,65.0
1840,1436372987430,64.0
1841,1436372987450,64.0
1842,1436372987469,61.0
1843,1436372987488,58.0
1844,1436372987560,58.0
1845,1436372987561,54.0
1846,1436372987562,54.0
1847,1436372987572,53.0
1848,1436372987590,53.0
1849,1436372987612,54.0
1850,1436372987647,54.0
1851,1436372987648,57.0
1852,1436372987669,57.0
1853,1436372987687,60.0
1854,1436372987708,60.0
1855,1436372987734,61.0
