id,attr_time,attr_light
1152,1437145205053,294.0
1153,1437145205073,294.0
1154,1437145205093,294.0
1155,1437145205113,294.0
1156,1437145205133,294.0
1157,1437145205153,294.0
1158,1437145205173,294.0
1159,1437145205193,294.0
1160,1437145205213,294.0
1161,1437145205233,294.0
1162,1437145205254,294.0
1163,1437145205273,294.0
1164,1437145205295,294.0
1165,1437145205317,294.0
1166,1437145205335,295.0
1167,1437145205368,295.0
1168,1437145205379,295.0
1169,1437145205442,295.0
1170,1437145205443,295.0
1171,1437145205444,295.0
1172,1437145205456,295.0
1173,1437145205474,295.0
1174,1437145205494,294.0
1175,1437145205514,294.0
1176,1437145205534,295.0
1177,1437145205554,295.0
1178,1437145205574,295.0
1179,1437145205594,295.0
1180,1437145205614,295.0
1181,1437145205634,295.0
1182,1437145205654,295.0
1183,1437145205674,295.0
1184,1437145205694,295.0
1185,1437145205714,295.0
1186,1437145205734,295.0
1187,1437145205754,295.0
1188,1437145205774,295.0
1189,1437145205796,295.0
1190,1437145205818,295.0
1191,1437145205838,295.0
1192,1437145205878,295.0
1193,1437145205879,294.0
1194,1437145205907,294.0
1195,1437145205931,295.0
1196,1437145205942,295.0
1197,1437145205954,295.0
1198,1437145205975,295.0
1199,1437145205995,295.0
1200,1437145206015,295.0
1201,1437145206034,294.0
1202,1437145206054,294.0
1203,1437145206075,294.0
1204,1437145206096,294.0
1205,1437145206117,294.0
1206,1437145206135,294.0
1207,1437145206154,294.0
1208,1437145206174,294.0
1209,1437145206194,294.0
1210,1437145206214,294.0
1211,1437145206234,294.0
1212,1437145206254,294.0
1213,1437145206274,294.0
1214,1437145206294,294.0
1215,1437145206314,294.0
1216,1437145206334,294.0
1217,1437145206354,294.0
1218,1437145206374,294.0
1219,1437145206396,294.0
1220,1437145206415,294.0
1221,1437145206435,294.0
1222,1437145206459,294.0
1223,1437145206478,294.0
1224,1437145206499,294.0
1225,1437145206519,294.0
1226,1437145206538,294.0
1227,1437145206558,294.0
1228,1437145206580,294.0
1229,1437145206599,294.0
1230,1437145206728,294.0
1231,1437145206729,294.0
1232,1437145206730,294.0
1233,1437145206731,293.0
1234,1437145206732,293.0
1235,1437145206733,293.0
1236,1437145206743,293.0
1237,1437145206756,293.0
1238,1437145206776,293.0
1239,1437145206797,293.0
1240,1437145206819,293.0
1241,1437145206837,294.0
1242,1437145206869,294.0
1243,1437145206880,294.0
1244,1437145206901,294.0
1245,1437145206930,294.0
1246,1437145206944,294.0
1247,1437145206968,294.0
1248,1437145206990,294.0
1249,1437145206999,294.0
1250,1437145207020,294.0
1251,1437145207041,294.0
1252,1437145207064,294.0
1253,1437145207079,294.0
1254,1437145207104,294.0
1255,1437145207117,294.0
1256,1437145207140,294.0
1257,1437145207158,294.0
1258,1437145207175,294.0
1259,1437145207195,294.0
1260,1437145207215,295.0
1261,1437145207235,295.0
1262,1437145207256,295.0
1263,1437145207276,295.0
1264,1437145207297,295.0
1265,1437145207316,295.0
1266,1437145207336,295.0
1267,1437145207356,294.0
1268,1437145207376,294.0
1269,1437145207396,293.0
1270,1437145207416,293.0
1271,1437145207436,291.0
1272,1437145207456,291.0
1273,1437145207476,290.0
1274,1437145207496,290.0
1275,1437145207516,289.0
1276,1437145207536,289.0
1277,1437145207556,287.0
1278,1437145207576,287.0
1279,1437145207602,287.0
1280,1437145207616,287.0
1281,1437145207636,286.0
1282,1437145207656,286.0
1283,1437145207676,286.0
1284,1437145207696,287.0
1285,1437145207716,287.0
1286,1437145207736,288.0
1287,1437145207756,288.0
1288,1437145207776,288.0
1289,1437145207796,288.0
1290,1437145207817,288.0
1291,1437145207836,288.0
1292,1437145207856,288.0
1293,1437145207876,288.0
1294,1437145207896,288.0
1295,1437145207916,288.0
1296,1437145207936,287.0
1297,1437145207956,287.0
1298,1437145207976,287.0
1299,1437145207996,287.0
1300,1437145208016,287.0
1301,1437145208036,287.0
1302,1437145208056,286.0
1303,1437145208076,286.0
1304,1437145208097,286.0
1305,1437145208116,286.0
1306,1437145208136,286.0
1307,1437145208159,285.0
1308,1437145208179,285.0
1309,1437145208198,285.0
1310,1437145208218,285.0
1311,1437145208239,285.0
1312,1437145208257,285.0
1313,1437145208277,285.0
1314,1437145208297,285.0
1315,1437145208318,285.0
1316,1437145208339,285.0
1317,1437145208367,285.0
1318,1437145208377,285.0
1319,1437145208398,284.0
1320,1437145208419,284.0
1321,1437145208442,284.0
1322,1437145208457,285.0
1323,1437145208478,285.0
1324,1437145208502,285.0
1325,1437145208519,285.0
1326,1437145208541,285.0
1327,1437145208560,285.0
1328,1437145208588,285.0
1329,1437145208598,285.0
1330,1437145208619,285.0
1331,1437145208640,285.0
1332,1437145208661,285.0
1333,1437145208678,285.0
1334,1437145208700,285.0
1335,1437145208719,285.0
1336,1437145208739,285.0
1337,1437145208759,285.0
1338,1437145208779,285.0
1339,1437145208798,285.0
1340,1437145208820,285.0
1341,1437145208842,285.0
1342,1437145208861,285.0
1343,1437145208882,285.0
1344,1437145208902,285.0
1345,1437145208920,285.0
1346,1437145208940,285.0
1347,1437145208959,285.0
1348,1437145208980,285.0
1349,1437145209002,285.0
1350,1437145209053,285.0
1351,1437145209054,285.0
1352,1437145209059,285.0
1353,1437145209085,285.0
1354,1437145209098,285.0
1355,1437145209120,285.0
1356,1437145209138,285.0
1357,1437145209160,284.0
1358,1437145209178,284.0
1359,1437145209202,285.0
1360,1437145209219,285.0
1361,1437145209240,284.0
1362,1437145209262,285.0
1363,1437145209282,285.0
1364,1437145209303,285.0
1365,1437145209322,285.0
1366,1437145209343,285.0
1367,1437145209363,285.0
1368,1437145209382,285.0
1369,1437145209398,285.0
1370,1437145209419,285.0
1371,1437145209440,285.0
1372,1437145209462,285.0
1373,1437145209481,285.0
1374,1437145209502,285.0
1375,1437145209522,285.0
1376,1437145209542,285.0
1377,1437145209562,285.0
1378,1437145209589,285.0
1379,1437145209923,285.0
1380,1437145209924,285.0
1381,1437145209925,285.0
1382,1437145209926,285.0
1383,1437145209927,284.0
1384,1437145209928,284.0
1385,1437145209929,284.0
1386,1437145209930,284.0
1387,1437145209931,284.0
1388,1437145209932,284.0
1389,1437145209933,284.0
1390,1437145209934,284.0
1391,1437145209935,284.0
1392,1437145209936,284.0
1393,1437145209937,284.0
1394,1437145209938,284.0
1395,1437145209939,284.0
1396,1437145209940,284.0
1397,1437145209966,284.0
1398,1437145209967,284.0
1399,1437145209980,284.0
1400,1437145209999,284.0
1401,1437145210026,284.0
1402,1437145210040,284.0
1403,1437145210063,284.0
1404,1437145210083,284.0
1405,1437145210103,284.0
1406,1437145210123,284.0
1407,1437145210143,284.0
1408,1437145210163,284.0
1409,1437145210183,284.0
1410,1437145210201,284.0
1411,1437145210222,285.0
1412,1437145210245,285.0
1413,1437145210262,284.0
1414,1437145210283,284.0
1415,1437145210305,284.0
1416,1437145210325,284.0
1417,1437145210345,285.0
1418,1437145210363,285.0
1419,1437145210380,285.0
1420,1437145210400,285.0
1421,1437145210420,284.0
1422,1437145210447,284.0
1423,1437145210466,284.0
1424,1437145210486,284.0
1425,1437145210503,284.0
1426,1437145210527,284.0
1427,1437145210608,284.0
1428,1437145210609,285.0
1429,1437145210610,285.0
1430,1437145210611,285.0
1431,1437145210625,285.0
1432,1437145210640,285.0
1433,1437145210670,285.0
1434,1437145210680,285.0
1435,1437145210742,285.0
1436,1437145210743,285.0
1437,1437145210744,285.0
1438,1437145210772,285.0
1439,1437145210789,285.0
1440,1437145210823,284.0
1441,1437145210824,284.0
1442,1437145210840,284.0
1443,1437145210864,285.0
1444,1437145210880,285.0
1445,1437145210902,285.0
1446,1437145210921,285.0
1447,1437145210941,284.0
1448,1437145210967,284.0
1449,1437145211081,284.0
1450,1437145211082,284.0
1451,1437145211083,284.0
1452,1437145211084,284.0
1453,1437145211085,284.0
1454,1437145211086,284.0
1455,1437145211164,284.0
1456,1437145211165,284.0
1457,1437145211166,284.0
1458,1437145211167,284.0
1459,1437145211181,285.0
1460,1437145211201,284.0
1461,1437145211221,284.0
1462,1437145211239,284.0
1463,1437145211262,284.0
1464,1437145211286,284.0
1465,1437145211300,284.0
1466,1437145211320,284.0
1467,1437145211340,284.0
1468,1437145211362,284.0
1469,1437145211381,284.0
1470,1437145211401,285.0
1471,1437145211422,285.0
1472,1437145211443,285.0
1473,1437145211465,285.0
1474,1437145211481,284.0
1475,1437145211501,284.0
1476,1437145211525,284.0
1477,1437145211543,284.0
1478,1437145211562,284.0
1479,1437145211585,284.0
1480,1437145211605,284.0
1481,1437145211621,284.0
1482,1437145211642,284.0
1483,1437145211665,284.0
1484,1437145211685,284.0
1485,1437145211705,284.0
1486,1437145211723,284.0
1487,1437145211743,284.0
1488,1437145211764,284.0
1489,1437145211784,284.0
1490,1437145211804,284.0
1491,1437145211825,284.0
1492,1437145211843,284.0
1493,1437145211863,284.0
1494,1437145211892,284.0
1495,1437145211935,285.0
1496,1437145211939,285.0
1497,1437145211955,285.0
1498,1437145211963,285.0
1499,1437145211992,284.0
1500,1437145212003,285.0
1501,1437145212021,285.0
1502,1437145212044,284.0
1503,1437145212061,284.0
1504,1437145212082,284.0
1505,1437145212104,284.0
1506,1437145212123,285.0
1507,1437145212144,285.0
1508,1437145212164,284.0
1509,1437145212189,284.0
1510,1437145212203,284.0
1511,1437145212222,284.0
1512,1437145212242,284.0
1513,1437145212264,284.0
1514,1437145212282,284.0
1515,1437145212303,284.0
1516,1437145212322,284.0
1517,1437145212342,284.0
1518,1437145212363,284.0
1519,1437145212384,284.0
1520,1437145212403,284.0
1521,1437145212424,284.0
1522,1437145212445,284.0
1523,1437145212469,284.0
1524,1437145212483,284.0
1525,1437145212506,284.0
1526,1437145212525,284.0
1527,1437145212546,284.0
1528,1437145212669,284.0
1529,1437145212670,284.0
1530,1437145212671,284.0
1531,1437145212672,284.0
1532,1437145212673,284.0
1533,1437145212674,284.0
1534,1437145212692,284.0
1535,1437145212703,285.0
1536,1437145212722,285.0
1537,1437145212742,284.0
1538,1437145212762,284.0
1539,1437145212782,284.0
1540,1437145212803,283.0
1541,1437145212822,283.0
1542,1437145212843,283.0
1543,1437145212863,283.0
1544,1437145212883,283.0
1545,1437145212906,283.0
1546,1437145212926,284.0
1547,1437145212946,284.0
1548,1437145212966,284.0
1549,1437145212986,284.0
1550,1437145213006,284.0
1551,1437145213024,284.0
1552,1437145213043,284.0
1553,1437145213068,284.0
1554,1437145213086,285.0
1555,1437145213109,285.0
1556,1437145213123,286.0
1557,1437145213148,287.0
1558,1437145213163,287.0
1559,1437145213182,285.0
1560,1437145213203,285.0
1561,1437145213223,284.0
1562,1437145213243,284.0
1563,1437145213297,283.0
1564,1437145213298,283.0
1565,1437145213304,282.0
1566,1437145213323,282.0
1567,1437145213366,282.0
1568,1437145213367,282.0
1569,1437145213385,283.0
1570,1437145213404,283.0
1571,1437145213425,283.0
1572,1437145213445,283.0
1573,1437145213468,283.0
1574,1437145213491,283.0
1575,1437145213537,283.0
1576,1437145213538,283.0
1577,1437145213543,283.0
1578,1437145213591,283.0
1579,1437145213595,283.0
1580,1437145213615,283.0
1581,1437145213624,283.0
1582,1437145213649,283.0
1583,1437145213664,283.0
1584,1437145213684,283.0
1585,1437145213704,283.0
1586,1437145213725,283.0
1587,1437145213743,283.0
1588,1437145213764,283.0
1589,1437145213785,283.0
1590,1437145213805,283.0
1591,1437145213825,283.0
1592,1437145213846,283.0
1593,1437145213864,283.0
1594,1437145213883,283.0
1595,1437145213905,283.0
1596,1437145213924,283.0
1597,1437145213943,283.0
1598,1437145213964,283.0
1599,1437145213985,283.0
1600,1437145214003,283.0
1601,1437145214026,283.0
1602,1437145214043,283.0
1603,1437145214063,283.0
1604,1437145214083,283.0
1605,1437145214103,283.0
1606,1437145214125,283.0
1607,1437145214144,283.0
1608,1437145214164,283.0
1609,1437145214190,283.0
1610,1437145214202,283.0
1611,1437145214222,283.0
1612,1437145214242,283.0
1613,1437145214262,283.0
1614,1437145214282,283.0
1615,1437145214302,283.0
1616,1437145214322,283.0
1617,1437145214342,283.0
1618,1437145214362,283.0
1619,1437145214382,283.0
1620,1437145214402,283.0
1621,1437145214422,283.0
1622,1437145214443,283.0
1623,1437145214462,283.0
1624,1437145214483,283.0
1625,1437145214506,283.0
1626,1437145214527,282.0
1627,1437145214547,282.0
1628,1437145214566,282.0
1629,1437145214585,282.0
1630,1437145214605,283.0
1631,1437145214625,283.0
1632,1437145214647,283.0
1633,1437145214664,283.0
1634,1437145214686,283.0
1635,1437145214716,283.0
1636,1437145214861,283.0
1637,1437145214880,282.0
1638,1437145214881,282.0
1639,1437145214884,283.0
1640,1437145214885,283.0
1641,1437145214886,282.0
1642,1437145214887,282.0
1643,1437145214888,282.0
1644,1437145214889,282.0
1645,1437145214907,283.0
1646,1437145214936,283.0
1647,1437145214946,282.0
1648,1437145214965,282.0
1649,1437145214985,282.0
1650,1437145215005,282.0
1651,1437145215052,282.0
1652,1437145215053,282.0
1653,1437145215068,282.0
1654,1437145215088,282.0
1655,1437145215107,282.0
1656,1437145215128,282.0
1657,1437145215149,282.0
1658,1437145215167,282.0
1659,1437145215188,282.0
1660,1437145215209,282.0
1661,1437145215225,282.0
1662,1437145215249,282.0
1663,1437145215268,282.0
1664,1437145215285,282.0
1665,1437145215309,282.0
1666,1437145215329,282.0
1667,1437145215348,282.0
1668,1437145215366,281.0
1669,1437145215389,281.0
1670,1437145215409,281.0
1671,1437145215428,281.0
1672,1437145215448,281.0
1673,1437145215469,281.0
1674,1437145215489,281.0
1675,1437145215509,281.0
1676,1437145215529,281.0
1677,1437145215549,281.0
1678,1437145215626,281.0
1679,1437145215627,281.0
1680,1437145215628,281.0
1681,1437145215629,280.0
1682,1437145215646,280.0
1683,1437145215670,280.0
1684,1437145215685,280.0
1685,1437145215712,280.0
1686,1437145215725,280.0
1687,1437145215748,280.0
1688,1437145215773,280.0
1689,1437145215787,280.0
1690,1437145215811,280.0
1691,1437145215829,280.0
1692,1437145215849,280.0
1693,1437145215869,279.0
1694,1437145215889,279.0
1695,1437145215909,279.0
1696,1437145215929,279.0
1697,1437145215949,279.0
1698,1437145215969,279.0
1699,1437145215991,279.0
1700,1437145216006,280.0
1701,1437145216029,280.0
1702,1437145216056,280.0
1703,1437145216070,280.0
1704,1437145216089,280.0
1705,1437145216106,280.0
1706,1437145216129,280.0
1707,1437145216150,280.0
1708,1437145216217,279.0
1709,1437145216218,279.0
1710,1437145216219,279.0
1711,1437145216234,279.0
1712,1437145216247,279.0
1713,1437145216267,279.0
1714,1437145216326,279.0
1715,1437145216327,280.0
1716,1437145216328,280.0
1717,1437145216346,280.0
1718,1437145216366,280.0
1719,1437145216386,280.0
1720,1437145216406,280.0
1721,1437145216437,281.0
1722,1437145216446,281.0
1723,1437145216466,281.0
1724,1437145216491,281.0
1725,1437145216506,281.0
1726,1437145216526,281.0
1727,1437145216546,281.0
1728,1437145216566,281.0
1729,1437145216586,281.0
1730,1437145216606,281.0
1731,1437145216626,281.0
1732,1437145216646,281.0
1733,1437145216665,281.0
1734,1437145216685,281.0
1735,1437145216706,281.0
1736,1437145216726,281.0
1737,1437145216746,281.0
1738,1437145216766,281.0
1739,1437145216786,281.0
1740,1437145216809,281.0
1741,1437145216830,281.0
1742,1437145216845,281.0
1743,1437145216865,281.0
1744,1437145216890,281.0
1745,1437145216910,281.0
1746,1437145216930,281.0
1747,1437145216946,281.0
1748,1437145216968,281.0
1749,1437145216988,281.0
1750,1437145217005,281.0
1751,1437145217025,281.0
1752,1437145217045,281.0
1753,1437145217069,281.0
1754,1437145217086,281.0
1755,1437145217106,281.0
1756,1437145217130,281.0
1757,1437145217150,281.0
1758,1437145217166,281.0
1759,1437145217190,281.0
1760,1437145217210,281.0
1761,1437145217228,281.0
1762,1437145217249,281.0
1763,1437145217270,281.0
1764,1437145217290,281.0
1765,1437145217310,280.0
1766,1437145217328,280.0
1767,1437145217350,281.0
1768,1437145217370,281.0
1769,1437145217390,280.0
1770,1437145217410,280.0
1771,1437145217430,281.0
1772,1437145217449,281.0
1773,1437145217469,281.0
1774,1437145217489,280.0
1775,1437145217510,280.0
1776,1437145217530,280.0
1777,1437145217548,280.0
1778,1437145217568,280.0
1779,1437145217588,280.0
1780,1437145217637,280.0
1781,1437145217638,280.0
1782,1437145217646,280.0
1783,1437145217676,280.0
1784,1437145217696,280.0
1785,1437145217708,280.0
1786,1437145217729,280.0
1787,1437145217752,280.0
1788,1437145217769,281.0
1789,1437145217801,281.0
1790,1437145217808,280.0
1791,1437145217827,280.0
1792,1437145217851,280.0
1793,1437145217873,280.0
1794,1437145217888,280.0
1795,1437145217908,280.0
1796,1437145217928,280.0
1797,1437145217947,281.0
1798,1437145217976,281.0
1799,1437145217988,280.0
1800,1437145218008,280.0
1801,1437145218028,280.0
1802,1437145218048,280.0
1803,1437145218068,280.0
1804,1437145218090,280.0
1805,1437145218108,280.0
1806,1437145218128,280.0
1807,1437145218148,280.0
1808,1437145218166,280.0
1809,1437145218188,280.0
1810,1437145218211,280.0
1811,1437145218228,280.0
1812,1437145218251,280.0
1813,1437145218271,280.0
1814,1437145218287,280.0
1815,1437145218308,280.0
1816,1437145218329,280.0
1817,1437145218349,280.0
1818,1437145218382,280.0
1819,1437145218388,280.0
1820,1437145218410,280.0
1821,1437145218429,280.0
1822,1437145218451,280.0
1823,1437145218468,280.0
1824,1437145218488,280.0
1825,1437145218508,280.0
1826,1437145218531,280.0
1827,1437145218551,280.0
1828,1437145218571,280.0
1829,1437145218591,280.0
1830,1437145218609,280.0
1831,1437145218628,280.0
1832,1437145218648,280.0
1833,1437145218674,280.0
1834,1437145218691,280.0
1835,1437145218708,280.0
1836,1437145218729,280.0
1837,1437145218751,280.0
1838,1437145218771,280.0
1839,1437145218791,280.0
1840,1437145218811,280.0
1841,1437145218831,280.0
1842,1437145218849,280.0
1843,1437145218870,280.0
1844,1437145218890,280.0
1845,1437145218911,280.0
