id,attr_time,attr_light
4320,1436620227970,57.0
4321,1436620227989,57.0
4322,1436620228013,56.0
4323,1436620228028,52.0
4324,1436620228047,52.0
4325,1436620228069,59.0
4326,1436620228088,59.0
4327,1436620228107,61.0
4328,1436620228127,61.0
4329,1436620228149,62.0
4330,1436620228166,62.0
4331,1436620228190,62.0
4332,1436620228210,62.0
4333,1436620228230,62.0
4334,1436620228252,61.0
4335,1436620228270,61.0
4336,1436620228290,61.0
4337,1436620228309,61.0
4338,1436620228328,61.0
4339,1436620228348,61.0
4340,1436620228367,62.0
4341,1436620228389,62.0
4342,1436620228410,62.0
4343,1436620228430,62.0
4344,1436620228450,62.0
4345,1436620228470,62.0
4346,1436620228489,62.0
4347,1436620228513,64.0
4348,1436620228530,64.0
4349,1436620228553,67.0
4350,1436620228579,67.0
4351,1436620228597,68.0
4352,1436620228612,68.0
4353,1436620228677,65.0
4354,1436620228678,65.0
4355,1436620228679,63.0
4356,1436620228701,62.0
4357,1436620228709,62.0
4358,1436620228728,62.0
4359,1436620228751,62.0
4360,1436620228767,67.0
4361,1436620228788,67.0
4362,1436620228809,68.0
4363,1436620228828,68.0
4364,1436620228848,64.0
4365,1436620228868,62.0
4366,1436620228893,62.0
4367,1436620228911,63.0
4368,1436620228930,63.0
4369,1436620228949,63.0
4370,1436620228968,63.0
4371,1436620228988,62.0
4372,1436620229010,62.0
4373,1436620229027,62.0
4374,1436620229048,62.0
4375,1436620229068,62.0
4376,1436620229093,61.0
4377,1436620229107,61.0
4378,1436620229128,59.0
4379,1436620229150,59.0
4380,1436620229170,56.0
4381,1436620229190,56.0
4382,1436620229210,61.0
4383,1436620229231,61.0
4384,1436620229251,65.0
4385,1436620229271,65.0
4386,1436620229291,67.0
4387,1436620229311,69.0
4388,1436620229329,69.0
4389,1436620229354,68.0
4390,1436620229408,68.0
4391,1436620229409,66.0
4392,1436620229410,66.0
4393,1436620229429,64.0
4394,1436620229450,64.0
4395,1436620229471,64.0
4396,1436620229489,64.0
4397,1436620229512,64.0
4398,1436620229532,63.0
4399,1436620229552,63.0
4400,1436620229571,63.0
4401,1436620229588,63.0
4402,1436620229619,62.0
4403,1436620229628,62.0
4404,1436620229653,62.0
4405,1436620229672,62.0
4406,1436620229691,62.0
4407,1436620229711,62.0
4408,1436620229730,63.0
4409,1436620229749,61.0
4410,1436620229768,61.0
4411,1436620229789,61.0
4412,1436620229810,61.0
4413,1436620229831,61.0
4414,1436620229848,61.0
4415,1436620229870,62.0
4416,1436620229892,62.0
4417,1436620229912,61.0
4418,1436620229933,62.0
4419,1436620229952,62.0
4420,1436620229970,63.0
4421,1436620229989,63.0
4422,1436620230009,60.0
4423,1436620230030,60.0
4424,1436620230054,60.0
4425,1436620230074,60.0
4426,1436620230092,60.0
4427,1436620230112,60.0
4428,1436620230183,59.0
4429,1436620230184,58.0
4430,1436620230185,58.0
4431,1436620230193,59.0
4432,1436620230209,59.0
4433,1436620230232,59.0
4434,1436620230249,59.0
4435,1436620230273,61.0
4436,1436620230289,61.0
4437,1436620230310,59.0
4438,1436620230329,59.0
4439,1436620230349,56.0
4440,1436620230390,61.0
4441,1436620230391,61.0
4442,1436620230409,63.0
4443,1436620230429,63.0
4444,1436620230449,65.0
4445,1436620230469,65.0
4446,1436620230491,66.0
4447,1436620230515,66.0
4448,1436620230532,65.0
4449,1436620230553,65.0
4450,1436620230579,64.0
4451,1436620230591,64.0
4452,1436620230610,64.0
4453,1436620230631,64.0
4454,1436620230651,64.0
4455,1436620230671,65.0
4456,1436620230692,65.0
4457,1436620230712,65.0
4458,1436620230732,65.0
4459,1436620230752,65.0
4460,1436620230771,65.0
4461,1436620230791,65.0
4462,1436620230809,66.0
4463,1436620230839,66.0
4464,1436620230910,67.0
4465,1436620230911,67.0
4466,1436620230912,68.0
4467,1436620230913,68.0
4468,1436620230931,66.0
4469,1436620230952,66.0
4470,1436620230970,65.0
4471,1436620230992,64.0
4472,1436620231011,64.0
4473,1436620231030,64.0
4474,1436620231050,64.0
4475,1436620231070,64.0
4476,1436620231090,64.0
4477,1436620231111,66.0
4478,1436620231133,66.0
4479,1436620231152,65.0
4480,1436620231171,65.0
4481,1436620231191,64.0
4482,1436620231210,63.0
4483,1436620231230,63.0
4484,1436620231250,64.0
4485,1436620231271,64.0
4486,1436620231290,63.0
4487,1436620231311,63.0
4488,1436620231332,62.0
4489,1436620231352,62.0
4490,1436620231372,62.0
4491,1436620231391,62.0
4492,1436620231412,59.0
4493,1436620231433,59.0
4494,1436620231456,59.0
4495,1436620231473,55.0
4496,1436620231491,55.0
4497,1436620231514,56.0
4498,1436620231533,56.0
4499,1436620231654,60.0
4500,1436620231655,60.0
4501,1436620231656,63.0
4502,1436620231657,63.0
4503,1436620231658,67.0
4504,1436620231659,69.0
4505,1436620231693,69.0
4506,1436620231694,68.0
4507,1436620231716,68.0
4508,1436620231731,66.0
4509,1436620231752,66.0
4510,1436620231772,66.0
4511,1436620231791,66.0
4512,1436620231816,66.0
4513,1436620231831,66.0
4514,1436620231851,66.0
4515,1436620231870,66.0
4516,1436620231890,66.0
4517,1436620231919,66.0
4518,1436620231930,66.0
4519,1436620231952,67.0
4520,1436620231972,67.0
4521,1436620231991,67.0
4522,1436620232013,67.0
4523,1436620232033,67.0
4524,1436620232051,67.0
4525,1436620232070,67.0
4526,1436620232091,67.0
4527,1436620232111,67.0
4528,1436620232130,67.0
4529,1436620232151,67.0
4530,1436620232171,67.0
4531,1436620232192,67.0
4532,1436620232212,67.0
4533,1436620232231,67.0
4534,1436620232251,67.0
4535,1436620232271,68.0
4536,1436620232292,68.0
4537,1436620232363,67.0
4538,1436620232378,67.0
4539,1436620232379,65.0
4540,1436620232380,65.0
4541,1436620232395,65.0
4542,1436620232411,65.0
4543,1436620232431,63.0
4544,1436620232451,63.0
4545,1436620232473,62.0
4546,1436620232492,61.0
4547,1436620232516,61.0
4548,1436620232535,61.0
4549,1436620232555,61.0
4550,1436620232572,65.0
4551,1436620232593,65.0
4552,1436620232611,61.0
4553,1436620232631,61.0
4554,1436620232651,60.0
4555,1436620232671,60.0
4556,1436620232692,65.0
4557,1436620232712,66.0
4558,1436620232732,66.0
4559,1436620232752,68.0
4560,1436620232776,68.0
4561,1436620232791,70.0
4562,1436620232812,70.0
4563,1436620232831,69.0
4564,1436620232853,69.0
4565,1436620232872,66.0
4566,1436620232893,65.0
4567,1436620232913,65.0
4568,1436620232934,65.0
4569,1436620232951,65.0
4570,1436620232973,65.0
4571,1436620232992,65.0
4572,1436620233011,65.0
4573,1436620233046,65.0
4574,1436620233099,64.0
4575,1436620233100,64.0
4576,1436620233101,64.0
4577,1436620233119,64.0
4578,1436620233131,64.0
4579,1436620233161,66.0
4580,1436620233173,66.0
4581,1436620233191,64.0
4582,1436620233213,64.0
4583,1436620233232,63.0
4584,1436620233252,63.0
4585,1436620233273,63.0
4586,1436620233292,63.0
4587,1436620233312,63.0
4588,1436620233333,62.0
4589,1436620233353,62.0
4590,1436620233374,62.0
4591,1436620233392,62.0
4592,1436620233411,63.0
4593,1436620233432,63.0
4594,1436620233452,62.0
4595,1436620233474,62.0
4596,1436620233493,61.0
4597,1436620233514,61.0
4598,1436620233533,61.0
4599,1436620233554,61.0
4600,1436620233580,61.0
4601,1436620233594,60.0
4602,1436620233612,60.0
4603,1436620233634,60.0
4604,1436620233653,60.0
4605,1436620233673,59.0
4606,1436620233693,59.0
4607,1436620233714,56.0
4608,1436620233734,56.0
4609,1436620233754,54.0
4610,1436620233772,51.0
4611,1436620233823,51.0
4612,1436620233824,56.0
4613,1436620233832,56.0
4614,1436620233852,58.0
4615,1436620233874,58.0
4616,1436620233893,59.0
4617,1436620233912,59.0
4618,1436620233932,62.0
4619,1436620233958,63.0
4620,1436620233978,63.0
4621,1436620234010,61.0
4622,1436620234035,61.0
4623,1436620234036,59.0
4624,1436620234052,59.0
4625,1436620234074,59.0
4626,1436620234094,59.0
4627,1436620234114,59.0
4628,1436620234138,59.0
4629,1436620234155,59.0
4630,1436620234175,58.0
4631,1436620234192,58.0
4632,1436620234213,58.0
4633,1436620234234,58.0
4634,1436620234256,58.0
4635,1436620234276,58.0
4636,1436620234294,60.0
4637,1436620234316,60.0
4638,1436620234335,61.0
4639,1436620234352,61.0
4640,1436620234374,59.0
4641,1436620234393,59.0
4642,1436620234413,59.0
4643,1436620234433,58.0
4644,1436620234458,58.0
4645,1436620234476,57.0
4646,1436620234494,57.0
4647,1436620234515,58.0
4648,1436620234538,58.0
4649,1436620234555,58.0
4650,1436620234661,58.0
4651,1436620234662,56.0
4652,1436620234663,55.0
4653,1436620234664,55.0
4654,1436620234665,55.0
4655,1436620234679,55.0
4656,1436620234693,54.0
4657,1436620234714,54.0
4658,1436620234733,53.0
4659,1436620234753,53.0
4660,1436620234774,53.0
4661,1436620234795,53.0
4662,1436620234813,53.0
4663,1436620234835,56.0
4664,1436620234856,56.0
4665,1436620234875,54.0
4666,1436620234893,54.0
4667,1436620234914,52.0
4668,1436620234935,52.0
4669,1436620234956,57.0
4670,1436620234976,57.0
4671,1436620234996,58.0
4672,1436620235016,58.0
4673,1436620235037,58.0
4674,1436620235055,59.0
4675,1436620235074,59.0
4676,1436620235096,58.0
4677,1436620235115,58.0
4678,1436620235137,56.0
4679,1436620235156,56.0
4680,1436620235176,56.0
4681,1436620235195,56.0
4682,1436620235216,56.0
4683,1436620235237,56.0
4684,1436620235257,56.0
4685,1436620235277,56.0
4686,1436620235295,56.0
4687,1436620235382,55.0
4688,1436620235383,55.0
4689,1436620235384,55.0
4690,1436620235385,55.0
4691,1436620235397,56.0
4692,1436620235464,56.0
4693,1436620235465,56.0
4694,1436620235466,56.0
4695,1436620235490,56.0
4696,1436620235496,55.0
4697,1436620235562,55.0
4698,1436620235563,54.0
4699,1436620235564,54.0
4700,1436620235602,54.0
4701,1436620235604,54.0
4702,1436620235621,53.0
4703,1436620235634,53.0
4704,1436620235655,53.0
4705,1436620235674,54.0
4706,1436620235695,54.0
4707,1436620235714,53.0
4708,1436620235738,53.0
4709,1436620235757,51.0
4710,1436620235777,51.0
4711,1436620235799,50.0
4712,1436620235817,50.0
4713,1436620235837,50.0
4714,1436620235856,50.0
4715,1436620235892,48.0
4716,1436620235895,47.0
4717,1436620235914,47.0
4718,1436620235934,46.0
4719,1436620235956,46.0
4720,1436620235974,45.0
4721,1436620235995,45.0
4722,1436620236018,45.0
4723,1436620236036,45.0
4724,1436620236054,43.0
4725,1436620236074,45.0
4726,1436620236094,45.0
4727,1436620236118,46.0
4728,1436620236189,46.0
4729,1436620236190,49.0
4730,1436620236191,49.0
4731,1436620236197,51.0
4732,1436620236214,51.0
4733,1436620236241,52.0
4734,1436620236258,52.0
4735,1436620236275,51.0
4736,1436620236297,49.0
4737,1436620236314,49.0
4738,1436620236335,48.0
4739,1436620236355,48.0
4740,1436620236375,48.0
4741,1436620236397,48.0
4742,1436620236417,47.0
4743,1436620236439,47.0
4744,1436620236457,47.0
4745,1436620236476,47.0
4746,1436620236494,47.0
4747,1436620236515,47.0
4748,1436620236538,47.0
4749,1436620236556,47.0
4750,1436620236579,47.0
4751,1436620236603,49.0
4752,1436620236619,49.0
4753,1436620236645,48.0
4754,1436620236664,48.0
4755,1436620236700,46.0
4756,1436620236701,46.0
4757,1436620236830,45.0
4758,1436620236831,44.0
4759,1436620236832,44.0
4760,1436620236833,44.0
4761,1436620236834,44.0
4762,1436620236835,44.0
4763,1436620237261,44.0
4764,1436620237262,45.0
4765,1436620237263,45.0
4766,1436620237264,45.0
4767,1436620237265,45.0
4768,1436620237266,44.0
4769,1436620237267,43.0
4770,1436620237268,43.0
4771,1436620237269,41.0
4772,1436620237270,41.0
4773,1436620237271,40.0
4774,1436620237272,40.0
4775,1436620237273,40.0
4776,1436620237274,40.0
4777,1436620237275,40.0
4778,1436620237276,38.0
4779,1436620237277,38.0
4780,1436620237278,37.0
4781,1436620237279,37.0
4782,1436620237280,36.0
4783,1436620237281,36.0
4784,1436620237282,41.0
4785,1436620237283,41.0
4786,1436620237295,41.0
4787,1436620237316,41.0
4788,1436620237336,42.0
4789,1436620237359,44.0
4790,1436620237380,44.0
4791,1436620237400,42.0
4792,1436620237420,42.0
4793,1436620237436,40.0
4794,1436620237455,40.0
4795,1436620237476,40.0
4796,1436620237497,40.0
4797,1436620237520,40.0
4798,1436620237540,40.0
4799,1436620237560,40.0
4800,1436620237576,40.0
4801,1436620237595,40.0
4802,1436620237615,40.0
4803,1436620237635,40.0
4804,1436620237656,40.0
4805,1436620237676,40.0
4806,1436620237698,40.0
4807,1436620237715,40.0
4808,1436620237737,41.0
4809,1436620237759,41.0
4810,1436620237779,42.0
4811,1436620237800,39.0
4812,1436620237817,39.0
4813,1436620237837,39.0
4814,1436620237857,39.0
4815,1436620237879,39.0
4816,1436620237899,39.0
4817,1436620237919,39.0
4818,1436620237940,39.0
4819,1436620237957,38.0
4820,1436620237977,38.0
4821,1436620237996,38.0
4822,1436620238016,39.0
4823,1436620238037,39.0
4824,1436620238059,39.0
4825,1436620238079,39.0
4826,1436620238095,38.0
4827,1436620238116,38.0
4828,1436620238136,38.0
4829,1436620238156,38.0
4830,1436620238176,37.0
4831,1436620238196,37.0
4832,1436620238238,37.0
4833,1436620238239,37.0
4834,1436620238269,37.0
4835,1436620238280,37.0
4836,1436620238297,37.0
4837,1436620238317,39.0
4838,1436620238341,39.0
4839,1436620238357,38.0
4840,1436620238378,38.0
4841,1436620238397,40.0
4842,1436620238421,42.0
4843,1436620238439,42.0
4844,1436620238457,42.0
4845,1436620238477,42.0
4846,1436620238498,42.0
4847,1436620238517,42.0
4848,1436620238540,41.0
4849,1436620238557,41.0
4850,1436620238577,39.0
4851,1436620238597,39.0
4852,1436620238617,38.0
4853,1436620238640,37.0
4854,1436620238661,37.0
4855,1436620238677,37.0
4856,1436620238699,37.0
4857,1436620238716,36.0
4858,1436620238736,36.0
4859,1436620238759,36.0
4860,1436620238778,36.0
4861,1436620238798,36.0
4862,1436620238819,36.0
4863,1436620238837,36.0
4864,1436620238857,35.0
4865,1436620238878,35.0
4866,1436620238897,35.0
4867,1436620238918,35.0
4868,1436620238950,37.0
4869,1436620238956,37.0
4870,1436620238980,37.0
4871,1436620239000,37.0
4872,1436620239020,31.0
4873,1436620239037,31.0
4874,1436620239057,30.0
4875,1436620239076,30.0
4876,1436620239098,30.0
4877,1436620239121,32.0
4878,1436620239139,32.0
4879,1436620239159,33.0
4880,1436620239177,33.0
4881,1436620239198,32.0
4882,1436620239219,32.0
4883,1436620239240,33.0
4884,1436620239262,33.0
4885,1436620239281,33.0
4886,1436620239298,33.0
4887,1436620239317,33.0
4888,1436620239339,33.0
4889,1436620239359,33.0
4890,1436620239379,32.0
4891,1436620239400,32.0
4892,1436620239421,32.0
4893,1436620239441,32.0
4894,1436620239461,33.0
4895,1436620239479,34.0
4896,1436620239499,34.0
4897,1436620239520,34.0
4898,1436620239618,34.0
4899,1436620239619,34.0
4900,1436620239620,34.0
4901,1436620239621,35.0
4902,1436620239622,35.0
4903,1436620239640,35.0
4904,1436620239657,35.0
4905,1436620239677,35.0
4906,1436620239698,35.0
4907,1436620239719,35.0
4908,1436620239739,34.0
4909,1436620239759,34.0
4910,1436620239778,34.0
4911,1436620239798,34.0
4912,1436620239820,33.0
4913,1436620239840,33.0
4914,1436620239861,33.0
4915,1436620239883,33.0
4916,1436620239901,34.0
4917,1436620239922,34.0
4918,1436620239941,34.0
4919,1436620239960,33.0
4920,1436620239979,33.0
4921,1436620240000,33.0
4922,1436620240019,33.0
4923,1436620240038,32.0
4924,1436620240058,32.0
4925,1436620240079,32.0
4926,1436620240099,32.0
4927,1436620240118,33.0
4928,1436620240139,32.0
4929,1436620240166,32.0
4930,1436620240189,31.0
4931,1436620240200,31.0
4932,1436620240219,31.0
4933,1436620240247,31.0
4934,1436620240300,31.0
4935,1436620240301,31.0
4936,1436620240302,31.0
4937,1436620240321,30.0
4938,1436620240341,30.0
4939,1436620240372,31.0
4940,1436620240392,31.0
4941,1436620240398,32.0
4942,1436620240418,32.0
4943,1436620240442,32.0
4944,1436620240458,32.0
4945,1436620240494,32.0
4946,1436620240513,32.0
4947,1436620240519,32.0
4948,1436620240539,32.0
4949,1436620240560,32.0
4950,1436620240579,32.0
4951,1436620240599,32.0
4952,1436620240620,32.0
4953,1436620240639,32.0
4954,1436620240659,32.0
4955,1436620240681,32.0
4956,1436620240699,33.0
4957,1436620240720,33.0
4958,1436620240739,33.0
4959,1436620240760,33.0
4960,1436620240780,33.0
4961,1436620240799,35.0
4962,1436620240820,35.0
4963,1436620240838,35.0
4964,1436620240860,35.0
4965,1436620240881,34.0
4966,1436620240902,34.0
4967,1436620240919,35.0
4968,1436620240940,35.0
4969,1436620240960,35.0
4970,1436620240978,34.0
4971,1436620241020,34.0
4972,1436620241021,33.0
4973,1436620241039,33.0
4974,1436620241059,33.0
4975,1436620241081,33.0
4976,1436620241099,33.0
4977,1436620241120,33.0
4978,1436620241147,33.0
4979,1436620241158,33.0
4980,1436620241178,33.0
4981,1436620241199,31.0
4982,1436620241219,31.0
4983,1436620241239,31.0
4984,1436620241259,31.0
4985,1436620241280,32.0
4986,1436620241301,32.0
4987,1436620241320,35.0
4988,1436620241341,35.0
4989,1436620241364,34.0
4990,1436620241381,30.0
4991,1436620241401,30.0
4992,1436620241419,30.0
4993,1436620241440,30.0
4994,1436620241461,30.0
4995,1436620241482,30.0
4996,1436620241507,32.0
4997,1436620241524,32.0
4998,1436620241540,33.0
4999,1436620241559,33.0
5000,1436620241580,34.0
5001,1436620241599,35.0
5002,1436620241663,35.0
5003,1436620241664,34.0
5004,1436620241665,34.0
5005,1436620241696,35.0
5006,1436620241700,35.0
5007,1436620241721,34.0
5008,1436620241740,34.0
5009,1436620241760,34.0
5010,1436620241782,34.0
5011,1436620241800,34.0
5012,1436620241820,34.0
5013,1436620241840,34.0
5014,1436620241862,35.0
5015,1436620241882,35.0
5016,1436620241902,36.0
5017,1436620241921,36.0
5018,1436620241942,34.0
5019,1436620241962,34.0
5020,1436620241981,34.0
5021,1436620242000,34.0
5022,1436620242021,37.0
5023,1436620242040,36.0
5024,1436620242061,36.0
5025,1436620242081,36.0
5026,1436620242102,36.0
5027,1436620242120,35.0
5028,1436620242142,35.0
5029,1436620242162,34.0
5030,1436620242182,34.0
5031,1436620242202,33.0
5032,1436620242221,33.0
5033,1436620242240,32.0
5034,1436620242262,32.0
5035,1436620242284,32.0
5036,1436620242304,33.0
5037,1436620242322,33.0
5038,1436620242394,33.0
5039,1436620242395,33.0
5040,1436620242396,33.0
5041,1436620242415,33.0
5042,1436620242420,33.0
5043,1436620242442,33.0
5044,1436620242465,33.0
5045,1436620242480,34.0
5046,1436620242500,34.0
5047,1436620242523,36.0
5048,1436620242541,36.0
5049,1436620242569,34.0
5050,1436620242580,34.0
5051,1436620242612,33.0
5052,1436620242622,33.0
5053,1436620242641,33.0
5054,1436620242662,34.0
5055,1436620242682,34.0
5056,1436620242701,36.0
5057,1436620242721,36.0
5058,1436620242741,37.0
5059,1436620242760,37.0
5060,1436620242781,38.0
5061,1436620242802,38.0
5062,1436620242824,38.0
5063,1436620242841,38.0
5064,1436620242862,38.0
5065,1436620242881,38.0
5066,1436620242901,38.0
5067,1436620242921,38.0
5068,1436620242941,38.0
5069,1436620242965,37.0
5070,1436620242981,37.0
5071,1436620243002,37.0
5072,1436620243021,37.0
5073,1436620243041,37.0
5074,1436620243062,37.0
5075,1436620243082,37.0
5076,1436620243151,39.0
5077,1436620243152,39.0
5078,1436620243153,39.0
5079,1436620243172,39.0
5080,1436620243181,40.0
5081,1436620243208,40.0
5082,1436620243222,40.0
5083,1436620243241,40.0
5084,1436620243272,40.0
5085,1436620243282,40.0
5086,1436620243306,41.0
5087,1436620243322,42.0
5088,1436620243341,42.0
5089,1436620243362,37.0
5090,1436620243383,37.0
5091,1436620243402,38.0
5092,1436620243422,38.0
5093,1436620243441,37.0
5094,1436620243461,37.0
5095,1436620243482,37.0
5096,1436620243506,39.0
5097,1436620243524,39.0
5098,1436620243550,39.0
5099,1436620243570,39.0
5100,1436620243589,38.0
5101,1436620243610,38.0
5102,1436620243622,38.0
5103,1436620243641,38.0
5104,1436620243663,40.0
5105,1436620243682,40.0
5106,1436620243702,42.0
5107,1436620243738,41.0
5108,1436620243741,41.0
5109,1436620243762,39.0
5110,1436620243784,39.0
5111,1436620243805,44.0
5112,1436620243864,44.0
5113,1436620243865,45.0
5114,1436620243866,45.0
5115,1436620243882,44.0
5116,1436620243904,44.0
5117,1436620243922,44.0
5118,1436620243942,44.0
