id,attr_time,attr_light
1152,1436892371052,122.0
1153,1436892371076,122.0
1154,1436892371094,126.0
1155,1436892371108,126.0
1156,1436892371128,130.0
1157,1436892371154,130.0
1158,1436892371169,135.0
1159,1436892371189,138.0
1160,1436892371209,138.0
1161,1436892371228,140.0
1162,1436892371249,140.0
1163,1436892371275,141.0
1164,1436892371291,141.0
1165,1436892371314,140.0
1166,1436892371330,140.0
1167,1436892371353,137.0
1168,1436892371428,137.0
1169,1436892371429,135.0
1170,1436892371430,135.0
1171,1436892371431,134.0
1172,1436892371450,134.0
1173,1436892371470,131.0
1174,1436892371489,131.0
1175,1436892371509,126.0
1176,1436892371531,126.0
1177,1436892371551,123.0
1178,1436892371570,121.0
1179,1436892371590,121.0
1180,1436892371614,119.0
1181,1436892371633,119.0
1182,1436892371652,119.0
1183,1436892371672,119.0
1184,1436892371693,118.0
1185,1436892371712,118.0
1186,1436892371729,117.0
1187,1436892371753,117.0
1188,1436892371772,117.0
1189,1436892371792,117.0
1190,1436892371810,117.0
1191,1436892371832,117.0
1192,1436892371853,117.0
1193,1436892371872,117.0
1194,1436892371893,118.0
1195,1436892371912,118.0
1196,1436892371935,118.0
1197,1436892371953,118.0
1198,1436892371973,118.0
1199,1436892371993,118.0
1200,1436892372012,118.0
1201,1436892372032,114.0
1202,1436892372051,114.0
1203,1436892372078,111.0
1204,1436892372137,111.0
1205,1436892372163,112.0
1206,1436892372164,112.0
1207,1436892372165,114.0
1208,1436892372173,114.0
1209,1436892372192,117.0
1210,1436892372216,117.0
1211,1436892372229,120.0
1212,1436892372250,120.0
1213,1436892372282,123.0
1214,1436892372291,124.0
1215,1436892372310,124.0
1216,1436892372335,126.0
1217,1436892372353,126.0
1218,1436892372373,129.0
1219,1436892372393,129.0
1220,1436892372413,130.0
1221,1436892372433,130.0
1222,1436892372453,127.0
1223,1436892372473,127.0
1224,1436892372493,124.0
1225,1436892372513,124.0
1226,1436892372534,120.0
1227,1436892372551,120.0
1228,1436892372573,115.0
1229,1436892372595,115.0
1230,1436892372615,111.0
1231,1436892372635,111.0
1232,1436892372653,112.0
1233,1436892372671,113.0
1234,1436892372691,113.0
1235,1436892372711,113.0
1236,1436892372736,113.0
1237,1436892372756,113.0
1238,1436892372776,113.0
1239,1436892372790,112.0
1240,1436892372810,112.0
1241,1436892372924,110.0
1242,1436892372925,110.0
1243,1436892372926,110.0
1244,1436892372927,110.0
1245,1436892372928,110.0
1246,1436892372960,110.0
1247,1436892372961,110.0
1248,1436892372978,110.0
1249,1436892373013,110.0
1250,1436892373014,110.0
1251,1436892373032,110.0
1252,1436892373050,110.0
1253,1436892373070,110.0
1254,1436892373090,109.0
1255,1436892373110,109.0
1256,1436892373130,110.0
1257,1436892373150,110.0
1258,1436892373170,107.0
1259,1436892373190,107.0
1260,1436892373210,107.0
1261,1436892373229,107.0
1262,1436892373250,110.0
1263,1436892373272,110.0
1264,1436892373292,115.0
1265,1436892373311,115.0
1266,1436892373330,119.0
1267,1436892373351,119.0
1268,1436892373372,122.0
1269,1436892373394,122.0
1270,1436892373434,123.0
1271,1436892373435,123.0
1272,1436892373452,123.0
1273,1436892373470,123.0
1274,1436892373490,123.0
1275,1436892373511,124.0
1276,1436892373533,124.0
1277,1436892373553,123.0
1278,1436892373576,123.0
1279,1436892373590,124.0
1280,1436892373612,124.0
1281,1436892373630,123.0
1282,1436892373652,123.0
1283,1436892373673,122.0
1284,1436892373694,122.0
1285,1436892373712,121.0
1286,1436892373735,121.0
1287,1436892373755,118.0
1288,1436892373775,118.0
1289,1436892373790,116.0
1290,1436892373815,115.0
1291,1436892373835,115.0
1292,1436892373855,114.0
1293,1436892373872,114.0
1294,1436892373895,114.0
1295,1436892373915,114.0
1296,1436892373932,114.0
1297,1436892373955,114.0
1298,1436892373975,115.0
1299,1436892373995,115.0
1300,1436892374015,115.0
1301,1436892374034,115.0
1302,1436892374054,116.0
1303,1436892374074,116.0
1304,1436892374094,116.0
1305,1436892374115,116.0
1306,1436892374135,117.0
1307,1436892374155,117.0
1308,1436892374172,118.0
1309,1436892374192,117.0
1310,1436892374216,117.0
1311,1436892374281,117.0
1312,1436892374282,117.0
1313,1436892374283,116.0
1314,1436892374291,116.0
1315,1436892374314,113.0
1316,1436892374334,113.0
1317,1436892374357,111.0
1318,1436892374372,111.0
1319,1436892374394,112.0
1320,1436892374416,112.0
1321,1436892374434,115.0
1322,1436892374454,115.0
1323,1436892374472,119.0
1324,1436892374492,119.0
1325,1436892374514,121.0
1326,1436892374535,121.0
1327,1436892374555,124.0
1328,1436892374575,125.0
1329,1436892374595,125.0
1330,1436892374615,127.0
1331,1436892374635,127.0
1332,1436892374655,129.0
1333,1436892374674,129.0
1334,1436892374695,128.0
1335,1436892374715,128.0
1336,1436892374733,126.0
1337,1436892374753,126.0
1338,1436892374773,125.0
1339,1436892374795,125.0
1340,1436892374816,123.0
1341,1436892374835,123.0
1342,1436892374855,119.0
1343,1436892374874,119.0
1344,1436892374894,116.0
1345,1436892374914,116.0
1346,1436892374934,117.0
1347,1436892374953,118.0
1348,1436892375024,118.0
1349,1436892375025,118.0
1350,1436892375026,118.0
1351,1436892375034,117.0
1352,1436892375061,117.0
1353,1436892375073,116.0
1354,1436892375104,116.0
1355,1436892375114,115.0
1356,1436892375135,115.0
1357,1436892375154,114.0
1358,1436892375177,114.0
1359,1436892375193,115.0
1360,1436892375216,115.0
1361,1436892375240,115.0
1362,1436892375252,115.0
1363,1436892375274,115.0
1364,1436892375292,115.0
1365,1436892375316,114.0
1366,1436892375336,113.0
1367,1436892375356,113.0
1368,1436892375376,113.0
1369,1436892375397,113.0
1370,1436892375412,109.0
1371,1436892375436,109.0
1372,1436892375454,107.0
1373,1436892375474,107.0
1374,1436892375494,107.0
1375,1436892375516,107.0
1376,1436892375536,109.0
1377,1436892375556,109.0
1378,1436892375576,113.0
1379,1436892375595,113.0
1380,1436892375614,116.0
1381,1436892375634,116.0
1382,1436892375654,120.0
1383,1436892375676,120.0
1384,1436892375744,125.0
1385,1436892375745,129.0
1386,1436892375746,129.0
1387,1436892375755,131.0
1388,1436892375781,131.0
1389,1436892375797,128.0
1390,1436892375813,128.0
1391,1436892375833,123.0
1392,1436892375856,123.0
1393,1436892375878,119.0
1394,1436892375897,119.0
1395,1436892375914,115.0
1396,1436892375936,115.0
1397,1436892375956,110.0
1398,1436892375976,110.0
1399,1436892375996,105.0
1400,1436892376016,105.0
1401,1436892376036,103.0
1402,1436892376056,103.0
1403,1436892376076,103.0
1404,1436892376096,104.0
1405,1436892376118,104.0
1406,1436892376133,105.0
1407,1436892376156,105.0
1408,1436892376178,104.0
1409,1436892376199,104.0
1410,1436892376275,104.0
1411,1436892376276,104.0
1412,1436892376277,104.0
1413,1436892376278,104.0
1414,1436892376316,104.0
1415,1436892376317,104.0
1416,1436892376717,105.0
1417,1436892376718,105.0
1418,1436892376719,106.0
1419,1436892376720,106.0
1420,1436892376721,107.0
1421,1436892376722,108.0
1422,1436892376723,108.0
1423,1436892376724,109.0
1424,1436892376725,109.0
1425,1436892376726,110.0
1426,1436892376727,110.0
1427,1436892376728,106.0
1428,1436892376729,106.0
1429,1436892376730,104.0
1430,1436892376731,104.0
1431,1436892376732,104.0
1432,1436892376733,104.0
1433,1436892376734,106.0
1434,1436892376735,106.0
1435,1436892376736,109.0
1436,1436892376737,109.0
1437,1436892376753,112.0
1438,1436892376774,112.0
1439,1436892376795,113.0
1440,1436892376817,113.0
1441,1436892376837,113.0
1442,1436892376855,113.0
1443,1436892376875,113.0
1444,1436892376893,113.0
1445,1436892376915,113.0
1446,1436892376936,113.0
1447,1436892376956,113.0
1448,1436892376977,112.0
1449,1436892376997,112.0
1450,1436892377014,109.0
1451,1436892377036,109.0
1452,1436892377055,106.0
1453,1436892377074,106.0
1454,1436892377095,103.0
1455,1436892377115,103.0
1456,1436892377134,102.0
1457,1436892377155,102.0
1458,1436892377174,102.0
1459,1436892377194,102.0
1460,1436892377214,102.0
1461,1436892377234,103.0
1462,1436892377254,103.0
1463,1436892377274,103.0
1464,1436892377294,103.0
1465,1436892377314,103.0
1466,1436892377334,103.0
1467,1436892377354,103.0
1468,1436892377374,103.0
1469,1436892377394,104.0
1470,1436892377414,104.0
1471,1436892377435,105.0
1472,1436892377458,105.0
1473,1436892377478,106.0
1474,1436892377499,106.0
1475,1436892377519,107.0
1476,1436892377538,107.0
1477,1436892377558,107.0
1478,1436892377574,106.0
1479,1436892377594,106.0
1480,1436892377614,106.0
1481,1436892377640,106.0
1482,1436892377660,104.0
1483,1436892377680,104.0
1484,1436892377698,105.0
1485,1436892377723,105.0
1486,1436892377788,106.0
1487,1436892377789,106.0
1488,1436892377790,107.0
1489,1436892377797,107.0
1490,1436892377818,107.0
1491,1436892377837,107.0
1492,1436892377855,108.0
1493,1436892377877,108.0
1494,1436892377895,109.0
1495,1436892377919,109.0
1496,1436892377936,110.0
1497,1436892377957,111.0
1498,1436892377977,111.0
1499,1436892377996,111.0
1500,1436892378018,111.0
1501,1436892378038,111.0
1502,1436892378058,111.0
1503,1436892378078,110.0
1504,1436892378098,110.0
1505,1436892378118,108.0
1506,1436892378138,108.0
1507,1436892378158,107.0
1508,1436892378176,107.0
1509,1436892378196,106.0
1510,1436892378216,106.0
1511,1436892378236,104.0
1512,1436892378256,104.0
1513,1436892378279,104.0
1514,1436892378299,104.0
1515,1436892378319,105.0
1516,1436892378339,105.0
1517,1436892378358,105.0
1518,1436892378376,105.0
1519,1436892378396,105.0
1520,1436892378418,106.0
1521,1436892378438,106.0
1522,1436892378485,106.0
1523,1436892378486,106.0
1524,1436892378503,107.0
1525,1436892378526,107.0
1526,1436892378536,108.0
1527,1436892378556,108.0
1528,1436892378579,108.0
1529,1436892378596,108.0
1530,1436892378616,107.0
1531,1436892378639,107.0
1532,1436892378656,107.0
1533,1436892378687,107.0
1534,1436892378696,106.0
1535,1436892378716,105.0
1536,1436892378743,105.0
1537,1436892378756,105.0
1538,1436892378776,105.0
1539,1436892378796,106.0
1540,1436892378817,106.0
1541,1436892378836,108.0
1542,1436892378857,108.0
1543,1436892378877,108.0
1544,1436892378896,108.0
1545,1436892378918,107.0
1546,1436892378938,107.0
1547,1436892378957,108.0
1548,1436892378981,108.0
1549,1436892378997,108.0
1550,1436892379020,108.0
1551,1436892379037,109.0
1552,1436892379062,109.0
1553,1436892379079,109.0
1554,1436892379096,110.0
1555,1436892379116,110.0
1556,1436892379136,113.0
1557,1436892379163,113.0
1558,1436892379177,116.0
1559,1436892379197,116.0
1560,1436892379216,117.0
1561,1436892379242,117.0
1562,1436892379317,117.0
1563,1436892379318,117.0
1564,1436892379319,117.0
1565,1436892379320,117.0
1566,1436892379337,114.0
1567,1436892379359,114.0
1568,1436892379376,112.0
1569,1436892379397,112.0
1570,1436892379417,111.0
1571,1436892379438,111.0
1572,1436892379458,113.0
1573,1436892379478,114.0
1574,1436892379497,114.0
1575,1436892379520,114.0
1576,1436892379540,114.0
1577,1436892379560,114.0
1578,1436892379580,114.0
1579,1436892379600,113.0
1580,1436892379620,113.0
1581,1436892379640,113.0
1582,1436892379660,113.0
1583,1436892379680,113.0
1584,1436892379698,113.0
1585,1436892379717,114.0
1586,1436892379740,114.0
1587,1436892379759,113.0
1588,1436892379779,113.0
1589,1436892379797,112.0
1590,1436892379820,112.0
1591,1436892379840,111.0
1592,1436892379860,110.0
1593,1436892379880,110.0
1594,1436892379899,109.0
1595,1436892379918,109.0
1596,1436892379940,110.0
1597,1436892379958,110.0
1598,1436892379979,111.0
1599,1436892380026,111.0
1600,1436892380027,111.0
1601,1436892380047,111.0
1602,1436892380057,110.0
1603,1436892380079,110.0
1604,1436892380097,110.0
1605,1436892380117,110.0
1606,1436892380143,111.0
1607,1436892380158,111.0
1608,1436892380179,112.0
1609,1436892380207,112.0
1610,1436892380220,114.0
1611,1436892380237,115.0
1612,1436892380257,115.0
1613,1436892380278,117.0
1614,1436892380298,117.0
1615,1436892380318,118.0
1616,1436892380341,118.0
1617,1436892380358,119.0
1618,1436892380381,119.0
1619,1436892380401,119.0
1620,1436892380418,119.0
1621,1436892380438,117.0
1622,1436892380461,117.0
1623,1436892380478,115.0
1624,1436892380500,115.0
1625,1436892380519,114.0
1626,1436892380541,114.0
1627,1436892380561,115.0
1628,1436892380581,115.0
1629,1436892380602,115.0
1630,1436892380621,115.0
1631,1436892380640,115.0
1632,1436892380660,114.0
1633,1436892380679,114.0
1634,1436892380700,113.0
1635,1436892380718,113.0
1636,1436892380778,113.0
1637,1436892380789,113.0
1638,1436892380790,113.0
1639,1436892380798,113.0
1640,1436892380822,113.0
1641,1436892380839,113.0
1642,1436892380858,114.0
1643,1436892380879,114.0
1644,1436892380903,114.0
1645,1436892380918,114.0
1646,1436892380939,114.0
1647,1436892380959,113.0
1648,1436892380979,113.0
1649,1436892381002,111.0
1650,1436892381020,111.0
1651,1436892381041,110.0
1652,1436892381062,110.0
1653,1436892381079,110.0
1654,1436892381101,110.0
1655,1436892381122,111.0
1656,1436892381140,111.0
1657,1436892381162,111.0
1658,1436892381182,111.0
1659,1436892381200,112.0
1660,1436892381218,112.0
1661,1436892381238,113.0
1662,1436892381258,113.0
1663,1436892381279,113.0
1664,1436892381299,113.0
1665,1436892381321,114.0
1666,1436892381345,114.0
1667,1436892381361,114.0
1668,1436892381382,114.0
1669,1436892381399,114.0
1670,1436892381419,116.0
1671,1436892381439,116.0
1672,1436892381460,116.0
1673,1436892381484,116.0
1674,1436892381536,116.0
1675,1436892381537,116.0
1676,1436892381550,114.0
1677,1436892381558,114.0
1678,1436892381583,111.0
1679,1436892381601,111.0
1680,1436892381620,109.0
1681,1436892381655,109.0
1682,1436892381659,109.0
1683,1436892381680,109.0
1684,1436892381700,110.0
1685,1436892381736,111.0
1686,1436892381740,111.0
1687,1436892381759,112.0
1688,1436892381779,112.0
1689,1436892381799,113.0
1690,1436892381820,113.0
1691,1436892381841,113.0
1692,1436892381863,113.0
1693,1436892381883,114.0
1694,1436892381902,114.0
1695,1436892381921,115.0
1696,1436892381939,115.0
1697,1436892381963,116.0
1698,1436892381983,116.0
1699,1436892382001,116.0
1700,1436892382020,116.0
1701,1436892382043,116.0
1702,1436892382062,116.0
1703,1436892382082,116.0
1704,1436892382103,115.0
1705,1436892382122,115.0
1706,1436892382143,114.0
1707,1436892382161,114.0
1708,1436892382182,113.0
1709,1436892382200,113.0
1710,1436892382253,113.0
1711,1436892382254,113.0
1712,1436892382273,115.0
1713,1436892382294,115.0
1714,1436892382299,115.0
1715,1436892382321,115.0
1716,1436892382340,115.0
1717,1436892382359,115.0
1718,1436892382382,114.0
1719,1436892382400,114.0
1720,1436892382423,114.0
1721,1436892382439,114.0
1722,1436892382459,115.0
1723,1436892382483,115.0
1724,1436892382503,115.0
1725,1436892382523,116.0
1726,1436892382543,116.0
1727,1436892382563,116.0
1728,1436892382583,116.0
1729,1436892382603,117.0
1730,1436892382623,117.0
1731,1436892382639,116.0
1732,1436892382661,116.0
1733,1436892382683,116.0
1734,1436892382700,116.0
1735,1436892382740,114.0
1736,1436892382741,114.0
1737,1436892382778,113.0
1738,1436892382780,113.0
1739,1436892382800,113.0
1740,1436892382820,113.0
1741,1436892382840,114.0
1742,1436892382860,115.0
1743,1436892382880,115.0
1744,1436892382900,114.0
1745,1436892382920,114.0
1746,1436892382955,114.0
1747,1436892382964,114.0
1748,1436892382980,114.0
1749,1436892383000,114.0
1750,1436892383021,114.0
1751,1436892383040,114.0
1752,1436892383062,115.0
1753,1436892383080,115.0
1754,1436892383100,116.0
1755,1436892383125,116.0
1756,1436892383140,117.0
1757,1436892383160,117.0
1758,1436892383180,117.0
1759,1436892383200,117.0
1760,1436892383220,118.0
1761,1436892383240,118.0
1762,1436892383264,118.0
1763,1436892383284,117.0
1764,1436892383304,117.0
1765,1436892383321,116.0
1766,1436892383340,116.0
1767,1436892383364,115.0
1768,1436892383384,115.0
1769,1436892383404,116.0
1770,1436892383444,116.0
1771,1436892383445,117.0
1772,1436892383460,117.0
1773,1436892383482,117.0
1774,1436892383503,117.0
1775,1436892383524,116.0
1776,1436892383544,116.0
1777,1436892383561,115.0
1778,1436892383580,115.0
1779,1436892383603,115.0
1780,1436892383627,114.0
1781,1436892383639,114.0
1782,1436892383660,115.0
1783,1436892383683,115.0
1784,1436892383701,115.0
1785,1436892383722,115.0
1786,1436892383741,116.0
1787,1436892383761,116.0
1788,1436892383782,116.0
1789,1436892383804,116.0
1790,1436892383824,115.0
1791,1436892383841,115.0
1792,1436892383864,114.0
1793,1436892383884,114.0
1794,1436892383904,114.0
1795,1436892383924,114.0
1796,1436892383943,113.0
1797,1436892383964,113.0
1798,1436892383981,113.0
1799,1436892384004,114.0
1800,1436892384024,114.0
1801,1436892384044,115.0
1802,1436892384064,115.0
1803,1436892384084,115.0
1804,1436892384105,115.0
1805,1436892384124,116.0
1806,1436892384144,116.0
1807,1436892384165,116.0
1808,1436892384185,116.0
1809,1436892384205,116.0
1810,1436892384224,116.0
1811,1436892384246,116.0
1812,1436892384306,116.0
1813,1436892384317,115.0
1814,1436892384318,115.0
1815,1436892384325,115.0
1816,1436892384344,115.0
1817,1436892384366,114.0
1818,1436892384381,113.0
1819,1436892384407,113.0
1820,1436892384426,113.0
1821,1436892384443,113.0
1822,1436892384463,113.0
1823,1436892384483,113.0
1824,1436892384505,114.0
1825,1436892384525,114.0
1826,1436892384544,115.0
1827,1436892384564,115.0
1828,1436892384589,116.0
1829,1436892384604,116.0
1830,1436892384624,116.0
1831,1436892384645,116.0
1832,1436892384665,117.0
1833,1436892384685,117.0
1834,1436892384703,118.0
1835,1436892384723,118.0
1836,1436892384745,119.0
1837,1436892384761,119.0
1838,1436892384782,119.0
1839,1436892384802,120.0
1840,1436892384827,120.0
1841,1436892384847,120.0
1842,1436892384868,120.0
1843,1436892384885,121.0
1844,1436892384903,121.0
