id,attr_time,attr_light
1101,1436182192029,1784.0
1102,1436182192048,1834.0
1103,1436182192113,1834.0
1104,1436182192114,1896.0
1105,1436182192115,1896.0
1106,1436182192128,1950.0
1107,1436182192149,1992.0
1108,1436182192168,1992.0
1109,1436182192188,2014.0
1110,1436182192210,2014.0
1111,1436182192228,2040.0
1112,1436182192248,2040.0
1113,1436182192268,2069.0
1114,1436182192291,2069.0
1115,1436182192307,2064.0
1116,1436182192330,2064.0
1117,1436182192350,2005.0
1118,1436182192370,1975.0
1119,1436182192390,1975.0
1120,1436182192410,1967.0
1121,1436182192430,1967.0
1122,1436182192450,1974.0
1123,1436182192470,1974.0
1124,1436182192492,1961.0
1125,1436182192509,1961.0
1126,1436182192530,1924.0
1127,1436182192549,1924.0
1128,1436182192569,1838.0
1129,1436182192589,1671.0
1130,1436182192611,1671.0
1131,1436182192631,1467.0
1132,1436182192653,1467.0
1133,1436182192670,1345.0
1134,1436182192689,1345.0
1135,1436182192709,1338.0
1136,1436182192729,1338.0
1137,1436182192749,1340.0
1138,1436182192768,1340.0
1139,1436182192821,1337.0
1140,1436182192822,1354.0
1141,1436182192836,1354.0
1142,1436182192847,1345.0
1143,1436182192871,1345.0
1144,1436182192889,1300.0
1145,1436182192909,1300.0
1146,1436182192929,1268.0
1147,1436182192948,1268.0
1148,1436182192969,1277.0
1149,1436182192990,1277.0
1150,1436182193008,1313.0
1151,1436182193028,1355.0
1152,1436182193051,1355.0
1153,1436182193071,1383.0
1154,1436182193091,1383.0
1155,1436182193111,1376.0
1156,1436182193131,1376.0
1157,1436182193151,1388.0
1158,1436182193171,1388.0
1159,1436182193191,1416.0
1160,1436182193213,1416.0
1161,1436182193228,1460.0
1162,1436182193251,1502.0
1163,1436182193269,1502.0
1164,1436182193290,1544.0
1165,1436182193309,1544.0
1166,1436182193330,1594.0
1167,1436182193350,1594.0
1168,1436182193372,1629.0
1169,1436182193392,1629.0
1170,1436182193410,1668.0
1171,1436182193443,1668.0
1172,1436182193448,1724.0
1173,1436182193487,1771.0
1174,1436182193488,1771.0
1175,1436182193615,1756.0
1176,1436182193616,1756.0
1177,1436182193617,1749.0
1178,1436182193618,1749.0
1179,1436182193632,1758.0
1180,1436182193633,1758.0
1181,1436182193634,1787.0
1182,1436182193648,1787.0
1183,1436182193671,1792.0
1184,1436182193688,1776.0
1185,1436182193723,1776.0
1186,1436182193729,1732.0
1187,1436182193756,1732.0
1188,1436182193771,1615.0
1189,1436182193789,1615.0
1190,1436182193809,1481.0
1191,1436182193827,1481.0
1192,1436182193849,1430.0
1193,1436182193871,1430.0
1194,1436182193891,1519.0
1195,1436182193911,1621.0
1196,1436182193929,1621.0
1197,1436182193947,1637.0
1198,1436182193970,1637.0
1199,1436182193988,1634.0
1200,1436182194012,1634.0
1201,1436182194032,1665.0
1202,1436182194052,1665.0
1203,1436182194072,1621.0
1204,1436182194092,1621.0
1205,1436182194111,1536.0
1206,1436182194131,1471.0
1207,1436182194151,1471.0
1208,1436182194172,1487.0
1209,1436182194192,1487.0
1210,1436182194210,1550.0
1211,1436182194229,1550.0
1212,1436182194250,1587.0
1213,1436182194268,1587.0
1214,1436182194320,1598.0
1215,1436182194323,1598.0
1216,1436182194339,1595.0
1217,1436182194349,1604.0
1218,1436182194374,1604.0
1219,1436182194389,1648.0
1220,1436182194409,1648.0
1221,1436182194430,1724.0
1222,1436182194451,1724.0
1223,1436182194472,1799.0
1224,1436182194491,1799.0
1225,1436182194511,1870.0
1226,1436182194530,1870.0
1227,1436182194552,1934.0
1228,1436182194572,1991.0
1229,1436182194592,1991.0
1230,1436182194612,2038.0
1231,1436182194632,2038.0
1232,1436182194652,2050.0
1233,1436182194672,2050.0
1234,1436182194692,2015.0
1235,1436182194712,2015.0
1236,1436182194734,1967.0
1237,1436182194751,1967.0
1238,1436182194772,1940.0
1239,1436182194791,1947.0
1240,1436182194811,1947.0
1241,1436182194830,1970.0
1242,1436182194853,1970.0
1243,1436182194873,2016.0
1244,1436182194894,2016.0
1245,1436182194913,2019.0
1246,1436182194930,2019.0
1247,1436182194950,1942.0
1248,1436182194971,1942.0
1249,1436182194991,1793.0
1250,1436182195058,1720.0
1251,1436182195059,1720.0
1252,1436182195060,1766.0
1253,1436182195077,1766.0
1254,1436182195091,1838.0
1255,1436182195112,1838.0
1256,1436182195130,1849.0
1257,1436182195150,1849.0
1258,1436182195172,1820.0
1259,1436182195191,1820.0
1260,1436182195211,1792.0
1261,1436182195233,1762.0
1262,1436182195250,1762.0
1263,1436182195271,1700.0
1264,1436182195293,1700.0
1265,1436182195313,1638.0
1266,1436182195333,1638.0
1267,1436182195359,1642.0
1268,1436182195371,1642.0
1269,1436182195392,1709.0
1270,1436182195413,1709.0
1271,1436182195431,1782.0
1272,1436182195454,1782.0
1273,1436182195469,1849.0
1274,1436182195492,1888.0
1275,1436182195512,1888.0
1276,1436182195532,1927.0
1277,1436182195553,1927.0
1278,1436182195573,1969.0
1279,1436182195592,1969.0
1280,1436182195612,2011.0
1281,1436182195632,2011.0
1282,1436182195652,2068.0
1283,1436182195674,2068.0
1284,1436182195871,2113.0
1285,1436182195872,2142.0
1286,1436182195873,2142.0
1287,1436182195874,2158.0
1288,1436182195875,2158.0
1289,1436182195876,2164.0
1290,1436182195877,2164.0
1291,1436182195878,2129.0
1292,1436182195879,2129.0
1293,1436182195880,2034.0
1294,1436182195893,2034.0
1295,1436182195911,1964.0
1296,1436182195930,1928.0
1297,1436182195958,1928.0
1298,1436182195976,1927.0
1299,1436182195992,1927.0
1300,1436182196010,1962.0
1301,1436182196030,1962.0
1302,1436182196050,2019.0
1303,1436182196070,2019.0
1304,1436182196090,2033.0
1305,1436182196110,2033.0
1306,1436182196131,1957.0
1307,1436182196150,1808.0
1308,1436182196171,1808.0
1309,1436182196191,1734.0
1310,1436182196211,1734.0
1311,1436182196231,1775.0
1312,1436182196251,1775.0
1313,1436182196272,1860.0
1314,1436182196292,1860.0
1315,1436182196313,1842.0
1316,1436182196333,1842.0
1317,1436182196351,1788.0
1318,1436182196371,1770.0
1319,1436182196390,1770.0
1320,1436182196410,1734.0
1321,1436182196431,1734.0
1322,1436182196452,1666.0
1323,1436182196471,1666.0
1324,1436182196515,1601.0
1325,1436182196516,1601.0
1326,1436182196530,1635.0
1327,1436182196550,1635.0
1328,1436182196570,1712.0
1329,1436182196590,1791.0
1330,1436182196610,1791.0
1331,1436182196630,1871.0
1332,1436182196651,1871.0
1333,1436182196674,1916.0
1334,1436182196692,1916.0
1335,1436182196714,1956.0
1336,1436182196734,1956.0
1337,1436182196754,2008.0
1338,1436182196774,2008.0
1339,1436182196794,2068.0
1340,1436182196814,2127.0
1341,1436182196832,2127.0
1342,1436182196853,2170.0
1343,1436182196875,2170.0
1344,1436182196894,2195.0
1345,1436182196914,2195.0
1346,1436182196931,2202.0
1347,1436182196952,2202.0
1348,1436182196976,2187.0
1349,1436182196997,2187.0
1350,1436182197018,2114.0
1351,1436182197033,2020.0
1352,1436182197052,2020.0
1353,1436182197072,1954.0
1354,1436182197091,1954.0
1355,1436182197113,1921.0
1356,1436182197185,1921.0
1357,1436182197186,1914.0
1358,1436182197187,1914.0
1359,1436182197203,1943.0
1360,1436182197212,1943.0
1361,1436182197233,1970.0
1362,1436182197253,1945.0
1363,1436182197272,1945.0
1364,1436182197293,1803.0
1365,1436182197312,1803.0
1366,1436182197336,1634.0
1367,1436182197355,1634.0
1368,1436182197372,1558.0
1369,1436182197394,1558.0
1370,1436182197413,1556.0
1371,1436182197432,1556.0
1372,1436182197454,1587.0
1373,1436182197473,1549.0
1374,1436182197495,1549.0
1375,1436182197513,1514.0
1376,1436182197532,1514.0
1377,1436182197555,1535.0
1378,1436182197575,1535.0
1379,1436182197593,1505.0
1380,1436182197615,1505.0
1381,1436182197633,1436.0
1382,1436182197654,1436.0
1383,1436182197673,1400.0
1384,1436182197696,1444.0
1385,1436182197715,1444.0
1386,1436182197737,1507.0
1387,1436182197755,1507.0
1388,1436182197773,1569.0
1389,1436182197793,1569.0
1390,1436182197814,1621.0
1391,1436182197832,1621.0
1392,1436182197903,1638.0
1393,1436182197915,1638.0
1394,1436182197916,1675.0
1395,1436182197917,1720.0
1396,1436182197933,1720.0
1397,1436182197954,1772.0
1398,1436182197972,1772.0
1399,1436182197992,1822.0
1400,1436182198013,1822.0
1401,1436182198035,1855.0
1402,1436182198059,1855.0
1403,1436182198073,1877.0
1404,1436182198095,1877.0
1405,1436182198113,1886.0
1406,1436182198135,1861.0
1407,1436182198157,1861.0
1408,1436182198173,1793.0
1409,1436182198196,1793.0
1410,1436182198216,1747.0
1411,1436182198233,1747.0
1412,1436182198253,1721.0
1413,1436182198273,1721.0
1414,1436182198293,1718.0
1415,1436182198312,1718.0
1416,1436182198335,1722.0
1417,1436182198357,1729.0
1418,1436182198374,1729.0
1419,1436182198396,1721.0
1420,1436182198415,1721.0
1421,1436182198435,1650.0
1422,1436182198453,1650.0
1423,1436182198481,1498.0
1424,1436182198499,1498.0
1425,1436182198517,1418.0
1426,1436182198536,1418.0
1427,1436182198556,1456.0
1428,1436182198625,1553.0
1429,1436182198626,1553.0
1430,1436182198627,1528.0
1431,1436182198634,1528.0
1432,1436182198655,1479.0
1433,1436182198675,1479.0
1434,1436182198693,1473.0
1435,1436182198718,1473.0
1436,1436182198744,1459.0
1437,1436182198756,1459.0
1438,1436182198774,1414.0
1439,1436182198794,1345.0
1440,1436182198814,1345.0
1441,1436182198848,1361.0
1442,1436182198887,1361.0
1443,1436182198888,1430.0
1444,1436182198893,1430.0
1445,1436182198913,1491.0
1446,1436182198935,1491.0
1447,1436182198956,1572.0
1448,1436182198976,1572.0
1449,1436182198996,1621.0
1450,1436182199018,1654.0
1451,1436182199036,1654.0
1452,1436182199056,1684.0
1453,1436182199076,1684.0
1454,1436182199094,1723.0
1455,1436182199116,1723.0
1456,1436182199134,1771.0
1457,1436182199153,1771.0
1458,1436182199174,1804.0
1459,1436182199200,1804.0
1460,1436182199215,1825.0
1461,1436182199246,1842.0
1462,1436182199280,1842.0
1463,1436182199281,1846.0
1464,1436182199296,1846.0
1465,1436182199328,1823.0
1466,1436182199414,1823.0
1467,1436182199415,1788.0
1468,1436182199416,1788.0
1469,1436182199417,1768.0
1470,1436182199418,1768.0
1471,1436182199465,1755.0
1472,1436182199466,1749.0
1473,1436182199474,1749.0
1474,1436182199496,1737.0
1475,1436182199525,1737.0
1476,1436182199549,1724.0
1477,1436182199555,1724.0
1478,1436182199576,1694.0
1479,1436182199595,1694.0
1480,1436182199617,1590.0
1481,1436182199636,1590.0
1482,1436182199658,1457.0
1483,1436182199676,1419.0
1484,1436182199697,1419.0
1485,1436182199718,1507.0
1486,1436182199736,1507.0
1487,1436182199757,1587.0
1488,1436182199778,1587.0
1489,1436182199796,1538.0
1490,1436182199816,1538.0
1491,1436182199835,1504.0
1492,1436182199857,1504.0
1493,1436182199875,1515.0
1494,1436182199894,1506.0
1495,1436182199914,1506.0
1496,1436182199937,1462.0
1497,1436182199960,1462.0
1498,1436182199981,1387.0
1499,1436182199998,1387.0
1500,1436182200015,1408.0
1501,1436182200035,1408.0
1502,1436182200054,1473.0
1503,1436182200077,1473.0
1504,1436182200097,1533.0
1505,1436182200164,1606.0
1506,1436182200165,1606.0
1507,1436182200166,1639.0
1508,1436182200174,1639.0
1509,1436182200199,1666.0
1510,1436182200218,1666.0
1511,1436182200235,1704.0
1512,1436182200257,1704.0
1513,1436182200275,1750.0
1514,1436182200299,1750.0
1515,1436182200318,1802.0
1516,1436182200336,1837.0
1517,1436182200357,1837.0
1518,1436182200378,1856.0
1519,1436182200399,1856.0
1520,1436182200418,1878.0
1521,1436182200437,1878.0
1522,1436182200458,1885.0
1523,1436182200480,1885.0
1524,1436182200498,1867.0
1525,1436182200519,1867.0
1526,1436182200540,1850.0
1527,1436182200555,1835.0
1528,1436182200579,1835.0
1529,1436182200598,1836.0
1530,1436182200618,1836.0
1531,1436182200637,1830.0
1532,1436182200658,1830.0
1533,1436182200679,1820.0
1534,1436182200698,1820.0
1535,1436182200718,1799.0
1536,1436182200738,1799.0
1537,1436182200759,1739.0
1538,1436182200779,1607.0
1539,1436182200798,1607.0
1540,1436182200821,1515.0
1541,1436182200869,1515.0
1542,1436182200870,1539.0
1543,1436182200889,1539.0
1544,1436182200895,1635.0
1545,1436182200917,1635.0
1546,1436182200936,1625.0
1547,1436182200955,1625.0
1548,1436182200978,1572.0
1549,1436182200995,1539.0
1550,1436182201021,1539.0
1551,1436182201036,1581.0
1552,1436182201058,1581.0
1553,1436182201082,1581.0
1554,1436182201098,1581.0
1555,1436182201119,1521.0
1556,1436182201137,1521.0
1557,1436182201159,1480.0
1558,1436182201179,1480.0
1559,1436182201199,1528.0
1560,1436182201219,1593.0
1561,1436182201237,1593.0
1562,1436182201260,1656.0
1563,1436182201278,1656.0
1564,1436182201298,1704.0
1565,1436182201317,1704.0
1566,1436182201335,1725.0
1567,1436182201356,1725.0
1568,1436182201379,1747.0
1569,1436182201398,1747.0
1570,1436182201419,1776.0
1571,1436182201439,1776.0
1572,1436182201465,1820.0
1573,1436182201478,1862.0
1574,1436182201519,1862.0
1575,1436182201520,1897.0
1576,1436182201586,1897.0
1577,1436182201608,1928.0
1578,1436182201609,1928.0
1579,1436182201610,1970.0
1580,1436182201632,1970.0
1581,1436182201636,1986.0
1582,1436182201656,1986.0
1583,1436182201676,1970.0
1584,1436182201696,1968.0
1585,1436182201716,1968.0
1586,1436182201737,1958.0
1587,1436182201761,1958.0
1588,1436182201776,1951.0
1589,1436182201799,1951.0
1590,1436182201818,1935.0
1591,1436182201840,1935.0
1592,1436182201856,1908.0
1593,1436182201877,1908.0
1594,1436182201898,1858.0
1595,1436182201919,1735.0
1596,1436182201938,1735.0
1597,1436182201959,1568.0
1598,1436182201981,1568.0
1599,1436182201999,1493.0
1600,1436182202019,1493.0
1601,1436182202039,1558.0
1602,1436182202059,1558.0
1603,1436182202079,1658.0
1604,1436182202100,1658.0
1605,1436182202118,1619.0
1606,1436182202139,1586.0
1607,1436182202159,1586.0
1608,1436182202179,1598.0
1609,1436182202199,1598.0
1610,1436182202218,1589.0
1611,1436182202237,1589.0
1612,1436182202268,1542.0
1613,1436182202284,1542.0
1614,1436182202305,1470.0
1615,1436182202317,1470.0
1616,1436182202337,1489.0
1617,1436182202357,1541.0
1618,1436182202380,1541.0
1619,1436182202398,1609.0
1620,1436182202418,1609.0
1621,1436182202440,1663.0
1622,1436182202460,1663.0
1623,1436182202477,1681.0
1624,1436182202500,1681.0
1625,1436182202520,1700.0
1626,1436182202539,1700.0
1627,1436182202560,1735.0
1628,1436182202580,1777.0
1629,1436182202600,1777.0
1630,1436182202620,1828.0
1631,1436182202639,1828.0
1632,1436182202660,1878.0
1633,1436182202680,1878.0
1634,1436182202698,1917.0
1635,1436182202719,1917.0
1636,1436182202740,1960.0
1637,1436182202761,1960.0
1638,1436182202781,2001.0
1639,1436182202801,2030.0
1640,1436182202820,2030.0
1641,1436182202839,2041.0
1642,1436182202857,2041.0
1643,1436182202881,2041.0
1644,1436182202899,2041.0
1645,1436182202972,2034.0
1646,1436182202973,2034.0
1647,1436182202974,2027.0
1648,1436182202979,2027.0
1649,1436182203048,2013.0
1650,1436182203049,1989.0
1651,1436182203050,1989.0
1652,1436182203069,1912.0
1653,1436182203077,1912.0
1654,1436182203097,1779.0
1655,1436182203250,1779.0
1656,1436182203251,1616.0
1657,1436182203252,1616.0
1658,1436182203253,1564.0
1659,1436182203254,1564.0
1660,1436182203255,1660.0
1661,1436182203256,1784.0
1662,1436182203285,1784.0
1663,1436182203286,1751.0
1664,1436182203301,1751.0
1665,1436182203318,1686.0
1666,1436182203338,1686.0
1667,1436182203357,1695.0
1668,1436182203381,1695.0
1669,1436182203401,1697.0
1670,1436182203417,1697.0
1671,1436182203439,1649.0
1672,1436182203457,1580.0
1673,1436182203478,1580.0
1674,1436182203501,1589.0
1675,1436182203522,1589.0
1676,1436182203541,1647.0
1677,1436182203557,1647.0
1678,1436182203577,1700.0
1679,1436182203601,1700.0
1680,1436182203621,1747.0
1681,1436182203641,1747.0
1682,1436182203658,1770.0
1683,1436182203679,1795.0
1684,1436182203696,1795.0
1685,1436182203717,1832.0
1686,1436182203738,1832.0
1687,1436182203761,1879.0
1688,1436182203780,1879.0
1689,1436182203799,1931.0
1690,1436182203817,1931.0
1691,1436182203836,1980.0
1692,1436182203857,1980.0
1693,1436182203881,2022.0
1694,1436182203899,2064.0
1695,1436182203917,2064.0
1696,1436182203937,2111.0
1697,1436182203957,2111.0
1698,1436182203977,2149.0
1699,1436182203997,2149.0
1700,1436182204017,2160.0
1701,1436182204037,2160.0
1702,1436182204057,2172.0
1703,1436182204077,2172.0
1704,1436182204097,2166.0
1705,1436182204117,2153.0
1706,1436182204137,2153.0
1707,1436182204157,2121.0
1708,1436182204179,2121.0
1709,1436182204199,2072.0
1710,1436182204221,2072.0
1711,1436182204241,1995.0
1712,1436182204261,1995.0
1713,1436182204279,1841.0
1714,1436182204301,1841.0
1715,1436182204328,1665.0
1716,1436182204342,1586.0
1717,1436182204360,1586.0
1718,1436182204380,1638.0
1719,1436182204405,1638.0
1720,1436182204420,1738.0
1721,1436182204440,1738.0
1722,1436182204461,1701.0
1723,1436182204480,1701.0
1724,1436182204499,1667.0
1725,1436182204519,1667.0
1726,1436182204539,1704.0
1727,1436182204562,1699.0
1728,1436182204582,1699.0
1729,1436182204602,1645.0
1730,1436182204622,1645.0
1731,1436182204642,1599.0
1732,1436182204662,1599.0
1733,1436182204682,1631.0
1734,1436182204702,1631.0
1735,1436182204722,1689.0
1736,1436182204743,1689.0
1737,1436182204760,1747.0
1738,1436182204782,1797.0
1739,1436182204799,1797.0
1740,1436182204819,1822.0
1741,1436182204839,1822.0
1742,1436182204865,1846.0
1743,1436182204884,1846.0
1744,1436182204905,1886.0
1745,1436182204921,1886.0
1746,1436182204940,1937.0
1747,1436182204960,1937.0
1748,1436182204980,1995.0
1749,1436182204999,2044.0
1750,1436182205070,2044.0
1751,1436182205071,2090.0
1752,1436182205072,2090.0
1753,1436182205079,2144.0
1754,1436182205099,2144.0
1755,1436182205120,2203.0
1756,1436182205140,2203.0
1757,1436182205163,2250.0
1758,1436182205180,2250.0
1759,1436182205200,2279.0
1760,1436182205220,2290.0
1761,1436182205240,2290.0
1762,1436182205261,2287.0
1763,1436182205281,2287.0
1764,1436182205303,2259.0
1765,1436182205321,2259.0
1766,1436182205341,2214.0
1767,1436182205363,2214.0
1768,1436182206804,2136.0
1769,1436182206805,2136.0
1770,1436182206806,2013.0
1771,1436182206807,1828.0
1772,1436182206808,1828.0
1773,1436182206809,1680.0
1774,1436182206810,1680.0
1775,1436182206811,1641.0
1776,1436182206812,1641.0
1777,1436182206813,1728.0
1778,1436182206814,1728.0
1779,1436182206815,1763.0
1780,1436182206816,1763.0
1781,1436182206817,1730.0
1782,1436182206818,1718.0
1783,1436182206819,1718.0
1784,1436182206820,1773.0
1785,1436182206821,1773.0
1786,1436182206822,1761.0
1787,1436182206823,1761.0
1788,1436182206824,1690.0
1789,1436182206825,1690.0
