id,attr_time,attr_light
1070,1436182191421,1257.0
1071,1436182191443,1257.0
1072,1436182191463,1243.0
1073,1436182191482,1243.0
1074,1436182191503,1220.0
1075,1436182191523,1220.0
1076,1436182191543,1202.0
1077,1436182191561,1202.0
1078,1436182191583,1195.0
1079,1436182191603,1195.0
1080,1436182191623,1195.0
1081,1436182191643,1195.0
1082,1436182191661,1190.0
1083,1436182191681,1190.0
1084,1436182191702,1185.0
1085,1436182191721,1185.0
1086,1436182191746,1180.0
1087,1436182191807,1180.0
1088,1436182191808,1178.0
1089,1436182191820,1175.0
1090,1436182191821,1175.0
1091,1436182191841,1170.0
1092,1436182191867,1170.0
1093,1436182191880,1167.0
1094,1436182191900,1167.0
1095,1436182191921,1168.0
1096,1436182191942,1168.0
1097,1436182191962,1171.0
1098,1436182191981,1171.0
1099,1436182192002,1172.0
1100,1436182192023,1172.0
1101,1436182192044,1175.0
1102,1436182192064,1175.0
1103,1436182192081,1174.0
1104,1436182192104,1174.0
1105,1436182192124,1172.0
1106,1436182192141,1172.0
1107,1436182192164,1171.0
1108,1436182192184,1166.0
1109,1436182192201,1166.0
1110,1436182192226,1162.0
1111,1436182192244,1162.0
1112,1436182192261,1161.0
1113,1436182192284,1161.0
1114,1436182192304,1162.0
1115,1436182192321,1162.0
1116,1436182192342,1165.0
1117,1436182192363,1165.0
1118,1436182192383,1172.0
1119,1436182192404,1172.0
1120,1436182192423,1189.0
1121,1436182192441,1189.0
1122,1436182192462,1213.0
1123,1436182192489,1213.0
1124,1436182192538,1240.0
1125,1436182192542,1240.0
1126,1436182192543,1262.0
1127,1436182192561,1278.0
1128,1436182192583,1278.0
1129,1436182192604,1278.0
1130,1436182192621,1278.0
1131,1436182192641,1262.0
1132,1436182192661,1262.0
1133,1436182192684,1231.0
1134,1436182192702,1231.0
1135,1436182192724,1201.0
1136,1436182192741,1201.0
1137,1436182192763,1186.0
1138,1436182192784,1186.0
1139,1436182192803,1179.0
1140,1436182192823,1179.0
1141,1436182192845,1165.0
1142,1436182192863,1165.0
1143,1436182192885,1147.0
1144,1436182192905,1147.0
1145,1436182192923,1140.0
1146,1436182192942,1148.0
1147,1436182192965,1148.0
1148,1436182192981,1157.0
1149,1436182193003,1157.0
1150,1436182193022,1159.0
1151,1436182193043,1159.0
1152,1436182193065,1156.0
1153,1436182193083,1156.0
1154,1436182193105,1155.0
1155,1436182193124,1155.0
1156,1436182193144,1157.0
1157,1436182193162,1157.0
1158,1436182193183,1161.0
1159,1436182193204,1161.0
1160,1436182193266,1162.0
1161,1436182193267,1162.0
1162,1436182193268,1165.0
1163,1436182193283,1165.0
1164,1436182193302,1166.0
1165,1436182193324,1159.0
1166,1436182193342,1159.0
1167,1436182193362,1142.0
1168,1436182193383,1142.0
1169,1436182193403,1127.0
1170,1436182193423,1127.0
1171,1436182193442,1120.0
1172,1436182193468,1120.0
1173,1436182193485,1132.0
1174,1436182193505,1132.0
1175,1436182193526,1153.0
1176,1436182193544,1153.0
1177,1436182193565,1183.0
1178,1436182193586,1183.0
1179,1436182193605,1218.0
1180,1436182193625,1218.0
1181,1436182193646,1251.0
1182,1436182193663,1251.0
1183,1436182193683,1282.0
1184,1436182193706,1304.0
1185,1436182193725,1304.0
1186,1436182193745,1338.0
1187,1436182193764,1338.0
1188,1436182193786,1314.0
1189,1436182193806,1314.0
1190,1436182193825,1285.0
1191,1436182193846,1285.0
1192,1436182193866,1258.0
1193,1436182193885,1258.0
1194,1436182193906,1232.0
1195,1436182193926,1232.0
1196,1436182193945,1209.0
1197,1436182194000,1209.0
1198,1436182194001,1185.0
1199,1436182194004,1185.0
1200,1436182194023,1157.0
1201,1436182194044,1157.0
1202,1436182194066,1134.0
1203,1436182194082,1124.0
1204,1436182194102,1124.0
1205,1436182194124,1132.0
1206,1436182194144,1132.0
1207,1436182194164,1144.0
1208,1436182194183,1144.0
1209,1436182194208,1153.0
1210,1436182194225,1153.0
1211,1436182194246,1156.0
1212,1436182194266,1156.0
1213,1436182194286,1160.0
1214,1436182194306,1160.0
1215,1436182194326,1168.0
1216,1436182194351,1168.0
1217,1436182194363,1181.0
1218,1436182194383,1181.0
1219,1436182194403,1195.0
1220,1436182194422,1195.0
1221,1436182194446,1198.0
1222,1436182194466,1186.0
1223,1436182194483,1186.0
1224,1436182194506,1174.0
1225,1436182194526,1174.0
1226,1436182194546,1160.0
1227,1436182194567,1160.0
1228,1436182194586,1148.0
1229,1436182194605,1148.0
1230,1436182194624,1148.0
1231,1436182194644,1148.0
1232,1436182194666,1166.0
1233,1436182194688,1166.0
1234,1436182194754,1196.0
1235,1436182194755,1196.0
1236,1436182194756,1229.0
1237,1436182194763,1229.0
1238,1436182194789,1262.0
1239,1436182194805,1262.0
1240,1436182194826,1285.0
1241,1436182194845,1301.0
1242,1436182194863,1301.0
1243,1436182194886,1307.0
1244,1436182194908,1307.0
1245,1436182194924,1308.0
1246,1436182194943,1308.0
1247,1436182194966,1298.0
1248,1436182194987,1298.0
1249,1436182195007,1279.0
1250,1436182195027,1279.0
1251,1436182195047,1260.0
1252,1436182195067,1260.0
1253,1436182195087,1233.0
1254,1436182195107,1233.0
1255,1436182195128,1217.0
1256,1436182195143,1217.0
1257,1436182195167,1219.0
1258,1436182195187,1219.0
1259,1436182195205,1222.0
1260,1436182195226,1213.0
1261,1436182195247,1213.0
1262,1436182195267,1192.0
1263,1436182195287,1192.0
1264,1436182195307,1177.0
1265,1436182195327,1177.0
1266,1436182195347,1175.0
1267,1436182195367,1175.0
1268,1436182195387,1183.0
1269,1436182195410,1183.0
1270,1436182195461,1190.0
1271,1436182195462,1190.0
1272,1436182195467,1188.0
1273,1436182195487,1188.0
1274,1436182195507,1177.0
1275,1436182195526,1177.0
1276,1436182195544,1176.0
1277,1436182195564,1184.0
1278,1436182195586,1184.0
1279,1436182195606,1188.0
1280,1436182195625,1188.0
1281,1436182195645,1188.0
1282,1436182195669,1188.0
1283,1436182195687,1193.0
1284,1436182195707,1193.0
1285,1436182195741,1217.0
1286,1436182195744,1217.0
1287,1436182195764,1239.0
1288,1436182195784,1239.0
1289,1436182195804,1261.0
1290,1436182195827,1261.0
1291,1436182195847,1287.0
1292,1436182195869,1287.0
1293,1436182195886,1319.0
1294,1436182195907,1319.0
1295,1436182195926,1358.0
1296,1436182195946,1393.0
1297,1436182195965,1393.0
1298,1436182195988,1420.0
1299,1436182196007,1420.0
1300,1436182196028,1438.0
1301,1436182196048,1438.0
1302,1436182196066,1441.0
1303,1436182196087,1441.0
1304,1436182196106,1439.0
1305,1436182196127,1439.0
1306,1436182196152,1431.0
1307,1436182196210,1431.0
1308,1436182196211,1425.0
1309,1436182196212,1425.0
1310,1436182196228,1416.0
1311,1436182196247,1416.0
1312,1436182196276,1405.0
1313,1436182196285,1405.0
1314,1436182196307,1405.0
1315,1436182196327,1413.0
1316,1436182196346,1413.0
1317,1436182196366,1405.0
1318,1436182196386,1405.0
1319,1436182196408,1380.0
1320,1436182196428,1380.0
1321,1436182196448,1365.0
1322,1436182196468,1365.0
1323,1436182196488,1365.0
1324,1436182196508,1365.0
1325,1436182196528,1378.0
1326,1436182196548,1378.0
1327,1436182196568,1382.0
1328,1436182196588,1382.0
1329,1436182196608,1373.0
1330,1436182196627,1373.0
1331,1436182196648,1363.0
1332,1436182196667,1363.0
1333,1436182196686,1357.0
1334,1436182196706,1356.0
1335,1436182196725,1356.0
1336,1436182196747,1355.0
1337,1436182196766,1355.0
1338,1436182196786,1349.0
1339,1436182196854,1349.0
1340,1436182196855,1343.0
1341,1436182196856,1343.0
1342,1436182196865,1355.0
1343,1436182196931,1355.0
1344,1436182196932,1383.0
1345,1436182196933,1383.0
1346,1436182196957,1419.0
1347,1436182196965,1419.0
1348,1436182196985,1453.0
1349,1436182197005,1453.0
1350,1436182197026,1481.0
1351,1436182197045,1481.0
1352,1436182197066,1500.0
1353,1436182197091,1513.0
1354,1436182197105,1513.0
1355,1436182197129,1521.0
1356,1436182197145,1521.0
1357,1436182197166,1525.0
1358,1436182197185,1525.0
1359,1436182197206,1524.0
1360,1436182197226,1524.0
1361,1436182197246,1521.0
1362,1436182197266,1521.0
1363,1436182197286,1518.0
1364,1436182197308,1518.0
1365,1436182197326,1515.0
1366,1436182197346,1515.0
1367,1436182197367,1512.0
1368,1436182197385,1512.0
1369,1436182197406,1502.0
1370,1436182197428,1502.0
1371,1436182197446,1496.0
1372,1436182197465,1506.0
1373,1436182197487,1506.0
1374,1436182197507,1515.0
1375,1436182197525,1515.0
1376,1436182197547,1508.0
1377,1436182197567,1508.0
1378,1436182197585,1485.0
1379,1436182197605,1485.0
1380,1436182197626,1471.0
1381,1436182197645,1471.0
1382,1436182197666,1479.0
1383,1436182197687,1479.0
1384,1436182197706,1497.0
1385,1436182197727,1497.0
1386,1436182197746,1507.0
1387,1436182197770,1507.0
1388,1436182197790,1507.0
1389,1436182197809,1507.0
1390,1436182197830,1500.0
1391,1436182197850,1491.0
1392,1436182197870,1491.0
1393,1436182197890,1484.0
1394,1436182197910,1484.0
1395,1436182197931,1480.0
1396,1436182197949,1480.0
1397,1436182197972,1481.0
1398,1436182197992,1481.0
1399,1436182198011,1494.0
1400,1436182198029,1494.0
1401,1436182198047,1517.0
1402,1436182198066,1517.0
1403,1436182198086,1527.0
1404,1436182198112,1527.0
1405,1436182198133,1534.0
1406,1436182198153,1534.0
1407,1436182198170,1553.0
1408,1436182198194,1553.0
1409,1436182198244,1577.0
1410,1436182198245,1594.0
1411,1436182198248,1594.0
1412,1436182198270,1603.0
1413,1436182198288,1603.0
1414,1436182198306,1599.0
1415,1436182198328,1599.0
1416,1436182198347,1595.0
1417,1436182198367,1595.0
1418,1436182198387,1593.0
1419,1436182198407,1593.0
1420,1436182198428,1593.0
1421,1436182198449,1593.0
1422,1436182198469,1588.0
1423,1436182198488,1588.0
1424,1436182198507,1581.0
1425,1436182198530,1581.0
1426,1436182198550,1572.0
1427,1436182198570,1572.0
1428,1436182198590,1564.0
1429,1436182198607,1574.0
1430,1436182198654,1574.0
1431,1436182198655,1603.0
1432,1436182198668,1603.0
1433,1436182198692,1622.0
1434,1436182198714,1622.0
1435,1436182198730,1610.0
1436,1436182198748,1610.0
1437,1436182198767,1597.0
1438,1436182198788,1597.0
1439,1436182198812,1601.0
1440,1436182198832,1601.0
1441,1436182198853,1618.0
1442,1436182198870,1618.0
1443,1436182198888,1613.0
1444,1436182198907,1613.0
1445,1436182198927,1586.0
1446,1436182198948,1586.0
1447,1436182198968,1566.0
1448,1436182199025,1558.0
1449,1436182199038,1558.0
1450,1436182199039,1558.0
1451,1436182199047,1558.0
1452,1436182199068,1566.0
1453,1436182199088,1566.0
1454,1436182199107,1566.0
1455,1436182199130,1566.0
1456,1436182199147,1559.0
1457,1436182199168,1559.0
1458,1436182199193,1568.0
1459,1436182199208,1568.0
1460,1436182199230,1596.0
1461,1436182199250,1596.0
1462,1436182199268,1632.0
1463,1436182199292,1632.0
1464,1436182199321,1668.0
1465,1436182199367,1668.0
1466,1436182199368,1701.0
1467,1436182199369,1729.0
1468,1436182199442,1729.0
1469,1436182199443,1749.0
1470,1436182199444,1749.0
1471,1436182199458,1761.0
1472,1436182199468,1761.0
1473,1436182199488,1765.0
1474,1436182199558,1765.0
1475,1436182199559,1758.0
1476,1436182199560,1758.0
1477,1436182199569,1751.0
1478,1436182199588,1751.0
1479,1436182199608,1750.0
1480,1436182199636,1750.0
1481,1436182199654,1750.0
1482,1436182199669,1750.0
1483,1436182199695,1751.0
1484,1436182199760,1751.0
1485,1436182199761,1750.0
1486,1436182199762,1752.0
1487,1436182199781,1752.0
1488,1436182199789,1776.0
1489,1436182199812,1776.0
1490,1436182199829,1799.0
1491,1436182199849,1799.0
1492,1436182199870,1802.0
1493,1436182199888,1802.0
1494,1436182199911,1789.0
1495,1436182199929,1789.0
1496,1436182199949,1786.0
1497,1436182199970,1786.0
1498,1436182199991,1793.0
1499,1436182200011,1793.0
1500,1436182200032,1802.0
1501,1436182200051,1802.0
1502,1436182200070,1802.0
1503,1436182200092,1802.0
1504,1436182200112,1798.0
1505,1436182200132,1798.0
1506,1436182200149,1798.0
1507,1436182200169,1802.0
1508,1436182200192,1802.0
1509,1436182200209,1808.0
1510,1436182200229,1808.0
1511,1436182200249,1812.0
1512,1436182200271,1812.0
1513,1436182200292,1818.0
1514,1436182200312,1818.0
1515,1436182200332,1836.0
1516,1436182200348,1836.0
1517,1436182200369,1856.0
1518,1436182200389,1856.0
1519,1436182200409,1862.0
1520,1436182200434,1862.0
1521,1436182200502,1867.0
1522,1436182200503,1867.0
1523,1436182200504,1875.0
1524,1436182200512,1888.0
1525,1436182200529,1888.0
1526,1436182200551,1906.0
1527,1436182200569,1906.0
1528,1436182200589,1917.0
1529,1436182200610,1917.0
1530,1436182200630,1916.0
1531,1436182200650,1916.0
1532,1436182200669,1907.0
1533,1436182200691,1907.0
1534,1436182200711,1898.0
1535,1436182200731,1898.0
1536,1436182200751,1896.0
1537,1436182200772,1896.0
1538,1436182200792,1901.0
1539,1436182200812,1901.0
1540,1436182200832,1902.0
1541,1436182200852,1902.0
1542,1436182200872,1907.0
1543,1436182200891,1914.0
1544,1436182200910,1914.0
1545,1436182200932,1933.0
1546,1436182200949,1933.0
1547,1436182200970,1965.0
1548,1436182200990,1965.0
1549,1436182201013,1983.0
1550,1436182201033,1983.0
1551,1436182201054,1977.0
1552,1436182201071,1977.0
1553,1436182201090,1956.0
1554,1436182201109,1956.0
1555,1436182201129,1950.0
1556,1436182201151,1950.0
1557,1436182201172,1958.0
1558,1436182201252,1958.0
1559,1436182201253,1974.0
1560,1436182201254,1974.0
1561,1436182201255,1982.0
1562,1436182201276,1982.0
1563,1436182201291,1982.0
1564,1436182201309,1974.0
1565,1436182201329,1974.0
1566,1436182201363,1966.0
1567,1436182201381,1966.0
1568,1436182201389,1965.0
1569,1436182201409,1965.0
1570,1436182201431,1961.0
1571,1436182201453,1961.0
1572,1436182201473,1962.0
1573,1436182201493,1962.0
1574,1436182201513,1974.0
1575,1436182201533,1974.0
1576,1436182201553,1999.0
1577,1436182201573,1999.0
1578,1436182201593,2029.0
1579,1436182201613,2029.0
1580,1436182201631,2062.0
1581,1436182201651,2093.0
1582,1436182201670,2093.0
1583,1436182201692,2114.0
1584,1436182201713,2114.0
1585,1436182201730,2118.0
1586,1436182201753,2118.0
1587,1436182201773,2106.0
1588,1436182201794,2106.0
1589,1436182201811,2084.0
1590,1436182201832,2084.0
1591,1436182201851,2064.0
1592,1436182201873,2064.0
1593,1436182201892,2050.0
1594,1436182201912,2050.0
1595,1436182201965,2042.0
1596,1436182201977,2042.0
1597,1436182201978,2038.0
1598,1436182201990,2032.0
1599,1436182202013,2032.0
1600,1436182202030,2032.0
1601,1436182202052,2032.0
1602,1436182202077,2038.0
1603,1436182202091,2038.0
1604,1436182202118,2066.0
1605,1436182202131,2066.0
1606,1436182202153,2104.0
1607,1436182202171,2104.0
1608,1436182202191,2124.0
1609,1436182202213,2124.0
1610,1436182202234,2125.0
1611,1436182202251,2125.0
1612,1436182202274,2132.0
1613,1436182202294,2132.0
1614,1436182202311,2153.0
1615,1436182202334,2153.0
1616,1436182202357,2178.0
1617,1436182202371,2189.0
1618,1436182202396,2189.0
1619,1436182202417,2179.0
1620,1436182202431,2179.0
1621,1436182202454,2163.0
1622,1436182202471,2163.0
1623,1436182202490,2162.0
1624,1436182202511,2162.0
1625,1436182202537,2166.0
1626,1436182202551,2166.0
1627,1436182202571,2168.0
1628,1436182202592,2168.0
1629,1436182202616,2163.0
1630,1436182202668,2163.0
1631,1436182202669,2157.0
1632,1436182202672,2157.0
1633,1436182202693,2170.0
1634,1436182202720,2170.0
1635,1436182202733,2192.0
1636,1436182202751,2215.0
1637,1436182202771,2215.0
1638,1436182202791,2235.0
1639,1436182202815,2235.0
1640,1436182202831,2243.0
1641,1436182202854,2243.0
1642,1436182202871,2242.0
1643,1436182202893,2242.0
1644,1436182202913,2233.0
1645,1436182202934,2233.0
1646,1436182202953,2218.0
1647,1436182202974,2218.0
1648,1436182202994,2212.0
1649,1436182203013,2212.0
1650,1436182203034,2218.0
1651,1436182203053,2218.0
1652,1436182203071,2222.0
1653,1436182203095,2222.0
1654,1436182203111,2224.0
1655,1436182203133,2227.0
1656,1436182203152,2227.0
1657,1436182203174,2227.0
1658,1436182203195,2227.0
1659,1436182203213,2224.0
1660,1436182203235,2224.0
1661,1436182203253,2230.0
1662,1436182203274,2230.0
1663,1436182203291,2257.0
1664,1436182203313,2257.0
1665,1436182203334,2290.0
1666,1436182203389,2290.0
1667,1436182203390,2305.0
1668,1436182203391,2305.0
1669,1436182203414,2314.0
1670,1436182203433,2314.0
1671,1436182203452,2327.0
1672,1436182203471,2327.0
1673,1436182203492,2341.0
1674,1436182203513,2345.0
1675,1436182203533,2345.0
1676,1436182203553,2340.0
1677,1436182203573,2340.0
1678,1436182203598,2337.0
1679,1436182203615,2337.0
1680,1436182203636,2334.0
1681,1436182203654,2334.0
1682,1436182203672,2343.0
1683,1436182203694,2343.0
1684,1436182203714,2356.0
1685,1436182203735,2356.0
1686,1436182203754,2365.0
1687,1436182203775,2365.0
1688,1436182203793,2372.0
1689,1436182203815,2372.0
1690,1436182203836,2382.0
1691,1436182203852,2382.0
1692,1436182203873,2394.0
1693,1436182203892,2409.0
1694,1436182203916,2409.0
1695,1436182203938,2425.0
1696,1436182203957,2425.0
1697,1436182203975,2434.0
1698,1436182203993,2434.0
1699,1436182204012,2432.0
1700,1436182204032,2432.0
1701,1436182204054,2423.0
1702,1436182204073,2423.0
1703,1436182204126,2417.0
1704,1436182204127,2417.0
1705,1436182204143,2413.0
1706,1436182204152,2413.0
1707,1436182204176,2404.0
1708,1436182204195,2404.0
1709,1436182204212,2398.0
1710,1436182204235,2398.0
1711,1436182204253,2394.0
1712,1436182204277,2396.0
1713,1436182204292,2396.0
1714,1436182204315,2402.0
1715,1436182204333,2402.0
1716,1436182204356,2410.0
1717,1436182204376,2410.0
1718,1436182204400,2424.0
1719,1436182204412,2424.0
1720,1436182204432,2441.0
1721,1436182204453,2441.0
1722,1436182204472,2470.0
1723,1436182204496,2470.0
1724,1436182204517,2492.0
1725,1436182204535,2492.0
1726,1436182204556,2503.0
1727,1436182204574,2503.0
1728,1436182204593,2514.0
1729,1436182204614,2514.0
1730,1436182204636,2525.0
1731,1436182204656,2539.0
1732,1436182204676,2539.0
1733,1436182204696,2540.0
1734,1436182204714,2540.0
1735,1436182204735,2535.0
1736,1436182204754,2535.0
1737,1436182204775,2527.0
1738,1436182204795,2527.0
1739,1436182204856,2528.0
1740,1436182204867,2528.0
1741,1436182204868,2537.0
1742,1436182204874,2537.0
1743,1436182204896,2550.0
1744,1436182204916,2550.0
1745,1436182204933,2572.0
1746,1436182204953,2572.0
1747,1436182204976,2589.0
1748,1436182204998,2589.0
1749,1436182205015,2614.0
1750,1436182205034,2630.0
1751,1436182205058,2630.0
1752,1436182205076,2629.0
1753,1436182205096,2629.0
1754,1436182205116,2618.0
1755,1436182205136,2618.0
1756,1436182205156,2613.0
1757,1436182205176,2613.0
1758,1436182205199,2614.0
1759,1436182205214,2614.0
1760,1436182205236,2603.0
1761,1436182205257,2603.0
1762,1436182205275,2586.0
1763,1436182205297,2586.0
1764,1436182205316,2570.0
1765,1436182205336,2570.0
1766,1436182205355,2555.0
1767,1436182205377,2555.0
1768,1436182205397,2548.0
1769,1436182205413,2552.0
1770,1436182205437,2552.0
1771,1436182205456,2565.0
1772,1436182205476,2565.0
1773,1436182205496,2562.0
