id,attr_time,attr_light
1152,1436543330100,248.0
1153,1436543330101,244.0
1154,1436543330120,244.0
1155,1436543330127,237.0
1156,1436543330144,237.0
1157,1436543330166,236.0
1158,1436543330184,236.0
1159,1436543330204,234.0
1160,1436543330230,234.0
1161,1436543330246,232.0
1162,1436543330267,232.0
1163,1436543330286,233.0
1164,1436543330305,233.0
1165,1436543330326,234.0
1166,1436543330345,235.0
1167,1436543330368,235.0
1168,1436543330388,237.0
1169,1436543330408,237.0
1170,1436543330424,238.0
1171,1436543330447,238.0
1172,1436543330468,237.0
1173,1436543330488,237.0
1174,1436543330506,231.0
1175,1436543330525,231.0
1176,1436543330547,230.0
1177,1436543330567,230.0
1178,1436543330587,228.0
1179,1436543330606,228.0
1180,1436543330629,227.0
1181,1436543330648,228.0
1182,1436543330669,228.0
1183,1436543330688,229.0
1184,1436543330707,229.0
1185,1436543330725,230.0
1186,1436543330746,230.0
1187,1436543330796,230.0
1188,1436543330797,230.0
1189,1436543330827,230.0
1190,1436543330828,230.0
1191,1436543330941,228.0
1192,1436543330942,228.0
1193,1436543330943,221.0
1194,1436543330944,218.0
1195,1436543330945,218.0
1196,1436543330946,217.0
1197,1436543330971,217.0
1198,1436543330985,218.0
1199,1436543331015,218.0
1200,1436543331025,220.0
1201,1436543331046,220.0
1202,1436543331072,221.0
1203,1436543331087,221.0
1204,1436543331108,223.0
1205,1436543331125,223.0
1206,1436543331147,225.0
1207,1436543331166,225.0
1208,1436543331187,227.0
1209,1436543331209,227.0
1210,1436543331229,227.0
1211,1436543331249,228.0
1212,1436543331266,228.0
1213,1436543331287,228.0
1214,1436543331308,228.0
1215,1436543331329,231.0
1216,1436543331349,231.0
1217,1436543331367,232.0
1218,1436543331387,232.0
1219,1436543331409,234.0
1220,1436543331428,234.0
1221,1436543331449,235.0
1222,1436543331472,235.0
1223,1436543331487,235.0
1224,1436543331509,235.0
1225,1436543331526,235.0
1226,1436543331546,236.0
1227,1436543331566,236.0
1228,1436543331632,237.0
1229,1436543331633,237.0
1230,1436543331634,237.0
1231,1436543331646,237.0
1232,1436543331666,238.0
1233,1436543331688,238.0
1234,1436543331706,241.0
1235,1436543331726,244.0
1236,1436543331747,244.0
1237,1436543331766,247.0
1238,1436543331786,247.0
1239,1436543331807,249.0
1240,1436543331829,249.0
1241,1436543331847,253.0
1242,1436543331867,253.0
1243,1436543331886,255.0
1244,1436543331907,255.0
1245,1436543331929,258.0
1246,1436543331949,258.0
1247,1436543331969,260.0
1248,1436543331986,260.0
1249,1436543332013,265.0
1250,1436543332029,268.0
1251,1436543332047,268.0
1252,1436543332070,272.0
1253,1436543332089,272.0
1254,1436543332109,273.0
1255,1436543332126,273.0
1256,1436543332149,274.0
1257,1436543332169,274.0
1258,1436543332187,273.0
1259,1436543332210,273.0
1260,1436543332230,273.0
1261,1436543332251,273.0
1262,1436543332269,272.0
1263,1436543332293,272.0
1264,1436543332348,272.0
1265,1436543332349,271.0
1266,1436543332350,271.0
1267,1436543332375,267.0
1268,1436543332386,267.0
1269,1436543332412,266.0
1270,1436543332426,266.0
1271,1436543332447,264.0
1272,1436543332469,264.0
1273,1436543332487,264.0
1274,1436543332507,264.0
1275,1436543332527,264.0
1276,1436543332550,264.0
1277,1436543332567,263.0
1278,1436543332590,262.0
1279,1436543332609,262.0
1280,1436543332628,262.0
1281,1436543332650,262.0
1282,1436543332667,262.0
1283,1436543332690,262.0
1284,1436543332709,256.0
1285,1436543332727,256.0
1286,1436543332747,256.0
1287,1436543332767,256.0
1288,1436543332790,253.0
1289,1436543332807,253.0
1290,1436543332827,251.0
1291,1436543332850,250.0
1292,1436543332869,250.0
1293,1436543332889,249.0
1294,1436543332912,249.0
1295,1436543332929,248.0
1296,1436543332950,248.0
1297,1436543332968,248.0
1298,1436543332989,248.0
1299,1436543333019,246.0
1300,1436543333075,246.0
1301,1436543333076,240.0
1302,1436543333077,240.0
1303,1436543333096,231.0
1304,1436543333107,231.0
1305,1436543333131,226.0
1306,1436543333147,223.0
1307,1436543333167,223.0
1308,1436543333193,223.0
1309,1436543333208,223.0
1310,1436543333229,223.0
1311,1436543333249,223.0
1312,1436543333267,225.0
1313,1436543333288,225.0
1314,1436543333311,225.0
1315,1436543333328,225.0
1316,1436543333350,225.0
1317,1436543333371,225.0
1318,1436543333389,224.0
1319,1436543333411,221.0
1320,1436543333429,221.0
1321,1436543333449,218.0
1322,1436543333471,218.0
1323,1436543333489,218.0
1324,1436543333511,218.0
1325,1436543333531,213.0
1326,1436543333548,213.0
1327,1436543333568,210.0
1328,1436543333588,210.0
1329,1436543333621,209.0
1330,1436543333628,209.0
1331,1436543333648,209.0
1332,1436543333668,209.0
1333,1436543333688,209.0
1334,1436543333708,209.0
1335,1436543333729,209.0
1336,1436543333749,208.0
1337,1436543333813,208.0
1338,1436543333814,203.0
1339,1436543333815,203.0
1340,1436543333840,197.0
1341,1436543333848,197.0
1342,1436543333870,195.0
1343,1436543333888,195.0
1344,1436543333908,194.0
1345,1436543333930,194.0
1346,1436543333949,196.0
1347,1436543333971,196.0
1348,1436543333992,196.0
1349,1436543334009,197.0
1350,1436543334028,197.0
1351,1436543334049,198.0
1352,1436543334072,198.0
1353,1436543334091,198.0
1354,1436543334111,198.0
1355,1436543334132,199.0
1356,1436543334149,199.0
1357,1436543334170,197.0
1358,1436543334192,197.0
1359,1436543334208,195.0
1360,1436543334235,191.0
1361,1436543334252,191.0
1362,1436543334271,189.0
1363,1436543334294,189.0
1364,1436543334314,190.0
1365,1436543334332,190.0
1366,1436543334348,192.0
1367,1436543334368,192.0
1368,1436543334388,193.0
1369,1436543334415,193.0
1370,1436543334435,192.0
1371,1436543334456,192.0
1372,1436543334470,193.0
1373,1436543334492,193.0
1374,1436543334551,193.0
1375,1436543334552,188.0
1376,1436543334566,188.0
1377,1436543334572,183.0
1378,1436543334589,183.0
1379,1436543334609,180.0
1380,1436543334629,180.0
1381,1436543334650,181.0
1382,1436543334679,181.0
1383,1436543334704,181.0
1384,1436543334722,181.0
1385,1436543334729,182.0
1386,1436543334749,182.0
1387,1436543334769,183.0
1388,1436543334789,184.0
1389,1436543334809,184.0
1390,1436543334829,186.0
1391,1436543334849,186.0
1392,1436543334869,186.0
1393,1436543334889,186.0
1394,1436543334909,180.0
1395,1436543334929,180.0
1396,1436543334949,178.0
1397,1436543334969,178.0
1398,1436543334989,175.0
1399,1436543335009,175.0
1400,1436543335029,176.0
1401,1436543335049,176.0
1402,1436543335072,176.0
1403,1436543335088,176.0
1404,1436543335108,176.0
1405,1436543335129,177.0
1406,1436543335150,177.0
1407,1436543335171,178.0
1408,1436543335193,178.0
1409,1436543335212,179.0
1410,1436543335233,179.0
1411,1436543335252,178.0
1412,1436543335269,178.0
1413,1436543335288,174.0
1414,1436543335310,174.0
1415,1436543335333,173.0
1416,1436543335351,172.0
1417,1436543335370,172.0
1418,1436543335390,174.0
1419,1436543335410,174.0
1420,1436543335432,175.0
1421,1436543335453,175.0
1422,1436543335471,176.0
1423,1436543335493,176.0
1424,1436543335513,176.0
1425,1436543335534,176.0
1426,1436543335554,178.0
1427,1436543335574,178.0
1428,1436543335590,180.0
1429,1436543335613,180.0
1430,1436543335633,180.0
1431,1436543335652,175.0
1432,1436543335675,175.0
1433,1436543335690,174.0
1434,1436543335835,174.0
1435,1436543335836,173.0
1436,1436543335837,173.0
1437,1436543335838,172.0
1438,1436543335839,172.0
1439,1436543335840,171.0
1440,1436543335841,171.0
1441,1436543335925,172.0
1442,1436543335926,172.0
1443,1436543335927,172.0
1444,1436543335928,173.0
1445,1436543335939,173.0
1446,1436543335951,175.0
1447,1436543335970,175.0
1448,1436543335990,174.0
1449,1436543336010,174.0
1450,1436543336033,169.0
1451,1436543336051,169.0
1452,1436543336071,167.0
1453,1436543336090,167.0
1454,1436543336110,165.0
1455,1436543336133,165.0
1456,1436543336154,168.0
1457,1436543336174,169.0
1458,1436543336193,169.0
1459,1436543336210,169.0
1460,1436543336233,169.0
1461,1436543336254,170.0
1462,1436543336274,170.0
1463,1436543336294,172.0
1464,1436543336311,172.0
1465,1436543336334,173.0
1466,1436543336354,173.0
1467,1436543336373,171.0
1468,1436543336394,171.0
1469,1436543336414,165.0
1470,1436543336433,165.0
1471,1436543336453,164.0
1472,1436543336473,162.0
1473,1436543336493,162.0
1474,1436543336513,163.0
1475,1436543336534,163.0
1476,1436543336552,164.0
1477,1436543336579,164.0
1478,1436543336636,164.0
1479,1436543336637,164.0
1480,1436543336638,165.0
1481,1436543336657,165.0
1482,1436543336672,167.0
1483,1436543336691,167.0
1484,1436543336713,168.0
1485,1436543336731,166.0
1486,1436543336752,166.0
1487,1436543336773,162.0
1488,1436543336792,162.0
1489,1436543336817,160.0
1490,1436543336833,160.0
1491,1436543336851,160.0
1492,1436543336893,160.0
1493,1436543336894,160.0
1494,1436543336911,160.0
1495,1436543336931,161.0
1496,1436543336951,161.0
1497,1436543336972,161.0
1498,1436543337035,161.0
1499,1436543337036,160.0
1500,1436543337037,161.0
1501,1436543337051,161.0
1502,1436543337073,160.0
1503,1436543337095,160.0
1504,1436543337112,158.0
1505,1436543337132,158.0
1506,1436543337152,152.0
1507,1436543337172,152.0
1508,1436543337192,151.0
1509,1436543337212,151.0
1510,1436543337232,150.0
1511,1436543337255,150.0
1512,1436543337272,150.0
1513,1436543337291,151.0
1514,1436543337314,151.0
1515,1436543337332,152.0
1516,1436543337350,152.0
1517,1436543337372,155.0
1518,1436543337390,155.0
1519,1436543337434,157.0
1520,1436543337435,157.0
1521,1436543337452,156.0
1522,1436543337472,156.0
1523,1436543337496,153.0
1524,1436543337515,153.0
1525,1436543337536,147.0
1526,1436543337555,147.0
1527,1436543337574,146.0
1528,1436543337595,146.0
1529,1436543337615,146.0
1530,1436543337634,146.0
1531,1436543337655,146.0
1532,1436543337674,147.0
1533,1436543337692,147.0
1534,1436543337716,148.0
1535,1436543337734,148.0
1536,1436543337754,149.0
1537,1436543337775,149.0
1538,1436543337794,150.0
1539,1436543337815,150.0
1540,1436543337836,150.0
1541,1436543337855,144.0
1542,1436543337875,144.0
1543,1436543337895,143.0
1544,1436543337915,143.0
1545,1436543337935,141.0
1546,1436543337952,141.0
1547,1436543338026,143.0
1548,1436543338027,143.0
1549,1436543338028,144.0
1550,1436543338035,144.0
1551,1436543338055,144.0
1552,1436543338078,144.0
1553,1436543338092,144.0
1554,1436543338113,145.0
1555,1436543338133,145.0
1556,1436543338154,144.0
1557,1436543338175,144.0
1558,1436543338194,142.0
1559,1436543338215,142.0
1560,1436543338233,138.0
1561,1436543338252,138.0
1562,1436543338276,137.0
1563,1436543338295,137.0
1564,1436543338315,137.0
1565,1436543338333,137.0
1566,1436543338356,138.0
1567,1436543338376,138.0
1568,1436543338396,139.0
1569,1436543338415,140.0
1570,1436543338434,140.0
1571,1436543338456,141.0
1572,1436543338475,141.0
1573,1436543338495,140.0
1574,1436543338516,140.0
1575,1436543338536,139.0
1576,1436543338556,139.0
1577,1436543338577,135.0
1578,1436543338596,135.0
1579,1436543338615,135.0
1580,1436543338637,135.0
1581,1436543338656,136.0
1582,1436543338675,141.0
1583,1436543338699,141.0
1584,1436543338773,145.0
1585,1436543338774,145.0
1586,1436543338775,149.0
1587,1436543338776,149.0
1588,1436543338806,150.0
1589,1436543338813,150.0
1590,1436543338874,151.0
1591,1436543338875,151.0
1592,1436543338876,151.0
1593,1436543338896,151.0
1594,1436543338914,149.0
1595,1436543338933,149.0
1596,1436543338955,144.0
1597,1436543338973,144.0
1598,1436543338995,144.0
1599,1436543339017,144.0
1600,1436543339036,144.0
1601,1436543339054,146.0
1602,1436543339077,146.0
1603,1436543339096,148.0
1604,1436543339115,148.0
1605,1436543339137,149.0
1606,1436543339155,149.0
1607,1436543339177,150.0
1608,1436543339198,150.0
1609,1436543339218,151.0
1610,1436543339238,152.0
1611,1436543339258,152.0
1612,1436543339273,150.0
1613,1436543339293,150.0
1614,1436543339313,151.0
1615,1436543339339,151.0
1616,1436543339360,149.0
1617,1436543339379,149.0
1618,1436543339394,149.0
1619,1436543339418,149.0
1620,1436543339479,150.0
1621,1436543339490,150.0
1622,1436543339492,151.0
1623,1436543339497,151.0
1624,1436543339516,151.0
1625,1436543339537,152.0
1626,1436543339553,152.0
1627,1436543339586,150.0
1628,1436543339594,150.0
1629,1436543339614,147.0
1630,1436543339639,147.0
1631,1436543339654,141.0
1632,1436543339675,141.0
1633,1436543339697,138.0
1634,1436543339717,138.0
1635,1436543339737,136.0
1636,1436543339757,136.0
1637,1436543339774,135.0
1638,1436543339797,134.0
1639,1436543339817,134.0
1640,1436543339835,132.0
1641,1436543339857,132.0
1642,1436543339876,131.0
1643,1436543339897,131.0
1644,1436543339917,131.0
1645,1436543339936,131.0
1646,1436543339957,131.0
1647,1436543339978,131.0
1648,1436543339996,128.0
1649,1436543340017,128.0
1650,1436543340037,126.0
1651,1436543340057,126.0
1652,1436543340077,126.0
1653,1436543340096,126.0
1654,1436543340115,126.0
1655,1436543340134,126.0
1656,1436543340155,126.0
1657,1436543340226,125.0
1658,1436543340227,125.0
1659,1436543340228,124.0
1660,1436543340236,124.0
1661,1436543340254,122.0
1662,1436543340274,122.0
1663,1436543340294,122.0
1664,1436543340318,122.0
1665,1436543340334,120.0
1666,1436543340355,115.0
1667,1436543340375,115.0
1668,1436543340396,110.0
1669,1436543340417,110.0
1670,1436543340438,105.0
1671,1436543340458,105.0
1672,1436543340478,103.0
1673,1436543340496,103.0
1674,1436543340517,103.0
1675,1436543340538,103.0
1676,1436543340558,102.0
1677,1436543340578,102.0
1678,1436543340595,101.0
1679,1436543340615,100.0
1680,1436543340638,100.0
1681,1436543340658,98.0
1682,1436543340678,98.0
1683,1436543340695,97.0
1684,1436543340717,97.0
1685,1436543340737,92.0
1686,1436543340758,92.0
1687,1436543340778,90.0
1688,1436543340798,90.0
1689,1436543340817,88.0
1690,1436543340835,88.0
1691,1436543340857,87.0
1692,1436543340875,87.0
1693,1436543340916,87.0
1694,1436543340917,88.0
1695,1436543340996,88.0
1696,1436543340997,89.0
1697,1436543340998,89.0
1698,1436543340999,89.0
1699,1436543341019,89.0
1700,1436543341040,89.0
1701,1436543341055,89.0
1702,1436543341086,87.0
1703,1436543341095,87.0
1704,1436543341115,84.0
1705,1436543341140,84.0
1706,1436543341156,83.0
1707,1436543341178,81.0
1708,1436543341196,81.0
1709,1436543341218,81.0
1710,1436543341236,81.0
1711,1436543341257,82.0
1712,1436543341278,82.0
1713,1436543341298,83.0
1714,1436543341318,83.0
1715,1436543341337,83.0
1716,1436543341358,83.0
1717,1436543341376,84.0
1718,1436543341397,84.0
1719,1436543341419,84.0
1720,1436543341436,84.0
1721,1436543341457,83.0
1722,1436543341479,81.0
1723,1436543341498,81.0
1724,1436543341518,81.0
1725,1436543341537,81.0
1726,1436543341557,80.0
1727,1436543341579,80.0
1728,1436543341596,80.0
1729,1436543341616,80.0
1730,1436543341635,81.0
1731,1436543341655,81.0
1732,1436543341676,82.0
1733,1436543341699,82.0
1734,1436543341717,82.0
1735,1436543341736,83.0
1736,1436543341756,83.0
1737,1436543341776,83.0
1738,1436543341796,83.0
1739,1436543341824,81.0
1740,1436543341850,81.0
1741,1436543341856,79.0
1742,1436543341876,79.0
1743,1436543341896,78.0
1744,1436543341916,78.0
1745,1436543341939,78.0
1746,1436543341956,78.0
1747,1436543341976,78.0
1748,1436543341996,79.0
1749,1436543342016,79.0
1750,1436543342036,80.0
1751,1436543342056,80.0
1752,1436543342076,81.0
1753,1436543342096,81.0
1754,1436543342117,82.0
1755,1436543342138,82.0
1756,1436543342156,82.0
1757,1436543342176,82.0
1758,1436543342196,79.0
1759,1436543342216,79.0
1760,1436543342238,81.0
1761,1436543342256,81.0
1762,1436543342276,79.0
1763,1436543342301,80.0
1764,1436543342316,80.0
1765,1436543342338,80.0
1766,1436543342356,80.0
1767,1436543342377,81.0
1768,1436543342395,81.0
1769,1436543342416,83.0
1770,1436543342436,83.0
1771,1436543342457,84.0
1772,1436543342476,84.0
1773,1436543342497,85.0
1774,1436543342520,85.0
1775,1436543342537,83.0
1776,1436543342559,81.0
1777,1436543342576,81.0
1778,1436543342596,79.0
1779,1436543342620,79.0
1780,1436543342637,80.0
1781,1436543342659,80.0
1782,1436543342677,80.0
1783,1436543342698,80.0
1784,1436543342718,81.0
1785,1436543342740,81.0
1786,1436543342757,81.0
1787,1436543342779,81.0
1788,1436543342800,82.0
1789,1436543342817,82.0
1790,1436543342839,83.0
1791,1436543342862,82.0
1792,1436543342880,82.0
1793,1436543342900,78.0
1794,1436543342920,78.0
1795,1436543342939,76.0
1796,1436543342959,76.0
1797,1436543342978,74.0
1798,1436543343041,74.0
1799,1436543343042,74.0
1800,1436543343043,74.0
1801,1436543343057,74.0
1802,1436543343077,74.0
1803,1436543343099,75.0
1804,1436543343118,76.0
1805,1436543343137,76.0
1806,1436543343158,77.0
1807,1436543343177,77.0
1808,1436543343199,79.0
1809,1436543343222,79.0
1810,1436543343238,80.0
1811,1436543343257,80.0
1812,1436543343279,78.0
1813,1436543343299,78.0
1814,1436543343320,78.0
1815,1436543343339,78.0
1816,1436543343360,77.0
1817,1436543343379,77.0
1818,1436543343400,77.0
1819,1436543343420,78.0
1820,1436543343439,78.0
1821,1436543343459,79.0
1822,1436543343477,79.0
1823,1436543343499,79.0
1824,1436543343521,79.0
1825,1436543343541,80.0
1826,1436543343559,80.0
1827,1436543343581,80.0
1828,1436543343597,80.0
1829,1436543343618,79.0
1830,1436543343641,79.0
1831,1436543343659,77.0
1832,1436543343682,78.0
1833,1436543343699,78.0
1834,1436543343718,77.0
1835,1436543343785,77.0
1836,1436543343786,77.0
1837,1436543343787,77.0
1838,1436543343799,77.0
1839,1436543343818,77.0
1840,1436543343839,78.0
1841,1436543343859,78.0
1842,1436543343877,79.0
1843,1436543343898,79.0
1844,1436543343918,80.0
1845,1436543343940,80.0
1846,1436543343961,80.0
1847,1436543343979,78.0
1848,1436543343998,78.0
1849,1436543344020,75.0
1850,1436543344042,75.0
1851,1436543344060,74.0
