id,attr_time,attr_light
11124,1436465805713,3.0
11125,1436465805732,3.0
11126,1436465805753,3.0
11127,1436465805772,3.0
11128,1436465805793,4.0
11129,1436465805815,4.0
11130,1436465805830,4.0
11131,1436465805853,4.0
11132,1436465805873,4.0
11133,1436465805893,4.0
11134,1436465805914,4.0
11135,1436465805932,4.0
11136,1436465805952,5.0
11137,1436465805970,6.0
11138,1436465805992,6.0
11139,1436465806014,7.0
11140,1436465806034,7.0
11141,1436465806054,8.0
11142,1436465806072,8.0
11143,1436465806094,12.0
11144,1436465806182,12.0
11145,1436465806183,18.0
11146,1436465806184,18.0
11147,1436465806185,20.0
11148,1436465806200,14.0
11149,1436465806215,14.0
11150,1436465806247,9.0
11151,1436465806251,9.0
11152,1436465806270,7.0
11153,1436465806294,7.0
11154,1436465806321,5.0
11155,1436465806332,5.0
11156,1436465806360,3.0
11157,1436465806371,2.0
11158,1436465806393,2.0
11159,1436465806413,2.0
11160,1436465806433,2.0
11161,1436465806453,2.0
11162,1436465806472,2.0
11163,1436465806493,3.0
11164,1436465806513,3.0
11165,1436465806534,3.0
11166,1436465806553,3.0
11167,1436465806576,4.0
11168,1436465806590,4.0
11169,1436465806613,4.0
11170,1436465806634,4.0
11171,1436465806653,4.0
11172,1436465806673,4.0
11173,1436465806693,4.0
11174,1436465806713,5.0
11175,1436465806733,5.0
11176,1436465806753,6.0
11177,1436465806773,6.0
11178,1436465806794,8.0
11179,1436465806814,12.0
11180,1436465806832,12.0
11181,1436465806853,17.0
11182,1436465806943,17.0
11183,1436465806944,19.0
11184,1436465806945,19.0
11185,1436465806946,15.0
11186,1436465806963,15.0
11187,1436465806971,11.0
11188,1436465806999,11.0
11189,1436465807010,7.0
11190,1436465807034,5.0
11191,1436465807051,5.0
11192,1436465807071,3.0
11193,1436465807091,3.0
11194,1436465807110,2.0
11195,1436465807132,2.0
11196,1436465807152,2.0
11197,1436465807173,2.0
11198,1436465807192,2.0
11199,1436465807212,3.0
11200,1436465807232,3.0
11201,1436465807252,3.0
11202,1436465807271,3.0
11203,1436465807291,4.0
11204,1436465807386,4.0
11205,1436465807387,4.0
11206,1436465807388,4.0
11207,1436465807389,4.0
11208,1436465807390,4.0
11209,1436465807410,5.0
11210,1436465807430,6.0
11211,1436465807453,6.0
11212,1436465807472,6.0
11213,1436465807492,6.0
11214,1436465807512,8.0
11215,1436465807535,8.0
11216,1436465807553,13.0
11217,1436465807573,13.0
11218,1436465807600,20.0
11219,1436465807614,20.0
11220,1436465807632,24.0
11221,1436465807652,19.0
11222,1436465807671,19.0
11223,1436465807691,13.0
11224,1436465807712,13.0
11225,1436465807732,8.0
11226,1436465807754,8.0
11227,1436465807775,5.0
11228,1436465807794,5.0
11229,1436465807811,3.0
11230,1436465807835,3.0
11231,1436465807855,3.0
11232,1436465807875,2.0
11233,1436465807895,2.0
11234,1436465807912,2.0
11235,1436465807934,2.0
11236,1436465807953,3.0
11237,1436465807975,3.0
11238,1436465807994,3.0
11239,1436465808013,3.0
11240,1436465808032,4.0
11241,1436465808058,4.0
11242,1436465808072,4.0
11243,1436465808095,4.0
11244,1436465808112,4.0
11245,1436465808132,4.0
11246,1436465808154,4.0
11247,1436465808174,5.0
11248,1436465808194,5.0
11249,1436465808224,6.0
11250,1436465808294,6.0
11251,1436465808295,8.0
11252,1436465808296,12.0
11253,1436465808297,12.0
11254,1436465808313,17.0
11255,1436465808333,17.0
11256,1436465808352,20.0
11257,1436465808377,20.0
11258,1436465808394,17.0
11259,1436465808414,17.0
11260,1436465808433,11.0
11261,1436465808453,11.0
11262,1436465808475,6.0
11263,1436465808495,4.0
11264,1436465808512,4.0
11265,1436465808532,3.0
11266,1436465808552,3.0
11267,1436465808575,2.0
11268,1436465808596,2.0
11269,1436465808615,2.0
11270,1436465808635,2.0
11271,1436465808655,2.0
11272,1436465808677,2.0
11273,1436465808693,2.0
11274,1436465808715,3.0
11275,1436465808736,3.0
11276,1436465808755,3.0
11277,1436465808775,3.0
11278,1436465808796,4.0
11279,1436465808816,4.0
11280,1436465808835,4.0
11281,1436465808856,4.0
11282,1436465808876,4.0
11283,1436465808896,5.0
11284,1436465808916,5.0
11285,1436465808935,6.0
11286,1436465808959,6.0
11287,1436465809018,8.0
11288,1436465809019,8.0
11289,1436465809020,10.0
11290,1436465809039,10.0
11291,1436465809053,14.0
11292,1436465809073,14.0
11293,1436465809093,16.0
11294,1436465809117,15.0
11295,1436465809134,15.0
11296,1436465809153,12.0
11297,1436465809174,12.0
11298,1436465809194,7.0
11299,1436465809215,7.0
11300,1436465809234,4.0
11301,1436465809256,4.0
11302,1436465809276,3.0
11303,1436465809296,3.0
11304,1436465809316,2.0
11305,1436465809336,2.0
11306,1436465809356,2.0
11307,1436465809376,2.0
11308,1436465809397,2.0
11309,1436465809417,2.0
11310,1436465809433,2.0
11311,1436465809456,3.0
11312,1436465809476,3.0
11313,1436465809496,3.0
11314,1436465809516,3.0
11315,1436465809536,3.0
11316,1436465809556,4.0
11317,1436465809573,4.0
11318,1436465809594,4.0
11319,1436465809614,4.0
11320,1436465809764,5.0
11321,1436465809765,5.0
11322,1436465809766,6.0
11323,1436465809767,6.0
11324,1436465809768,7.0
11325,1436465809769,10.0
11326,1436465809770,10.0
11327,1436465809782,14.0
11328,1436465809793,14.0
11329,1436465809814,17.0
11330,1436465809833,17.0
11331,1436465809858,15.0
11332,1436465809876,15.0
11333,1436465809895,11.0
11334,1436465809916,11.0
11335,1436465809936,8.0
11336,1436465809954,5.0
11337,1436465809973,5.0
11338,1436465809996,3.0
11339,1436465810015,3.0
11340,1436465810037,2.0
11341,1436465810059,2.0
11342,1436465810076,1.0
11343,1436465810096,1.0
11344,1436465810115,1.0
11345,1436465810137,1.0
11346,1436465810154,2.0
11347,1436465810177,2.0
11348,1436465810195,2.0
11349,1436465810215,2.0
11350,1436465810235,2.0
11351,1436465810259,3.0
11352,1436465810277,3.0
11353,1436465810297,3.0
11354,1436465810317,3.0
11355,1436465810336,3.0
11356,1436465810355,3.0
11357,1436465810375,4.0
11358,1436465810396,5.0
11359,1436465810419,5.0
11360,1436465810495,7.0
11361,1436465810496,7.0
11362,1436465810497,8.0
11363,1436465810498,8.0
11364,1436465810515,10.0
11365,1436465810539,10.0
11366,1436465810554,12.0
11367,1436465810575,13.0
11368,1436465810596,13.0
11369,1436465810615,10.0
11370,1436465810636,10.0
11371,1436465810656,8.0
11372,1436465810675,8.0
11373,1436465810697,5.0
11374,1436465810717,5.0
11375,1436465810737,3.0
11376,1436465810758,3.0
11377,1436465810777,2.0
11378,1436465810797,1.0
11379,1436465810817,1.0
11380,1436465810837,1.0
11381,1436465810857,1.0
11382,1436465810878,1.0
11383,1436465810895,1.0
11384,1436465810918,2.0
11385,1436465810935,2.0
11386,1436465810955,2.0
11387,1436465810975,2.0
11388,1436465810998,3.0
11389,1436465811018,3.0
11390,1436465811039,3.0
11391,1436465811058,3.0
11392,1436465811075,3.0
11393,1436465811095,4.0
11394,1436465811116,4.0
11395,1436465811136,4.0
11396,1436465811203,4.0
11397,1436465811204,6.0
11398,1436465811205,6.0
11399,1436465811223,7.0
11400,1436465811235,7.0
11401,1436465811257,7.0
11402,1436465811275,8.0
11403,1436465811296,8.0
11404,1436465811317,10.0
11405,1436465811336,10.0
11406,1436465811356,10.0
11407,1436465811377,10.0
11408,1436465811395,9.0
11409,1436465811416,7.0
11410,1436465811438,7.0
11411,1436465811458,4.0
11412,1436465811478,4.0
11413,1436465811498,2.0
11414,1436465811518,2.0
11415,1436465811538,1.0
11416,1436465811559,1.0
11417,1436465811578,1.0
11418,1436465811598,1.0
11419,1436465811616,1.0
11420,1436465811636,1.0
11421,1436465811658,1.0
11422,1436465811676,2.0
11423,1436465811696,2.0
11424,1436465811719,2.0
11425,1436465811738,2.0
11426,1436465811760,3.0
11427,1436465811777,3.0
11428,1436465811796,3.0
11429,1436465811816,3.0
11430,1436465811837,4.0
11431,1436465811855,4.0
11432,1436465811926,4.0
11433,1436465811927,5.0
11434,1436465811928,5.0
11435,1436465811941,6.0
11436,1436465811956,6.0
11437,1436465811977,6.0
11438,1436465811996,6.0
11439,1436465812016,7.0
11440,1436465812038,7.0
11441,1436465812057,8.0
11442,1436465812077,10.0
11443,1436465812097,10.0
11444,1436465812116,9.0
11445,1436465812137,9.0
11446,1436465812159,8.0
11447,1436465812179,8.0
11448,1436465812199,6.0
11449,1436465812219,6.0
11450,1436465812239,4.0
11451,1436465812259,2.0
11452,1436465812279,2.0
11453,1436465812299,1.0
11454,1436465812319,1.0
11455,1436465812337,1.0
11456,1436465812359,1.0
11457,1436465812393,1.0
11458,1436465812396,1.0
11459,1436465812416,2.0
11460,1436465812436,2.0
11461,1436465812456,2.0
11462,1436465812476,3.0
11463,1436465812497,3.0
11464,1436465812519,3.0
11465,1436465812541,3.0
11466,1436465812558,3.0
11467,1436465812577,3.0
11468,1436465812603,3.0
11469,1436465812663,3.0
11470,1436465812664,4.0
11471,1436465812665,4.0
11472,1436465812686,5.0
11473,1436465812696,5.0
11474,1436465812724,5.0
11475,1436465812737,6.0
11476,1436465812758,6.0
11477,1436465812777,8.0
11478,1436465812797,8.0
11479,1436465812817,9.0
11480,1436465812837,9.0
11481,1436465812857,9.0
11482,1436465812878,9.0
11483,1436465812898,8.0
11484,1436465812920,7.0
11485,1436465812940,7.0
11486,1436465812960,4.0
11487,1436465812980,4.0
11488,1436465812999,2.0
11489,1436465813018,2.0
11490,1436465813040,1.0
11491,1436465813059,1.0
11492,1436465813077,1.0
11493,1436465813100,1.0
11494,1436465813120,1.0
11495,1436465813140,2.0
11496,1436465813160,2.0
11497,1436465813178,2.0
11498,1436465813200,2.0
11499,1436465813216,2.0
11500,1436465813238,2.0
11501,1436465813257,3.0
11502,1436465813305,3.0
11503,1436465813306,3.0
11504,1436465813425,3.0
11505,1436465813426,3.0
11506,1436465813427,4.0
11507,1436465813428,4.0
11508,1436465813429,5.0
11509,1436465813430,5.0
11510,1436465813460,6.0
11511,1436465813461,6.0
11512,1436465813477,6.0
11513,1436465813538,6.0
11514,1436465813539,7.0
11515,1436465813540,8.0
11516,1436465813598,8.0
11517,1436465813599,9.0
11518,1436465813600,9.0
11519,1436465813622,8.0
11520,1436465813638,8.0
11521,1436465813657,7.0
11522,1436465813677,7.0
11523,1436465813697,4.0
11524,1436465813717,4.0
11525,1436465813737,3.0
11526,1436465813757,2.0
11527,1436465813777,2.0
11528,1436465813798,1.0
11529,1436465813817,1.0
11530,1436465813837,1.0
11531,1436465813857,1.0
11532,1436465813877,1.0
11533,1436465813897,1.0
11534,1436465813917,2.0
11535,1436465813938,2.0
11536,1436465813958,2.0
11537,1436465813978,3.0
11538,1436465813998,3.0
11539,1436465814018,3.0
11540,1436465814036,3.0
11541,1436465814056,3.0
11542,1436465814076,3.0
11543,1436465814097,3.0
11544,1436465814134,3.0
11545,1436465814138,4.0
11546,1436465814158,5.0
11547,1436465814177,5.0
11548,1436465814196,5.0
11549,1436465814217,5.0
11550,1436465814239,5.0
11551,1436465814257,5.0
11552,1436465814278,6.0
11553,1436465814298,6.0
11554,1436465814318,7.0
11555,1436465814338,7.0
11556,1436465814356,7.0
11557,1436465814380,6.0
11558,1436465814398,6.0
11559,1436465814421,5.0
11560,1436465814441,5.0
11561,1436465814458,3.0
11562,1436465814481,3.0
11563,1436465814502,2.0
11564,1436465814520,2.0
11565,1436465814546,1.0
11566,1436465814560,1.0
11567,1436465814580,1.0
11568,1436465814601,1.0
11569,1436465814618,1.0
11570,1436465814638,2.0
11571,1436465814659,2.0
11572,1436465814680,2.0
11573,1436465814704,2.0
11574,1436465814719,2.0
11575,1436465814739,2.0
11576,1436465814765,3.0
11577,1436465814825,3.0
11578,1436465814826,3.0
11579,1436465814827,3.0
11580,1436465814839,3.0
11581,1436465814858,3.0
11582,1436465814878,3.0
11583,1436465814898,4.0
11584,1436465814918,4.0
11585,1436465814939,5.0
11586,1436465814961,5.0
11587,1436465814979,5.0
11588,1436465814999,6.0
11589,1436465815025,6.0
11590,1436465815042,7.0
11591,1436465815062,7.0
11592,1436465815082,7.0
11593,1436465815100,7.0
11594,1436465815122,6.0
11595,1436465815163,6.0
11596,1436465815164,5.0
11597,1436465815235,5.0
11598,1436465815236,4.0
11599,1436465815239,3.0
11600,1436465815240,3.0
11601,1436465815261,2.0
11602,1436465815282,2.0
11603,1436465815301,2.0
11604,1436465815321,2.0
11605,1436465815341,2.0
11606,1436465815361,2.0
11607,1436465815381,2.0
11608,1436465815401,2.0
11609,1436465815423,2.0
11610,1436465815442,3.0
11611,1436465815462,3.0
11612,1436465815484,3.0
11613,1436465815540,3.0
11614,1436465815541,4.0
11615,1436465815542,4.0
11616,1436465815558,4.0
11617,1436465815579,4.0
11618,1436465815600,4.0
11619,1436465815619,5.0
11620,1436465815639,5.0
11621,1436465815664,5.0
11622,1436465815679,5.0
11623,1436465815701,5.0
11624,1436465815720,5.0
11625,1436465815741,6.0
11626,1436465815766,6.0
11627,1436465815782,8.0
11628,1436465815803,8.0
11629,1436465815822,9.0
11630,1436465815842,8.0
11631,1436465815863,8.0
11632,1436465815882,7.0
11633,1436465815902,7.0
11634,1436465815923,6.0
11635,1436465815944,6.0
11636,1436465815960,4.0
11637,1436465815983,4.0
11638,1436465816004,2.0
11639,1436465816024,2.0
11640,1436465816045,2.0
11641,1436465816063,1.0
11642,1436465816080,1.0
11643,1436465816100,1.0
11644,1436465816121,1.0
11645,1436465816139,2.0
11646,1436465816167,2.0
11647,1436465816186,2.0
11648,1436465816203,2.0
11649,1436465816304,2.0
11650,1436465816305,2.0
11651,1436465816306,3.0
11652,1436465816307,3.0
11653,1436465816308,3.0
11654,1436465816381,3.0
11655,1436465816382,3.0
11656,1436465816383,3.0
11657,1436465816384,3.0
11658,1436465816415,4.0
11659,1436465816434,4.0
11660,1436465816441,5.0
11661,1436465816473,5.0
11662,1436465816648,5.0
11663,1436465816649,6.0
11664,1436465816650,6.0
11665,1436465816651,8.0
11666,1436465816652,8.0
11667,1436465816653,9.0
11668,1436465816654,9.0
11669,1436465816655,8.0
11670,1436465816656,8.0
11671,1436465816660,7.0
11672,1436465816680,6.0
11673,1436465816700,6.0
11674,1436465816720,4.0
11675,1436465816740,4.0
11676,1436465816760,2.0
11677,1436465816780,2.0
11678,1436465816802,2.0
11679,1436465816821,2.0
11680,1436465816841,2.0
11681,1436465816860,2.0
11682,1436465816880,2.0
11683,1436465816902,2.0
11684,1436465816920,2.0
11685,1436465816942,2.0
11686,1436465816961,2.0
11687,1436465816980,2.0
11688,1436465817000,2.0
11689,1436465817020,3.0
11690,1436465817039,3.0
11691,1436465817059,3.0
11692,1436465817079,3.0
11693,1436465817100,3.0
11694,1436465817119,3.0
11695,1436465817141,3.0
11696,1436465817159,4.0
11697,1436465817180,4.0
11698,1436465817200,5.0
11699,1436465817220,5.0
11700,1436465817240,5.0
11701,1436465817260,5.0
11702,1436465817280,6.0
11703,1436465817300,8.0
11704,1436465817320,8.0
11705,1436465817340,9.0
11706,1436465817360,9.0
11707,1436465817380,8.0
11708,1436465817400,8.0
11709,1436465817420,6.0
11710,1436465817440,6.0
11711,1436465817460,5.0
11712,1436465817480,5.0
11713,1436465817500,3.0
11714,1436465817520,2.0
11715,1436465817540,2.0
11716,1436465817560,2.0
11717,1436465817580,2.0
11718,1436465817600,1.0
11719,1436465817620,1.0
11720,1436465817640,2.0
11721,1436465817661,2.0
11722,1436465817684,2.0
11723,1436465817721,2.0
11724,1436465817722,2.0
11725,1436465817740,3.0
11726,1436465817760,3.0
11727,1436465817780,3.0
11728,1436465817800,3.0
11729,1436465817820,3.0
11730,1436465817840,3.0
11731,1436465817861,3.0
11732,1436465817880,3.0
11733,1436465817900,4.0
11734,1436465817920,4.0
11735,1436465817941,4.0
11736,1436465817961,5.0
11737,1436465817981,5.0
11738,1436465818001,6.0
11739,1436465818021,6.0
11740,1436465818041,8.0
11741,1436465818062,8.0
11742,1436465818083,10.0
11743,1436465818100,10.0
11744,1436465818121,9.0
11745,1436465818140,8.0
11746,1436465818161,8.0
11747,1436465818181,6.0
11748,1436465818201,6.0
11749,1436465818221,4.0
11750,1436465818242,4.0
11751,1436465818260,2.0
11752,1436465818281,2.0
11753,1436465818301,2.0
11754,1436465818321,2.0
11755,1436465818341,1.0
11756,1436465818361,1.0
11757,1436465818401,1.0
11758,1436465818402,2.0
11759,1436465818422,2.0
11760,1436465818441,2.0
11761,1436465818461,2.0
11762,1436465818481,2.0
11763,1436465818501,2.0
11764,1436465818523,3.0
11765,1436465818544,3.0
11766,1436465818562,3.0
11767,1436465818582,3.0
11768,1436465818602,3.0
11769,1436465818623,3.0
11770,1436465818641,3.0
11771,1436465818662,4.0
11772,1436465818681,4.0
11773,1436465818701,5.0
11774,1436465818723,5.0
11775,1436465818741,5.0
11776,1436465818762,5.0
11777,1436465818781,7.0
11778,1436465818802,10.0
11779,1436465818821,10.0
11780,1436465818841,10.0
11781,1436465818861,10.0
11782,1436465818883,8.0
11783,1436465818903,8.0
11784,1436465818923,6.0
11785,1436465818941,6.0
11786,1436465818962,5.0
11787,1436465818981,3.0
11788,1436465819002,3.0
11789,1436465819022,2.0
11790,1436465819053,2.0
11791,1436465819107,1.0
11792,1436465819108,1.0
11793,1436465819109,1.0
11794,1436465819123,1.0
11795,1436465819149,1.0
11796,1436465819162,1.0
11797,1436465819182,2.0
11798,1436465819203,2.0
11799,1436465819223,2.0
11800,1436465819242,2.0
11801,1436465819267,2.0
11802,1436465819282,3.0
11803,1436465819303,3.0
11804,1436465819323,3.0
11805,1436465819343,3.0
11806,1436465819365,3.0
11807,1436465819383,3.0
11808,1436465819403,4.0
11809,1436465819422,4.0
11810,1436465819444,4.0
11811,1436465819462,5.0
11812,1436465819483,5.0
11813,1436465819503,6.0
11814,1436465819523,6.0
11815,1436465819543,7.0
11816,1436465819563,7.0
11817,1436465819583,9.0
11818,1436465819602,9.0
11819,1436465819627,9.0
11820,1436465819645,7.0
11821,1436465819664,7.0
11822,1436465819683,5.0
11823,1436465819702,5.0
11824,1436465819726,4.0
11825,1436465819746,4.0
11826,1436465819767,2.0
11827,1436465819783,2.0
11828,1436465819811,2.0
11829,1436465819866,1.0
11830,1436465819867,1.0
11831,1436465819868,1.0
11832,1436465819883,1.0
11833,1436465819912,2.0
11834,1436465819923,2.0
11835,1436465819943,2.0
11836,1436465819964,2.0
11837,1436465819983,2.0
11838,1436465820005,2.0
11839,1436465820023,3.0
11840,1436465820045,3.0
11841,1436465820069,3.0
11842,1436465820083,3.0
11843,1436465820106,3.0
11844,1436465820125,3.0
11845,1436465820143,3.0
11846,1436465820164,4.0
11847,1436465820183,4.0
11848,1436465820205,5.0
11849,1436465820223,5.0
11850,1436465820244,6.0
11851,1436465820263,8.0
11852,1436465820285,8.0
11853,1436465820308,11.0
11854,1436465820323,11.0
11855,1436465820344,11.0
11856,1436465820363,11.0
11857,1436465820383,8.0
11858,1436465820411,8.0
11859,1436465820428,6.0
11860,1436465820443,6.0
11861,1436465820464,4.0
11862,1436465820483,3.0
11863,1436465820505,3.0
11864,1436465820525,2.0
11865,1436465820542,2.0
11866,1436465820563,2.0
11867,1436465820582,2.0
11868,1436465820603,2.0
11869,1436465820622,2.0
11870,1436465820642,2.0
11871,1436465820662,2.0
11872,1436465820682,2.0
11873,1436465820703,2.0
11874,1436465820724,2.0
11875,1436465820743,3.0
11876,1436465820762,3.0
11877,1436465820782,3.0
11878,1436465820802,3.0
11879,1436465820822,3.0
11880,1436465820842,3.0
11881,1436465820862,3.0
11882,1436465820882,4.0
11883,1436465820905,4.0
11884,1436465820923,5.0
11885,1436465820944,5.0
11886,1436465820970,5.0
11887,1436465820983,5.0
11888,1436465821003,6.0
11889,1436465821023,6.0
11890,1436465821043,9.0
11891,1436465821063,9.0
11892,1436465821083,11.0
11893,1436465821107,11.0
11894,1436465821126,11.0
11895,1436465821144,8.0
11896,1436465821165,8.0
11897,1436465821185,6.0
11898,1436465821227,6.0
11899,1436465821228,4.0
11900,1436465821243,4.0
11901,1436465821264,3.0
11902,1436465821283,3.0
11903,1436465821303,2.0
